comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Huber,III,430,5,1,PatchHuber,Huber,25.46782456142552,44.83203522649213,-19.36421066506661,0.9123516469688004,0.9402515582282384,-0.027899911259437915
PH_vs_Huber,III,431,5,1,PatchHuber,Huber,24.68388772656755,43.86905420941964,-19.185166482852086,0.7858811530515667,1.0541783250602996,-0.26829717200873293
PH_vs_Huber,III,432,5,1,PatchHuber,Huber,25.31553521040592,44.38783701666067,-19.07230180625475,0.6797801037759544,1.075575142469592,-0.39579503869363764
PH_vs_Huber,III,433,5,1,PatchHuber,Huber,26.61167196235401,43.322556618950536,-16.710884656596527,1.031395619166021,1.1648656003170144,-0.1334699811509934
PH_vs_Huber,III,434,5,1,PatchHuber,Huber,26.915802375032825,42.6126315057588,-15.696829130725973,0.8682837569520763,0.9149090543887471,-0.046625297436670876
PH_vs_Huber,III,435,5,1,PatchHuber,Huber,28.256559766602773,42.67258527876764,-14.416025512164868,0.9076751755084158,1.1076025636533533,-0.1999273881449375
PH_vs_Huber,III,436,5,1,PatchHuber,Huber,27.762383627123015,41.727001093813,-13.964617466689987,0.7152269675239656,1.0232167519928057,-0.30798978446884007
PH_vs_Huber,III,437,5,1,PatchHuber,Huber,28.61577503847819,40.47711888645702,-11.86134384797883,0.9192337127055116,1.0143126214149645,-0.0950789087094529
PH_vs_Huber,III,438,5,1,PatchHuber,Huber,28.153150033268453,40.84963556944198,-12.696485536173526,0.7065505549480706,0.9756474990019935,-0.2690969440539229
PH_vs_Huber,III,439,5,1,PatchHuber,Huber,27.98117978107934,40.25338941488012,-12.272209633800777,0.9202779020612128,0.9928002341673708,-0.072522332106158
PH_vs_Huber,III,440,5,1,PatchHuber,Huber,29.21684858789725,39.92627361282244,-10.709425024925192,0.940648076269768,0.9632138071397864,-0.022565730870018452
PH_vs_Huber,III,441,5,1,PatchHuber,Huber,28.77052314589581,39.736646607740425,-10.966123461844614,1.073548624068814,1.0103181791264555,0.06323044494235841
PH_vs_Huber,III,442,5,1,PatchHuber,Huber,30.365354640556287,38.26610242110635,-7.900747780550066,0.9465687132677364,1.19806923304429,-0.2515005197765535
PH_vs_Huber,III,443,5,1,PatchHuber,Huber,30.94694042368626,38.65435422416631,-7.707413800480051,0.7441010289542771,0.9612557650267434,-0.21715473607246627
PH_vs_Huber,III,444,5,1,PatchHuber,Huber,31.222168781792004,39.55804206618752,-8.335873284395515,0.8932872870739726,0.8691420545654923,0.02414523250848033
PH_vs_Huber,III,445,5,1,PatchHuber,Huber,30.690383928130743,38.492866257404806,-7.8024823292740635,0.6281500566166114,0.9389306335106689,-0.31078057689405747
PH_vs_Huber,III,446,5,1,PatchHuber,Huber,31.755128173922543,37.63758515762205,-5.882456983699505,0.7037330638507748,0.9976726176308542,-0.2939395537800794
PH_vs_Huber,III,447,5,1,PatchHuber,Huber,32.80107501603463,36.99566781542999,-4.194592799395359,0.5918376626426003,0.88279317948769,-0.2909555168450897
PH_vs_Huber,III,448,5,1,PatchHuber,Huber,32.66311281245765,36.70039857554109,-4.037285763083439,0.6208845125516704,0.7942850103135938,-0.17340049776192334
PH_vs_Huber,III,449,5,1,PatchHuber,Huber,32.82199581606907,38.90227608589894,-6.080280269829871,0.5550941615944414,0.8833155405977157,-0.3282213790032743
PH_vs_Huber,III,450,5,1,PatchHuber,Huber,34.768561854996605,38.79020598176195,-4.021644126765345,0.8489854766124962,0.8720690044930686,-0.02308352788057233
PH_vs_Huber,III,451,5,1,PatchHuber,Huber,34.270467642164064,38.92178848221221,-4.651320840048143,0.7837630264329869,0.769248454723526,0.01451457170946091
PH_vs_Huber,III,452,5,1,PatchHuber,Huber,35.25605356748482,39.78511433638649,-4.529060768901672,0.7690722033494432,0.8403009615983642,-0.07122875824892105
PH_vs_Huber,III,453,5,1,PatchHuber,Huber,35.476592428204306,39.42798330151452,-3.951390873310217,0.6528795338218155,0.7490595330742305,-0.09617999925241494
PH_vs_Huber,III,454,6,1,PatchHuber,Huber,35.036133187039646,40.0691629496316,-5.033029762591951,0.7219770878514057,0.7846928957032193,-0.06271580785181363
PH_vs_Huber,III,455,6,1,PatchHuber,Huber,37.0406174530097,40.01605033527657,-2.9754328822668654,0.5893481033719946,0.893662337902752,-0.30431423453075734
PH_vs_Huber,III,456,6,1,PatchHuber,Huber,36.836260398911264,41.28727820224275,-4.451017803331489,0.6670920126019156,0.9038623346268704,-0.23677032202495474
PH_vs_Huber,III,457,6,1,PatchHuber,Huber,37.06528522715268,41.78749451240924,-4.722209285256561,0.8112065495403773,0.8749431438952768,-0.06373659435489953
PH_vs_Huber,III,458,6,1,PatchHuber,Huber,36.396821188022805,41.94199195556401,-5.545170767541208,0.88889902098253,0.9122164332830432,-0.023317412300513207
PH_vs_Huber,III,459,6,1,PatchHuber,Huber,36.70485744444812,41.79485990479146,-5.090002460343335,0.7479773101934837,0.9037892885255576,-0.15581197833207394
PH_vs_Huber,III,460,6,1,PatchHuber,Huber,36.39342441192417,41.25727993545153,-4.863855523527356,0.8796227810544218,0.8420279752798069,0.03759480577461494
PH_vs_Huber,III,461,6,1,PatchHuber,Huber,35.13068913143653,41.73870108631543,-6.608011954878897,0.8090925947757663,0.9199111697962784,-0.11081857502051207
PH_vs_Huber,III,462,6,1,PatchHuber,Huber,35.25176885066547,41.39279213572649,-6.141023285061017,0.7923999872082952,0.9132178275188798,-0.12081784031058462
PH_vs_Huber,III,463,6,1,PatchHuber,Huber,34.62025722889549,41.531981127817645,-6.911723898922155,0.9657428886573736,0.8808744237336231,0.08486846492375044
PH_vs_Huber,III,464,6,1,PatchHuber,Huber,37.00825389367787,40.49456536345967,-3.4863114697818034,0.9738426910890104,0.8766440553453619,0.09719863574364851
PH_vs_Huber,III,465,6,1,PatchHuber,Huber,36.094387340950846,39.43198776737864,-3.337600426427791,1.1947904513112702,0.7755367208085626,0.41925373050270753
PH_vs_Huber,III,466,6,1,PatchHuber,Huber,38.66757716969727,39.40968296100567,-0.7421057913084042,0.9596304772972404,0.7888831425404325,0.17074733475680792
PH_vs_Huber,III,467,6,1,PatchHuber,Huber,40.16614887495996,39.237896611271694,0.9282522636882646,1.1800054613025357,0.947894768157686,0.23211069314484967
PH_vs_Huber,III,468,6,1,PatchHuber,Huber,40.55167149966244,38.30214030573953,2.2495311939229126,1.041937706128298,0.881988379311236,0.15994932681706198
PH_vs_Huber,III,469,6,1,PatchHuber,Huber,41.84351008839808,37.96533481073884,3.8781752776592384,1.196395095542677,0.9000716773486694,0.29632341819400754
PH_vs_Huber,III,470,6,1,PatchHuber,Huber,41.43108381300514,37.12750978092605,4.303574032079091,1.1931886071324456,0.8444481857578348,0.3487404213746108
PH_vs_Huber,III,471,6,1,PatchHuber,Huber,42.14029622780373,36.39856022624348,5.741736001560248,1.2369908929758937,0.8779915205421265,0.3589993724337672
PH_vs_Huber,III,472,6,1,PatchHuber,Huber,43.18908663918577,35.67436494287296,7.5147216963128045,1.3219339010465514,0.8839437487507162,0.43799015229583516
PH_vs_Huber,III,473,6,1,PatchHuber,Huber,42.92147599858468,35.549866710728075,7.371609287856607,1.2719369280239177,0.8570956333268612,0.41484129469705644
PH_vs_Huber,III,474,6,1,PatchHuber,Huber,42.44762499540224,36.31221460710228,6.135410388299967,1.2705978262451174,0.826174172736574,0.4444236535085434
PH_vs_Huber,III,475,6,1,PatchHuber,Huber,42.90634071833538,36.95918948322408,5.947151235111299,1.2246899159597413,0.8864372962320687,0.3382526197276726
PH_vs_Huber,III,476,6,1,PatchHuber,Huber,45.383524305092486,36.436752596992974,8.946771708099511,1.2447071347765646,0.7892814911505387,0.4554256436260259
PH_vs_Huber,III,477,6,1,PatchHuber,Huber,47.15692707477426,36.084001766028976,11.072925308745283,1.3590072308081285,0.9035565789174644,0.455450651890664
PH_vs_Huber,III,478,6,1,PatchHuber,Huber,48.72616888155653,36.58372010151558,12.14244878004095,1.355576636282331,0.7354294175921487,0.6201472186901822
PH_vs_Huber,III,479,6,1,PatchHuber,Huber,48.833783511508486,36.54199201336395,12.291791498144534,1.4546604964657357,0.8624862295616053,0.5921742669041304
PH_vs_Huber,III,480,6,1,PatchHuber,Huber,50.98661737220342,36.10593998846149,14.880677383741926,1.4078751701831622,0.9426183289679598,0.4652568412152024
PH_vs_Huber,III,481,6,1,PatchHuber,Huber,52.2861888201528,36.3078583331578,15.978330486994999,1.6431863637545427,0.9192228822992592,0.7239634814552836
PH_vs_Huber,III,482,6,1,PatchHuber,Huber,52.57888642845913,36.86550946500483,15.713376963454301,1.4773651942992594,0.8931844322344151,0.5841807620648443
PH_vs_Huber,III,483,6,1,PatchHuber,Huber,54.90637370936203,37.04066746274072,17.865706246621308,1.4791700993922796,0.926809599351858,0.5523605000404216
PH_vs_Huber,III,484,6,1,PatchHuber,Huber,55.71405045875375,36.7954656284608,18.91858483029295,1.5018282611846516,0.9083162606946392,0.5935120004900124
PH_vs_Huber,III,485,6,1,PatchHuber,Huber,56.28645212298356,36.73485386051546,19.551598262468104,1.749040245440204,0.9459715121650788,0.8030687332751253
PH_vs_Huber,III,486,6,1,PatchHuber,Huber,57.737212466126806,36.409416318798,21.327796147328804,1.5349984861100971,0.9339209560118694,0.6010775300982277
PH_vs_Huber,III,487,6,1,PatchHuber,Huber,55.80661514081096,35.36554880403763,20.441066336773332,1.654416167473201,0.893148655429032,0.761267512044169
PH_vs_Huber,III,488,6,1,PatchHuber,Huber,55.104822230502585,34.483420843640275,20.62140138686231,1.967383263988368,1.0270789338980693,0.9403043300902987
PH_vs_Huber,III,489,6,1,PatchHuber,Huber,56.15837354225834,35.51902133371182,20.63935220854652,1.9264643578446223,1.055070826612828,0.8713935312317944
PH_vs_Huber,III,490,6,1,PatchHuber,Huber,55.61628939021723,34.01260467897493,21.603684711242302,1.8723709954010053,1.0313314019508442,0.8410395934501611
PH_vs_Huber,III,491,6,1,PatchHuber,Huber,56.0123230064345,34.30694279421342,21.70538021222108,1.9260377473900248,1.0204200528402567,0.905617694549768
PH_vs_Huber,III,492,6,1,PatchHuber,Huber,54.90382359177864,35.43970352301192,19.464120068766718,2.155512129317733,1.0671060601082636,1.0884060692094693
PH_vs_Huber,III,493,6,1,PatchHuber,Huber,55.81885623042848,35.469065501618104,20.349790728810376,1.8852085232913047,1.0098244341865528,0.875384089104752
PH_vs_Huber,III,494,6,1,PatchHuber,Huber,56.00066580520068,35.08432868623777,20.916337118962915,1.99765623748899,1.0254020174463507,0.9722542200426392
PH_vs_Huber,III,495,6,1,PatchHuber,Huber,58.38732123569495,36.64513509923071,21.74218613646424,2.0954888792388693,1.0978931409741275,0.9975957382647418
PH_vs_Huber,III,496,6,1,PatchHuber,Huber,57.598683278365655,36.62126944943852,20.977413828927133,2.2231179409442365,1.0167304775836887,1.2063874633605478
PH_vs_Huber,III,497,6,1,PatchHuber,Huber,57.403686209535735,37.13686780346197,20.266818406073767,2.1769504057182125,1.1070529362292665,1.069897469488946
PH_vs_Huber,III,498,6,1,PatchHuber,Huber,60.048105027271774,37.8097776588329,22.238327368438874,2.356114528866544,1.0528397665729017,1.3032747622936425
PH_vs_Huber,III,499,6,1,PatchHuber,Huber,58.57088745218412,38.496132625081664,20.074754827102453,2.3213580056298984,1.116564014270722,1.2047939913591763
PH_vs_Huber,III,500,6,1,PatchHuber,Huber,56.50580497746766,36.31793119380248,20.187873783665182,2.152299371599178,1.0469504575392192,1.1053489140599586
PH_vs_Huber,III,501,6,1,PatchHuber,Huber,55.438459851786206,39.17483085551737,16.263628996268835,1.9870432019425828,1.1054335229185182,0.8816096790240646
PH_vs_Huber,III,502,6,1,PatchHuber,Huber,58.39782600955857,40.28783885061206,18.10998715894651,2.2185594798176687,1.0461621600779465,1.1723973197397222
PH_vs_Huber,III,503,6,1,PatchHuber,Huber,55.38942234915125,39.44175336583098,15.947668983320277,1.9279983834593388,1.0055132791068653,0.9224851043524736
PH_vs_Huber,III,504,7,1,PatchHuber,Huber,55.41987663546551,38.27818752100815,17.141689114457364,2.0864240000445533,1.050800453578295,1.0356235464662582
PH_vs_Huber,III,505,7,1,PatchHuber,Huber,53.543854226793016,37.72771446459669,15.816139762196329,1.95107411171894,1.017472954464672,0.9336011572542682
PH_vs_Huber,III,506,7,1,PatchHuber,Huber,52.03366250289644,37.21204610153736,14.82161640135908,2.0168402362542426,1.1823025393323658,0.8345376969218767
PH_vs_Huber,III,507,7,1,PatchHuber,Huber,49.68652825753543,39.35311645246176,10.333411805073666,1.80368862368264,1.0006299063075954,0.8030587173750445
PH_vs_Huber,III,508,7,1,PatchHuber,Huber,48.888404034807785,38.50269432703876,10.385709707769024,1.9184537748190715,1.0893152328255682,0.8291385419935033
PH_vs_Huber,III,509,7,1,PatchHuber,Huber,45.6010741320237,37.37358837618078,8.22748575584292,1.8913823175669613,1.1865953234183588,0.7047869941486025
PH_vs_Huber,III,510,7,1,PatchHuber,Huber,44.29937362990416,38.22490109171147,6.074472538192687,1.7111405417696628,1.0101670210402176,0.7009735207294452
PH_vs_Huber,III,511,7,1,PatchHuber,Huber,39.68880917526078,38.94119383901586,0.7476153362449196,1.4438249158669534,1.0383992199828784,0.40542569588407495
PH_vs_Huber,III,512,7,1,PatchHuber,Huber,38.59794264192082,38.18457630159224,0.41336634032857944,1.4260664806115837,0.9902514443217736,0.4358150362898101
PH_vs_Huber,III,513,7,1,PatchHuber,Huber,37.70865663349981,38.61673213671624,-0.9080755032164305,1.3073833610906145,0.8004373858201237,0.5069459752704908
PH_vs_Huber,III,514,7,1,PatchHuber,Huber,35.45308875028843,36.98084802831928,-1.5277592780308495,1.395797529538003,0.9591080320098392,0.4366894975281638
PH_vs_Huber,III,515,7,1,PatchHuber,Huber,33.31222063921652,37.26261915500876,-3.950398515792237,1.3311392384915524,0.8166127016744131,0.5145265368171392
PH_vs_Huber,III,516,7,1,PatchHuber,Huber,32.45929946543956,36.07219818315664,-3.61289871771708,1.364411623686965,0.7411866691925095,0.6232249544944555
PH_vs_Huber,III,517,7,1,PatchHuber,Huber,32.6127180500841,36.36455641904004,-3.7518383689559442,1.4127842752178594,0.7576552400485512,0.6551290351693082
PH_vs_Huber,III,518,7,1,PatchHuber,Huber,31.20844001112386,34.565330107985694,-3.356890096861836,1.3430125851864714,0.7191634537424162,0.6238491314440552
PH_vs_Huber,III,519,7,1,PatchHuber,Huber,34.72230120027716,34.49367059468322,0.2286306055939349,1.7035376551630517,0.889602064684115,0.8139355904789367
PH_vs_Huber,III,520,7,1,PatchHuber,Huber,34.73002425695299,33.992867389296215,0.7371568676567719,1.5746758818758333,0.8392861761059536,0.7353897057698797
PH_vs_Huber,III,521,7,1,PatchHuber,Huber,33.60888603218641,33.234997833928226,0.37388819825818587,1.6616051026976624,0.8647781975804391,0.7968269051172233
PH_vs_Huber,III,522,7,1,PatchHuber,Huber,36.34694067744186,31.865445298399,4.481495379042858,2.0102175821643904,0.8756988805194392,1.1345187016449512
PH_vs_Huber,III,523,7,1,PatchHuber,Huber,37.6361147612901,31.914105339672115,5.722009421617987,2.1178958663968683,0.8509344096008067,1.2669614567960616
PH_vs_Huber,III,524,7,1,PatchHuber,Huber,37.06706828503018,31.55259982781243,5.5144684572177525,2.2196251745127697,0.9279068649597813,1.2917183095529885
PH_vs_Huber,IV,216,0,0,PatchHuber,Huber,83.55532827450142,131.9190532623958,-48.363724987894386,3.144566894324688,3.4675278067057174,-0.32296091238102953
PH_vs_Huber,IV,217,0,0,PatchHuber,Huber,80.35005248781373,130.67526489874314,-50.32521241092941,2.598801549304205,2.695283364938377,-0.09648181563417202
PH_vs_Huber,IV,218,0,0,PatchHuber,Huber,83.61419623784458,135.1293641648002,-51.51516792695561,3.397420414011978,3.636744951270188,-0.23932453725821023
PH_vs_Huber,IV,219,0,0,PatchHuber,Huber,83.40719599977182,135.03560587855637,-51.62840987878455,3.2692990170084584,3.208773626870218,0.06052539013824054
PH_vs_Huber,IV,220,0,0,PatchHuber,Huber,86.26494465419111,137.9271070012999,-51.66216234710879,3.992501170779997,3.868690516347133,0.1238106544328641
PH_vs_Huber,IV,221,0,0,PatchHuber,Huber,91.0587357396938,135.7266690587718,-44.66793331907799,3.47602274590939,3.3271967962093303,0.1488259497000599
PH_vs_Huber,IV,222,0,0,PatchHuber,Huber,99.83685667049971,140.92105735022582,-41.08420067972611,3.894324281784087,3.989510489335368,-0.09518620755128104
PH_vs_Huber,IV,223,0,0,PatchHuber,Huber,101.79159461081686,142.57360294501817,-40.78200833420131,3.1317523369257527,3.5340315614650355,-0.4022792245392828
PH_vs_Huber,IV,224,0,0,PatchHuber,Huber,100.62411286688732,140.10263580687905,-39.478522939991734,3.165153183037407,3.563379269989845,-0.3982260869524379
PH_vs_Huber,IV,225,0,0,PatchHuber,Huber,102.18882029584591,140.22693348899978,-38.03811319315386,3.295293220403559,3.4050580755881925,-0.10976485518463353
PH_vs_Huber,IV,226,0,0,PatchHuber,Huber,106.1505792587134,143.5114987348704,-37.360919476156994,3.7241800163449335,3.896508610414823,-0.17232859406988954
PH_vs_Huber,IV,227,0,0,PatchHuber,Huber,103.063832559144,140.86233260288589,-37.79850004374188,3.194189728789238,3.1429714956152486,0.051218233173989436
PH_vs_Huber,IV,228,0,0,PatchHuber,Huber,101.90579874104284,142.65741307444176,-40.75161433339892,3.3259711514218253,3.5649215950883857,-0.23895044366656037
PH_vs_Huber,IV,229,0,0,PatchHuber,Huber,100.14439262888932,144.57004182169794,-44.42564919280862,3.6036145597813887,3.887876509544408,-0.2842619497630192
PH_vs_Huber,IV,230,0,0,PatchHuber,Huber,102.8829011310213,145.92501449386495,-43.04211336284365,3.97090202479246,4.238374541905852,-0.26747251711339226
PH_vs_Huber,IV,231,0,0,PatchHuber,Huber,99.48876680419288,139.4449530432851,-39.95618623909222,2.9443356452354426,3.001573210816696,-0.05723756558125359
PH_vs_Huber,IV,232,0,0,PatchHuber,Huber,101.93907437204682,139.13832020558573,-37.19924583353891,3.5732116670080543,3.397634841929218,0.17557682507883632
PH_vs_Huber,IV,233,0,0,PatchHuber,Huber,103.94658486900369,138.90528679673565,-34.958701927731965,3.9315384005618728,3.698132825327252,0.2334055752346207
PH_vs_Huber,IV,234,0,0,PatchHuber,Huber,98.40901959943862,131.58766052653218,-33.178640927093554,3.3731143455298387,2.698419125886429,0.6746952196434095
PH_vs_Huber,IV,235,0,0,PatchHuber,Huber,98.17986611316675,131.68804049335282,-33.50817438018606,3.567086821192096,2.878885773998081,0.6882010471940148
PH_vs_Huber,IV,236,0,0,PatchHuber,Huber,100.92452420330112,135.13634501557178,-34.21182081227066,3.926496693090761,3.342261213489502,0.5842354796012592
PH_vs_Huber,IV,237,0,0,PatchHuber,Huber,95.93964757324537,136.67022659673052,-40.73057902348515,4.489154537835415,3.855291679993589,0.6338628578418266
PH_vs_Huber,IV,238,0,0,PatchHuber,Huber,91.10010547939751,134.88949363612517,-43.789388156727654,3.971591172067554,3.096760990792564,0.8748301812749899
PH_vs_Huber,IV,239,0,0,PatchHuber,Huber,96.98561689012811,139.84387221535715,-42.85825532522904,4.165613241941448,3.5883331665879665,0.5772800753534812
PH_vs_Huber,IV,240,0,0,PatchHuber,Huber,97.17112449466607,140.07106572537054,-42.89994123070447,4.358623420163603,3.937467577211345,0.42115584295225794
PH_vs_Huber,IV,241,0,0,PatchHuber,Huber,97.13464421772214,138.01235585483136,-40.877711637109215,3.759226437564232,2.920160684912923,0.839065752651309
