trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
VI,358,True,0,169.63934942716384,3.762212842350414,169.63934942716384,9.342194048256342,14.788646088976554,165.6351260023224,123.32197035172229,3.741547084778768,160.2971553789075,154.8507033381873,4.0042234248414275,46.31737907544155,True,True,True,True,False
VI,359,True,0,170.3557516662295,3.867689847370476,170.3557516662295,14.682024953900417,20.20817343751918,164.59917524003038,124.5285860611102,3.2269276607817834,155.67372671232908,150.14757822871033,5.756576426199132,45.827165605119305,True,True,True,True,False
VI,360,True,0,168.63546543291588,3.366109447756951,168.63546543291588,18.441504987536742,21.621793489393625,163.0141356142939,123.02730110679929,3.204898658911335,150.19396044537913,147.01367194352224,5.621329818621973,45.608164326116594,True,True,True,True,False
VI,361,True,0,171.20768820066706,4.327631362503797,171.20768820066706,30.349722606359425,32.35451447728827,163.18438739020965,127.5595345364334,4.719451175316599,140.85796559430764,138.8531737233788,8.023300810457414,43.64815366423366,True,True,True,True,False
VI,362,True,0,166.20147833976384,3.7097191912150804,166.20147833976384,30.804816885805465,31.134255020023186,158.13916795053035,121.1989401853906,4.198826305118711,135.39666145395836,135.06722331974066,8.062310389233488,45.00253815437324,True,True,True,True,False
VI,363,True,0,164.1743308436783,3.4955912252082237,164.1743308436783,24.965892969462377,26.241731291595123,156.35155661518868,120.95695076121604,4.266693329048976,139.20843787421592,137.93259955208316,7.822774228489607,43.217380082462256,True,True,True,True,False
VI,364,True,0,159.05324592287468,3.1228107073233207,159.05324592287468,24.042545630870265,23.875298815367433,150.86356182536122,117.66796238468564,3.921698696369561,135.0107002920044,135.17794710750724,8.189684097513464,41.38528353818904,True,True,True,True,True
VI,365,True,0,158.47046499601885,2.778150786225387,158.47046499601885,13.003851651329732,13.432026441010125,153.0488529417118,117.75574402196196,4.283426449841293,145.4666133446891,145.03843855500872,5.421612054307047,40.71472097405689,True,True,True,True,False
VI,366,True,0,160.98736408454636,4.099764068209859,160.98736408454636,17.65049557764125,18.570049863586366,155.79833497447464,120.4107004454544,5.703135609007041,143.3368685069051,142.41731422095998,5.189029110071715,40.57666363909196,True,True,True,True,False
VI,367,True,0,164.2930742779383,4.252162045275318,164.2930742779383,19.291267910119046,21.189523413589857,157.82402453157135,122.76858354033104,5.183861389940222,145.00180636781926,143.10355086434845,6.469049746366949,41.524490737607266,True,True,True,True,False
VI,368,True,0,167.3966141809955,4.1265131246721145,167.3966141809955,23.969337091515758,26.37585095207286,159.02875995675052,124.19994614372293,4.864932690775,143.42727708947973,141.02076322892265,8.36785422424498,43.19666803727257,True,True,True,True,False
VI,369,True,0,171.4834882637818,5.2273085685268175,171.4834882637818,29.735256132815486,32.922517680850106,161.5392931428766,128.8420347176269,5.905815658511793,141.7482321309663,138.5609705829317,9.944195120905192,42.64145354615491,True,True,True,True,False
VI,370,True,0,170.63423868618747,3.9550391882661713,170.63423868618747,22.757213534542192,26.354977234805652,162.63598312872153,129.71351738644546,4.817962213240901,147.87702515164528,144.2792614513818,7.998255557465939,40.92072129974201,True,True,True,True,False
VI,371,True,0,171.3102859538438,4.697429727840279,171.3102859538438,22.152970009592522,27.399066879812715,164.2113645716665,129.8769840467155,5.211667531317531,149.15731594425125,143.91121907403107,7.098921382177281,41.43330190712828,True,True,True,True,False
VI,372,True,0,165.88861857532095,3.376357724130072,165.88861857532095,18.924309437740877,24.03144563421136,160.77520975739523,125.79637984648404,3.71922490984999,146.96430913758007,141.85717294110958,5.113408817925716,40.092238728836904,True,True,True,True,False
VI,373,True,0,162.61570081537326,2.968674059796794,162.61570081537326,12.675666550225916,18.909942921383017,160.41289036247608,126.80905746785808,3.240004030149513,149.94003426514735,143.70575789399024,2.2028104528971824,35.80664334751518,True,True,True,True,False
VI,374,True,0,159.59807110924135,3.6648203192842828,159.59807110924137,7.186737747111194,13.709592820531254,159.2496756055133,124.66317742393504,4.520285718665049,152.41133336213016,145.8884782887101,0.3483955037280566,34.93489368530631,True,True,True,True,False
VI,375,True,0,160.0612723456161,3.236908343009573,160.0612723456161,6.064223397340418,13.55985222243068,161.00012765002583,125.40226314716062,3.7158550375678137,153.99704894827568,146.5014201231854,-0.9388553044097421,34.659009198455465,True,True,False,True,False
VI,376,True,0,166.81057477328378,4.538573046353434,166.81057477328378,9.282707534382428,17.636909217647126,164.98546491883778,129.9884119641889,4.518846418941545,157.52786723890134,149.17366555563666,1.8251098544459978,36.82216280909486,True,True,True,True,False
VI,377,True,0,166.41783098802082,3.94601184062065,166.41783098802082,13.610432899952754,21.64255352137699,164.61686345664927,127.3348907883878,4.111272117242214,152.80739808806808,144.77527746664384,1.8009675313715547,39.08294019963303,True,True,True,True,False
VI,378,True,0,167.2416142399549,4.9246078427543,167.2416142399549,18.772482815886235,25.37370135862034,163.10170513066907,127.64735123466488,4.650355193423325,148.46913142406868,141.86791288133458,4.139909109285838,39.59426300529003,True,True,True,True,False
VI,379,True,0,166.0190048504603,3.816156614183766,166.0190048504603,22.69478159433472,26.43815474359121,161.4186715377177,128.8480232625672,3.533579195731364,143.32422325612558,139.5808501068691,4.600333312742606,37.170981587893095,True,True,True,True,False
VI,380,True,0,168.44528313870774,4.722663870856223,168.44528313870774,29.16260356676001,32.71821190503665,159.9412652145463,130.00945597239098,4.313859539947805,139.28267957194774,135.7270712336711,8.504017924161445,38.435827166316756,True,True,True,True,False
VI,381,True,0,162.5683267147451,3.397162433845424,162.5683267147451,27.74265466019483,29.424367024533176,156.21613985837877,125.20797740359032,3.173539094160922,134.82567205455027,133.14395969021191,6.35218685636633,37.36034931115478,True,True,True,True,False
VI,382,True,0,164.78063883112978,4.088057970907545,164.78063883112978,25.29324646214964,29.015919955954384,159.90541676244877,126.34221751538556,4.204510645380964,139.48739236898012,135.7647188751754,4.875222068681012,38.43842131574422,True,True,True,True,False
VI,383,True,0,157.10343081183095,3.50856214269293,157.10343081183095,22.3730289288268,23.00431328637327,154.1428417583491,119.52725962221176,3.922779141697049,134.73040188300416,134.09911752545767,2.96058905348184,37.57617118961919,True,True,True,True,False
VI,384,True,0,160.46163616501133,4.190014922153236,160.46163616501133,17.04937932171947,20.930856476516748,158.91415675316924,121.05819949489958,4.660896597314744,143.41225684329186,139.5307796884946,1.5474794118420903,39.403436670111745,True,True,True,True,False
VI,385,True,0,159.6172913198029,3.618126120288611,159.6172913198029,13.922423810423904,19.079907024859068,159.62097567368332,120.89646732350748,3.6712972855027775,145.69486750937898,140.53738429494382,-0.0036843538804305354,38.72082399629541,True,True,False,True,False
VI,386,True,0,161.34901489773003,4.681437196344925,161.34901489773003,14.619986827859455,21.444814388419598,162.76657533110486,116.28275051087076,5.011823111119013,146.72902806987057,139.90420050931044,-1.417560433374831,45.066264386859274,True,True,False,True,False
VI,387,True,0,158.9842493735495,3.3520315245888037,158.9842493735495,8.06593713602533,16.184511862691586,163.859337874799,111.0773587319548,3.4629679209606627,150.91831223752416,142.7997375108579,-4.8750885012495075,47.906890641594686,True,True,False,True,False
VI,388,True,0,163.692379617391,3.797660517589436,163.692379617391,10.128254029879162,20.77756607734076,169.4253644969067,118.26656357802936,3.652732898705758,153.56412558751182,142.91481354005023,-5.732984879515698,45.425816039361635,True,True,False,True,False
VI,389,True,0,163.3194162290626,3.868509886484073,163.3194162290626,10.965657600997744,20.71640903259249,170.4211071688314,117.45152166101816,3.705497046218975,152.35375862806484,142.60300719647012,-7.101690939768815,45.867894568044434,True,True,False,True,False
VI,390,True,0,161.7192516901997,4.251020658398701,161.7192516901997,9.842655434943996,19.266124540873456,168.6341885308128,112.16630931117204,3.977927802069887,151.87659625525572,142.45312714932626,-6.9149368406130804,49.55294237902767,True,True,False,True,False
VI,391,True,0,155.8748849563512,2.560521957701571,155.8748849563512,2.8201405009862,12.692660733712344,166.10275963399673,102.61799917142268,2.5588351143036228,153.05474445536498,143.18222422263887,-10.22787467764553,53.256885784928514,True,True,False,True,False
VI,392,True,0,152.53678450705215,3.0171127272550597,152.53678450705215,6.801160168326273,11.26440534245662,165.40043868652262,99.10518550572884,3.05245369339693,145.73562433872587,141.27237916459552,-12.863654179470473,53.431599001323306,True,True,False,True,False
VI,393,True,0,148.29655570597268,2.9083704413263916,148.29655570597268,10.901501638832672,11.478685856182993,161.82512344341274,98.15534061637946,3.4304955280164653,137.39505406714,136.81786984978967,-13.528567737440056,50.14121508959322,True,True,False,True,False
VI,394,True,0,149.76187260814606,3.400612004023795,149.76187260814606,6.240788565985939,9.850766169113355,161.69380103782686,99.11252596147092,3.435381364620059,143.5210840421601,139.91110643903272,-11.931928429680795,50.64934664667514,True,True,False,True,False
VI,395,True,0,151.15587172895334,3.060142510408763,151.15587172895334,9.306936210925913,11.462637421378838,162.85263094254947,100.16095973920562,2.7705294447043607,141.84893551802742,139.6932343075745,-11.696759213596124,50.99491198974772,True,True,False,True,False
VI,396,True,0,151.0133799255709,3.621917192164582,151.0133799255709,13.527296674255556,14.608577121914106,164.04487088901314,98.44378633204414,3.2057579693703744,137.48608325131534,136.4048028036568,-13.031490963442252,52.56959359352675,True,True,False,True,False
VI,397,True,0,151.74668367145873,3.6676558746856753,151.74668367145873,11.64487997135795,14.355853516767624,164.7189880809207,101.33964584497312,3.3372854916205807,140.1018037001008,137.39083015469112,-12.97230440946197,50.407037826485606,True,True,False,True,False
VI,398,True,0,151.54450886533465,3.8515806655028197,151.54450886533465,7.008159712692902,9.805543183933459,161.76834001460628,100.27440658969562,3.6777345416128018,144.53634915264175,141.7389656814012,-10.223831149271632,51.27010227563903,True,True,False,True,False
VI,399,True,0,152.19072477109796,4.086589831732295,152.19072477109796,5.20189580290162,8.225817099331985,159.78229832809117,101.93023602156136,3.980300362450045,146.98882896819634,143.96490767176599,-7.591573556993211,50.260488749536606,True,True,False,True,False
VI,400,True,0,145.96184380252936,4.386989980091576,145.96184380252936,14.72343864937839,8.7084040615183,156.06751494436662,98.50210344526408,4.636964526873987,131.23840515315098,137.25343974101105,-10.105671141837263,47.459740357265275,True,True,False,True,True
VI,401,True,0,148.62842449949056,4.734085677325004,148.62842449949056,21.07971016692232,18.629116216420908,162.79197667014068,104.92169647434558,4.8119879441762015,127.54871433256824,129.99930828306967,-14.16355217065012,43.70672802514498,True,True,False,True,True
VI,402,True,0,152.49386858146596,5.474999596791565,152.49386858146596,14.404372774130426,15.423500860294158,165.46576780456874,108.27786597263768,5.724169027065978,138.08949580733554,137.0703677211718,-12.971899223102781,44.216002608828276,True,True,False,True,False
VI,403,True,0,154.37361009078245,4.050055770283169,154.37361009078245,10.231670507663278,16.090634656964454,165.8440353754668,106.96392840928316,3.947280296642536,144.14193958311918,138.282975433818,-11.470425284684353,47.40968168149929,True,True,False,True,False
VI,404,True,0,153.77617190540025,3.84971622379015,153.77617190540025,10.617154066481104,15.337774770145026,164.12141653006472,106.73546973356852,3.884045804778741,143.15901783891914,138.43839713525523,-10.345244624664474,47.040702171831725,True,True,False,True,False
VI,405,True,0,151.28200442434377,4.098234941427091,151.28200442434377,11.874453969647185,13.313595479017911,161.15716438336747,99.3114186269461,3.4530879272325183,139.40755045469658,137.96840894532585,-9.875159959023705,51.970585797397675,True,True,False,True,False
VI,406,True,0,147.95770289060417,4.07190802094755,147.95770289060417,18.35069424554881,15.733424518460476,158.26145097042445,98.1337166248408,3.480052046044364,129.60700864505537,132.2242783721437,-10.30374807982028,49.82398626576337,True,True,False,True,True
VI,407,True,0,147.11889701096644,3.9720852962277196,147.11889701096644,19.12147352424273,16.814134293668854,158.15963774191323,102.653664221705,3.83090405858416,127.9974234867237,130.3047627172976,-11.040740730946794,44.465232789261435,True,True,False,True,True
VI,408,True,0,144.5459681444662,4.166083508672785,144.5459681444662,24.039150332121963,18.973860060976836,156.23127368375037,104.73460041116478,4.775031678877177,120.50681781234424,125.57210808348937,-11.685305539284172,39.811367733301424,True,True,False,True,True
VI,409,True,0,147.70511926967995,2.9898282931855977,147.70511926967995,23.154592388222717,22.864875451694296,159.15021995295498,106.7009101705818,3.7502331397964737,124.55052688145724,124.84024381798565,-11.44510068327503,41.00420909909815,True,True,False,True,True
VI,410,True,0,149.99136423094413,3.859915423344692,149.99136423094413,15.82891850014462,20.025473376893366,158.93159169792898,107.62369076962796,4.283921012430425,134.1624457307995,129.96589085405077,-8.940227466984851,42.36767346131617,True,True,False,True,False
