trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
II,678,678,8,45.64693308247492,1.8102642686815495,40,0,9367,18,0.3,42,56780,frozen,k18,18
II,679,679,8,43.06004796061081,1.8220806335504323,40,0,9275,18,0.3,42,56780,frozen,k18,18
II,680,680,8,47.390628588346175,1.5339057001511265,40,0,9238,18,0.3,42,56780,frozen,k18,18
II,681,681,8,52.12422444264957,1.6319309504921984,40,0,9394,18,0.3,42,56780,frozen,k18,18
II,682,682,8,53.345520345879216,1.542052911046045,40,0,9377,18,0.3,42,56780,frozen,k18,18
II,683,683,8,50.024367270036024,1.580381946737895,40,0,9640,18,0.3,42,56780,frozen,k18,18
II,684,684,8,47.12254585945843,1.302125162358717,40,0,9825,18,0.3,42,56780,frozen,k18,18
II,685,685,8,50.440261496122375,1.407196953366966,40,0,9807,18,0.3,42,56780,frozen,k18,18
II,686,686,8,49.54949120309466,1.4369464124991336,40,0,9846,18,0.3,42,56780,frozen,k18,18
II,687,687,8,49.25249338208496,1.535448193876093,40,0,10045,18,0.3,42,56780,frozen,k18,18
II,688,688,8,50.257779520500804,1.3590550165769528,40,0,10103,18,0.3,42,56780,frozen,k18,18
II,689,689,8,47.699559403502434,1.602339683882425,40,0,10423,18,0.3,42,56780,frozen,k18,18
II,690,690,8,48.078902592809136,2.3725382558426396,40,0,10553,18,0.3,42,56780,frozen,k18,18
II,691,691,8,57.695959185609425,3.7072638998523826,40,0,10748,18,0.3,42,56780,frozen,k18,18
II,692,692,8,47.741072496754306,1.3479945966656466,40,0,10923,18,0.3,42,56780,frozen,k18,18
II,693,693,8,50.11835633603125,1.333350581814438,40,0,11171,18,0.3,42,56780,frozen,k18,18
II,694,694,8,48.74935914751264,1.2051310129826243,40,0,10075,18,0.3,42,56780,frozen,k18,18
II,695,695,8,49.91377002752965,1.1396122348713693,40,0,10302,18,0.3,42,56780,frozen,k18,18
II,696,696,8,52.548840989783834,1.4522786464465156,40,0,10416,18,0.3,42,56780,frozen,k18,18
II,697,697,8,45.86333168135281,1.3346782855785873,40,0,10517,18,0.3,42,56780,frozen,k18,18
II,698,698,8,49.090011555463306,1.4280233401997457,40,0,10786,18,0.3,42,56780,frozen,k18,18
II,699,699,8,46.30771878628372,1.45067469392852,40,0,10829,18,0.3,42,56780,frozen,k18,18
II,700,700,8,44.68593660057881,1.4632912681086545,40,0,10876,18,0.3,42,56780,frozen,k18,18
II,701,701,8,49.13902770693514,1.7776651024667578,40,0,11012,18,0.3,42,56780,frozen,k18,18
III,154,154,0,23.43334856635928,0.7696144162714424,34,0,9804,18,0.3,42,56780,frozen,k18,18
III,155,155,0,33.74182826316897,1.6771339205090867,32,0,9826,18,0.3,42,56780,frozen,k18,18
III,156,156,0,29.459116026964708,1.5253188854257251,24,0,9812,18,0.3,42,56780,frozen,k18,18
III,157,157,0,32.03532440550403,1.3454270362771892,29,0,9804,18,0.3,42,56780,frozen,k18,18
III,158,158,0,29.710150925776123,1.046947853497195,27,0,9789,18,0.3,42,56780,frozen,k18,18
III,159,159,0,32.13569899305759,1.2277040828231829,34,0,9742,18,0.3,42,56780,frozen,k18,18
III,160,160,0,31.188215236122822,1.1484928862878687,33,0,9837,18,0.3,42,56780,frozen,k18,18
III,161,161,0,30.900273001653897,1.20043110256595,29,0,9713,18,0.3,42,56780,frozen,k18,18
III,162,162,0,36.517199089190775,1.597970567509496,32,0,9814,18,0.3,42,56780,frozen,k18,18
III,163,163,0,31.727056158753015,1.1244600282386232,35,0,9780,18,0.3,42,56780,frozen,k18,18
III,164,164,0,32.93818836594982,1.2507389366253792,40,0,9881,18,0.3,42,56780,frozen,k18,18
III,165,165,0,32.249023899583634,1.443137977079152,40,0,9948,18,0.3,42,56780,frozen,k18,18
III,166,166,0,31.448006230116675,1.2685372796423553,35,0,9954,18,0.3,42,56780,frozen,k18,18
III,167,167,0,31.799264582904836,0.7680978635553443,40,0,10078,18,0.3,42,56780,frozen,k18,18
III,168,168,0,30.002900749993838,0.9273227019804864,33,0,10047,18,0.3,42,56780,frozen,k18,18
III,169,169,0,33.51438034632809,0.9894646795415577,40,0,10239,18,0.3,42,56780,frozen,k18,18
III,170,170,0,33.44664269478116,0.8262069734823111,40,0,10210,18,0.3,42,56780,frozen,k18,18
III,171,171,0,37.974765523285846,0.9717588731213014,40,0,10356,18,0.3,42,56780,frozen,k18,18
III,172,172,0,38.11218747790846,0.7937954111120423,36,0,10290,18,0.3,42,56780,frozen,k18,18
III,173,173,0,40.65123774354408,0.8640102752974242,40,0,10323,18,0.3,42,56780,frozen,k18,18
III,174,174,0,38.68292753315639,0.8891758852637516,40,0,10342,18,0.3,42,56780,frozen,k18,18
III,175,175,0,42.32328030531012,0.7636705593319701,40,0,10344,18,0.3,42,56780,frozen,k18,18
III,176,176,0,42.74148669630127,0.8657897118761859,40,0,10273,18,0.3,42,56780,frozen,k18,18
III,177,177,0,47.518793130567325,0.9412979153617802,39,0,10307,18,0.3,42,56780,frozen,k18,18
III,178,178,0,48.61895343147464,0.7764451353699339,40,0,10281,18,0.3,42,56780,frozen,k18,18
III,179,179,0,47.51528180390569,0.9573655563021088,40,0,10311,18,0.3,42,56780,frozen,k18,18
III,180,180,0,49.9332296915803,1.0881600490258583,40,0,10296,18,0.3,42,56780,frozen,k18,18
III,181,181,0,51.02627996517086,0.9457904476431636,40,0,10344,18,0.3,42,56780,frozen,k18,18
III,182,182,0,52.48272338986543,1.2944202459664382,40,0,10375,18,0.3,42,56780,frozen,k18,18
III,183,183,0,53.15042604614449,1.4051253329941633,40,0,10436,18,0.3,42,56780,frozen,k18,18
III,184,184,0,53.39393622584041,1.42615841573172,35,0,10363,18,0.3,42,56780,frozen,k18,18
III,185,185,0,53.95003166233459,1.6931688476203755,33,0,10414,18,0.3,42,56780,frozen,k18,18
III,186,186,0,54.87948407447544,1.5008025811247765,40,0,10402,18,0.3,42,56780,frozen,k18,18
III,187,187,0,56.51643422829049,1.670567664270374,40,0,10487,18,0.3,42,56780,frozen,k18,18
III,188,188,0,58.161292839394726,1.669554647911737,40,0,10432,18,0.3,42,56780,frozen,k18,18
III,189,189,0,58.33993964663648,1.4621673510808186,40,0,10545,18,0.3,42,56780,frozen,k18,18
III,190,190,0,61.623470789261354,1.6132363692690577,40,0,10527,18,0.3,42,56780,frozen,k18,18
III,191,191,0,65.96218106470198,1.6229647392552704,40,0,10505,18,0.3,42,56780,frozen,k18,18
III,192,192,0,65.0536869385621,1.2136469212622811,40,0,10589,18,0.3,42,56780,frozen,k18,18
III,193,193,0,66.45998127657771,1.2015949310803467,40,0,10443,18,0.3,42,56780,frozen,k18,18
III,194,194,0,64.49496265945258,1.444211788568927,36,0,10407,18,0.3,42,56780,frozen,k18,18
III,195,195,0,66.11425457296703,1.2178069926845967,40,0,10333,18,0.3,42,56780,frozen,k18,18
III,196,196,0,65.30143664811864,1.3745466242542097,40,0,10375,18,0.3,42,56780,frozen,k18,18
III,197,197,0,65.16040236570645,1.4160833604975664,40,0,10246,18,0.3,42,56780,frozen,k18,18
III,198,198,0,65.32666263961518,1.4036724670733034,40,0,10254,18,0.3,42,56780,frozen,k18,18
III,199,199,0,64.59369857469765,1.2453777819751435,40,0,10307,18,0.3,42,56780,frozen,k18,18
III,200,200,0,63.958576663633835,1.5302110814206664,40,0,10194,18,0.3,42,56780,frozen,k18,18
III,201,201,0,61.80302222432427,1.1649974774145966,40,0,10085,18,0.3,42,56780,frozen,k18,18
III,202,202,0,57.55331073986939,1.8443164781996202,35,0,9906,18,0.3,42,56780,frozen,k18,18
III,203,203,0,55.35734479899247,1.8102717745505639,36,0,9854,18,0.3,42,56780,frozen,k18,18
III,204,204,1,55.195654531776526,1.8137075209705287,40,0,9808,18,0.3,42,56780,frozen,k18,18
III,205,205,1,59.67290856890169,1.7603669058217801,40,0,9770,18,0.3,42,56780,frozen,k18,18
III,206,206,1,60.58420251898906,1.5068475117304498,40,0,9840,18,0.3,42,56780,frozen,k18,18
III,207,207,1,58.33930378654575,2.066826119435678,40,0,9697,18,0.3,42,56780,frozen,k18,18
III,208,208,1,54.0581356611769,2.245703120579727,35,0,9567,18,0.3,42,56780,frozen,k18,18
III,209,209,1,53.206331640232975,2.4009140981231334,40,0,9427,18,0.3,42,56780,frozen,k18,18
III,210,210,1,56.70274922618199,2.357669050095605,40,0,9433,18,0.3,42,56780,frozen,k18,18
III,211,211,1,51.598385063442656,2.7242075903606864,31,0,9353,18,0.3,42,56780,frozen,k18,18
III,212,212,1,47.18714222995117,2.698425523747604,35,0,9315,18,0.3,42,56780,frozen,k18,18
III,213,213,1,50.433931488641804,3.1074248410539806,34,0,9289,18,0.3,42,56780,frozen,k18,18
III,214,214,1,47.637090542716635,2.824621040572573,40,0,9316,18,0.3,42,56780,frozen,k18,18
III,215,215,1,49.549371273058426,2.8212199857382116,36,0,9396,18,0.3,42,56780,frozen,k18,18
III,216,216,1,48.222566787789596,3.0501711082415475,32,0,9518,18,0.3,42,56780,frozen,k18,18
III,217,217,1,44.93060262951217,2.582394637533214,25,0,9590,18,0.3,42,56780,frozen,k18,18
III,218,218,1,42.378044147759034,2.9284931847969062,27,0,9487,18,0.3,42,56780,frozen,k18,18
III,219,219,1,41.9189792892125,2.5481251900429003,37,0,9547,18,0.3,42,56780,frozen,k18,18
III,220,220,1,42.49705418739474,2.3375766899015193,40,0,9609,18,0.3,42,56780,frozen,k18,18
III,221,221,1,42.933021345788966,2.2564723333116627,27,0,9707,18,0.3,42,56780,frozen,k18,18
III,222,222,1,44.25259153678484,2.2715411155320493,29,0,9782,18,0.3,42,56780,frozen,k18,18
III,223,223,1,48.94595337507069,2.4659167228870413,34,0,9822,18,0.3,42,56780,frozen,k18,18
III,224,224,1,52.682178440540326,2.2887397521857875,36,0,9746,18,0.3,42,56780,frozen,k18,18
III,225,225,1,57.09890028093363,1.7102894477459663,37,0,9696,18,0.3,42,56780,frozen,k18,18
III,226,226,1,59.400880793416384,1.8885672524613606,40,0,9779,18,0.3,42,56780,frozen,k18,18
III,227,227,1,58.243861249393355,2.0872961910457852,34,0,9826,18,0.3,42,56780,frozen,k18,18
III,228,228,1,56.17593308904049,2.5036218334641887,40,0,9756,18,0.3,42,56780,frozen,k18,18
III,229,229,1,55.417370366041006,2.2796570258111823,40,0,9786,18,0.3,42,56780,frozen,k18,18
III,230,230,1,63.064335690435165,2.4281970410113476,39,0,9592,18,0.3,42,56780,frozen,k18,18
III,231,231,1,64.74056084717446,2.4121388110884885,40,0,9603,18,0.3,42,56780,frozen,k18,18
III,232,232,1,64.00727328129551,2.893539671823489,34,0,9500,18,0.3,42,56780,frozen,k18,18
III,233,233,1,65.34864669556376,2.4963124502860987,40,0,9647,18,0.3,42,56780,frozen,k18,18
III,234,234,1,68.31572245157889,2.555718228559236,40,0,9821,18,0.3,42,56780,frozen,k18,18
III,235,235,1,70.62530082883143,2.8726293336410187,37,0,9906,18,0.3,42,56780,frozen,k18,18
III,236,236,1,69.56615641818577,3.1167196242492055,35,0,9889,18,0.3,42,56780,frozen,k18,18
III,237,237,1,73.12477814451212,2.756887832703687,35,0,9895,18,0.3,42,56780,frozen,k18,18
III,238,238,1,72.00490617603957,3.028565109170752,37,0,9890,18,0.3,42,56780,frozen,k18,18
III,239,239,1,69.69076045296134,2.684594775070133,29,0,9858,18,0.3,42,56780,frozen,k18,18
III,240,240,1,73.47490583296411,3.197027858488375,34,0,10123,18,0.3,42,56780,frozen,k18,18
III,241,241,1,76.62584150050486,3.159661249009454,40,0,10296,18,0.3,42,56780,frozen,k18,18
III,242,242,1,77.70101988222528,3.591472469176721,40,0,10453,18,0.3,42,56780,frozen,k18,18
III,243,243,1,78.57847880589452,3.530453451824212,38,0,10356,18,0.3,42,56780,frozen,k18,18
III,244,244,1,74.86781111372238,3.3159503831238117,27,0,10378,18,0.3,42,56780,frozen,k18,18
III,245,245,1,76.87758149605526,3.1927965119549504,40,0,10513,18,0.3,42,56780,frozen,k18,18
III,246,246,1,75.76580140447679,3.0983631707679353,40,0,10570,18,0.3,42,56780,frozen,k18,18
III,247,247,1,73.67993489524866,2.8885090619970617,33,0,10674,18,0.3,42,56780,frozen,k18,18
III,248,248,1,69.54589717483114,2.9532963578713165,26,0,10592,18,0.3,42,56780,frozen,k18,18
III,249,249,1,67.18348896942224,3.0214056476556417,27,0,10548,18,0.3,42,56780,frozen,k18,18
III,250,250,1,69.15745658158889,2.8831292162336073,26,0,10520,18,0.3,42,56780,frozen,k18,18
III,251,251,1,69.0462145333513,2.959662723737675,34,0,10382,18,0.3,42,56780,frozen,k18,18
III,252,252,1,64.47071182835248,2.716038193286759,30,0,10292,18,0.3,42,56780,frozen,k18,18
III,253,253,1,57.4259813685068,2.878619711597749,25,0,10165,18,0.3,42,56780,frozen,k18,18
III,254,254,2,52.4395542486086,3.287429612334713,40,0,10235,18,0.3,42,56780,frozen,k18,18
III,255,255,2,50.823174013406685,2.9247667929172962,37,0,10169,18,0.3,42,56780,frozen,k18,18
III,256,256,2,53.0898159683861,2.9150758709126565,28,0,10220,18,0.3,42,56780,frozen,k18,18
III,257,257,2,53.12216466883195,3.015452618017797,40,0,10212,18,0.3,42,56780,frozen,k18,18
III,258,258,2,50.10122118981153,2.6928912479795577,36,0,10282,18,0.3,42,56780,frozen,k18,18
III,259,259,2,52.16840697995143,2.965455335210852,33,0,10481,18,0.3,42,56780,frozen,k18,18
III,260,260,2,50.72726871566606,3.020916118775576,40,0,10608,18,0.3,42,56780,frozen,k18,18
III,261,261,2,55.11902380752463,3.182749454959511,33,0,10858,18,0.3,42,56780,frozen,k18,18
III,262,262,2,61.02625405732258,2.777075917958991,30,0,10849,18,0.3,42,56780,frozen,k18,18
III,263,263,2,54.99779005551123,2.6451426589517864,26,0,10857,18,0.3,42,56780,frozen,k18,18
III,264,264,2,54.41100473846421,2.532837806429337,40,0,10676,18,0.3,42,56780,frozen,k18,18
III,265,265,2,50.363882383177575,2.2016307258964103,25,0,10605,18,0.3,42,56780,frozen,k18,18
III,266,266,2,49.097711291928114,2.507885634697623,34,0,10603,18,0.3,42,56780,frozen,k18,18
III,267,267,2,45.79637190436084,1.8627346288819429,31,0,10579,18,0.3,42,56780,frozen,k18,18
III,268,268,2,47.00083721121445,2.003900577010208,24,0,10590,18,0.3,42,56780,frozen,k18,18
III,269,269,2,46.899223650941856,1.99212454282264,29,0,10577,18,0.3,42,56780,frozen,k18,18
III,270,270,2,41.155178573213895,2.0997088768168837,27,0,10586,18,0.3,42,56780,frozen,k18,18
III,271,271,2,38.06893128029534,2.2039094609125494,30,0,10550,18,0.3,42,56780,frozen,k18,18
III,272,272,2,40.281419535533175,2.969815206596905,40,0,10622,18,0.3,42,56780,frozen,k18,18
III,273,273,2,39.08539620990184,2.8267653812201106,33,0,10854,18,0.3,42,56780,frozen,k18,18
III,274,274,2,39.476342520942296,2.565882690856093,34,0,11001,18,0.3,42,56780,frozen,k18,18
III,275,275,2,36.09040879566737,2.277821222768495,40,0,10280,18,0.3,42,56780,frozen,k18,18
III,276,276,2,36.68690519148494,2.753739538796555,40,0,10341,18,0.3,42,56780,frozen,k18,18
III,277,277,2,33.26471710138164,2.726260233205394,40,0,10445,18,0.3,42,56780,frozen,k18,18
III,278,278,2,32.94256109600091,3.181874665173597,40,0,10499,18,0.3,42,56780,frozen,k18,18
III,279,279,2,31.91063597501017,3.38366741543851,40,0,10753,18,0.3,42,56780,frozen,k18,18
III,280,280,2,31.151305966512748,2.9415910269740024,40,0,10952,18,0.3,42,56780,frozen,k18,18
III,281,281,2,27.87808270577414,2.9980054432853764,40,0,11147,18,0.3,42,56780,frozen,k18,18
III,282,282,2,24.503971200324994,3.0586090040096092,40,0,9930,18,0.3,42,56780,frozen,k18,18
III,283,283,2,25.24586936253911,2.833099285259751,40,0,9982,18,0.3,42,56780,frozen,k18,18
III,284,284,2,27.042175216440835,3.381451092551757,40,0,9975,18,0.3,42,56780,frozen,k18,18
III,285,285,2,27.604945090956264,3.5489878825495795,40,0,9942,18,0.3,42,56780,frozen,k18,18
III,286,286,2,25.076563708001622,3.3417276216134786,40,0,10118,18,0.3,42,56780,frozen,k18,18
III,287,287,2,23.627385091596253,3.0489610443878346,34,0,10244,18,0.3,42,56780,frozen,k18,18
III,288,288,2,25.912754187844747,3.0785655711067683,40,0,10226,18,0.3,42,56780,frozen,k18,18
III,289,289,2,24.341002837681522,3.1392167028226523,40,0,10279,18,0.3,42,56780,frozen,k18,18
III,290,290,2,28.39580740689765,3.1216121394379153,40,0,10221,18,0.3,42,56780,frozen,k18,18
III,291,291,2,28.764487520239694,2.940687383457272,36,0,10158,18,0.3,42,56780,frozen,k18,18
III,292,292,2,26.177682618041118,2.631748163874962,38,0,10070,18,0.3,42,56780,frozen,k18,18
III,293,293,2,30.267538128805874,2.724041674532331,37,0,10045,18,0.3,42,56780,frozen,k18,18
III,294,294,2,28.599564448996038,2.751494722890566,40,0,9981,18,0.3,42,56780,frozen,k18,18
III,295,295,2,29.50454880006549,2.789008105925967,40,0,9901,18,0.3,42,56780,frozen,k18,18
III,296,296,2,34.21382057830093,2.9530093221292195,36,0,9907,18,0.3,42,56780,frozen,k18,18
III,297,297,2,30.90939011230034,2.287823443716843,36,0,9887,18,0.3,42,56780,frozen,k18,18
III,298,298,2,34.228152001439014,2.437123248398447,32,0,9747,18,0.3,42,56780,frozen,k18,18
III,299,299,2,31.804401379506324,2.286604975988743,39,0,9769,18,0.3,42,56780,frozen,k18,18
III,300,300,2,31.81556293782508,2.0060294453709955,28,0,9822,18,0.3,42,56780,frozen,k18,18
III,301,301,2,34.467794920294594,2.57148454753119,31,0,9909,18,0.3,42,56780,frozen,k18,18
III,302,302,2,34.96108865432725,2.4949482935894203,33,0,9753,18,0.3,42,56780,frozen,k18,18
III,303,303,2,34.007120750646116,2.1954513001878273,33,0,9685,18,0.3,42,56780,frozen,k18,18
III,304,304,3,31.61825001120415,1.8114877649349495,31,0,9694,18,0.3,42,56780,frozen,k18,18
III,305,305,3,32.023922840583666,2.081161217615672,38,0,9756,18,0.3,42,56780,frozen,k18,18
III,306,306,3,31.774768970753986,1.764648787474984,32,0,9833,18,0.3,42,56780,frozen,k18,18
III,307,307,3,31.6699300630625,2.197850394728827,40,0,9907,18,0.3,42,56780,frozen,k18,18
III,308,308,3,36.53829510940538,1.7757276825368318,34,0,10044,18,0.3,42,56780,frozen,k18,18
III,309,309,3,34.27611086819936,1.9738224471891228,40,0,10077,18,0.3,42,56780,frozen,k18,18
III,310,310,3,37.97777501078621,1.4074746470118058,37,0,10234,18,0.3,42,56780,frozen,k18,18
III,311,311,3,32.88218996418912,2.1685916431627885,38,0,10363,18,0.3,42,56780,frozen,k18,18
III,312,312,3,30.55379815883655,2.585459064553393,30,0,10450,18,0.3,42,56780,frozen,k18,18
III,313,313,3,28.351849167504238,2.783038550119581,37,0,10615,18,0.3,42,56780,frozen,k18,18
III,314,314,3,23.842669222355777,2.026934924697413,40,0,10730,18,0.3,42,56780,frozen,k18,18
III,315,315,3,21.691731040344358,2.1287274898978925,40,0,10884,18,0.3,42,56780,frozen,k18,18
III,316,316,3,23.570846604568985,2.7424234305357698,40,0,11040,18,0.3,42,56780,frozen,k18,18
III,317,317,3,24.809760726422613,2.2649947974500577,40,0,10059,18,0.3,42,56780,frozen,k18,18
III,318,318,3,30.501067986519434,3.093965470432042,40,0,10191,18,0.3,42,56780,frozen,k18,18
III,319,319,3,24.141525317567783,2.609143131293221,35,0,10189,18,0.3,42,56780,frozen,k18,18
III,320,320,3,25.311602103086084,2.2668293644852544,37,0,10425,18,0.3,42,56780,frozen,k18,18
III,321,321,3,23.337204994360807,2.2958447850204733,40,0,10469,18,0.3,42,56780,frozen,k18,18
III,322,322,3,24.418672417663114,2.7832704606352436,40,0,10461,18,0.3,42,56780,frozen,k18,18
III,323,323,3,22.661283356737826,2.4359805657646647,27,0,10500,18,0.3,42,56780,frozen,k18,18
III,324,324,3,25.889271711285026,2.6277243826711874,40,0,10467,18,0.3,42,56780,frozen,k18,18
III,325,325,3,20.45725542865566,1.9169992742256385,26,0,10506,18,0.3,42,56780,frozen,k18,18
III,326,326,3,18.451416526302214,1.3782524090995227,21,0,10323,18,0.3,42,56780,frozen,k18,18
III,327,327,3,15.464893427550498,0.9835568741782661,34,0,10430,18,0.3,42,56780,frozen,k18,18
III,328,328,3,14.487501830863653,1.277774955086687,17,0,10393,18,0.3,42,56780,frozen,k18,18
III,329,329,3,16.8603963488468,1.2581486033173397,22,0,10380,18,0.3,42,56780,frozen,k18,18
III,330,330,3,12.367124717830743,0.9187679534028085,15,0,10410,18,0.3,42,56780,frozen,k18,18
III,331,331,3,16.0966089187474,1.2044988635153537,19,0,10454,18,0.3,42,56780,frozen,k18,18
III,332,332,3,14.93277833984482,0.8523089194852261,32,0,10523,18,0.3,42,56780,frozen,k18,18
III,333,333,3,17.111196330010443,1.213911754139917,20,0,10519,18,0.3,42,56780,frozen,k18,18
III,334,334,3,17.249859194706083,1.2814564725691595,18,0,10492,18,0.3,42,56780,frozen,k18,18
III,335,335,3,14.42164812019432,0.7359488793728958,34,0,10557,18,0.3,42,56780,frozen,k18,18
III,336,336,3,13.605331190675036,0.9964314424697096,24,0,10484,18,0.3,42,56780,frozen,k18,18
III,337,337,3,14.269957892501038,0.9681636283917957,19,0,10555,18,0.3,42,56780,frozen,k18,18
III,338,338,3,13.916750687883072,0.7767379021389507,30,0,10493,18,0.3,42,56780,frozen,k18,18
III,339,339,3,10.8724908109019,0.7146205916079644,27,0,10562,18,0.3,42,56780,frozen,k18,18
III,340,340,3,13.750761492163411,0.8270869950934153,40,0,10548,18,0.3,42,56780,frozen,k18,18
III,341,341,3,13.786662684293558,0.9197309173606797,37,0,10578,18,0.3,42,56780,frozen,k18,18
III,342,342,3,17.092118757185744,1.0005036377862215,29,0,10570,18,0.3,42,56780,frozen,k18,18
III,343,343,3,13.006009256029682,0.8896094010231184,40,0,10600,18,0.3,42,56780,frozen,k18,18
III,344,344,3,12.070083262802793,0.9087200616090019,36,0,10627,18,0.3,42,56780,frozen,k18,18
III,345,345,3,11.591010925544087,1.0063191032497116,36,0,10689,18,0.3,42,56780,frozen,k18,18
III,346,346,3,13.482213734278103,1.051857740197081,40,0,10720,18,0.3,42,56780,frozen,k18,18
III,347,347,3,12.649292291465057,1.0018242853029258,34,0,10749,18,0.3,42,56780,frozen,k18,18
III,348,348,3,15.0163558378482,1.1434200567185757,28,0,10741,18,0.3,42,56780,frozen,k18,18
III,349,349,3,15.191683316858647,1.1365005032134956,32,0,10839,18,0.3,42,56780,frozen,k18,18
III,350,350,3,16.154401370804514,1.711607354496295,40,0,10795,18,0.3,42,56780,frozen,k18,18
III,351,351,3,15.689322292704842,1.5665646951110315,40,0,10894,18,0.3,42,56780,frozen,k18,18
III,352,352,3,14.416574868134296,1.8347310922500133,40,0,10898,18,0.3,42,56780,frozen,k18,18
III,353,353,3,10.961754027125217,1.4590147704064327,40,0,10894,18,0.3,42,56780,frozen,k18,18
III,354,354,4,11.558372171272287,1.8165546190046014,40,0,10966,18,0.3,42,56780,frozen,k18,18
III,355,355,4,16.075137455694147,2.106147731149736,40,0,10942,18,0.3,42,56780,frozen,k18,18
III,356,356,4,16.46714816704457,2.1815331540529574,40,0,11084,18,0.3,42,56780,frozen,k18,18
III,357,357,4,16.656841119362234,2.448093677288235,40,0,9965,18,0.3,42,56780,frozen,k18,18
