trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
VI,474,474,Patch,129.98336026831203,6.159024973424288,True,5
VI,475,475,Patch,125.09352025374446,4.630924662465208,True,5
VI,476,476,Patch,122.1217556539128,4.534339241765817,True,5
VI,477,477,Patch,123.37850245669512,6.341563734959521,True,5
VI,478,478,Patch,122.21875623495676,5.718295069269557,True,5
VI,479,479,Patch,173.49584511275674,10.46366158374281,True,5
VI,480,480,Patch,121.11540446507183,7.652239265225912,True,5
VI,481,481,Patch,118.58735137675728,7.085273027601295,True,5
VI,482,482,Patch,118.13276310251086,7.050109245976799,True,5
VI,483,483,Patch,115.50939120881328,6.291252503152039,True,5
VI,484,484,Patch,117.62225571099845,6.197439654974203,True,5
VI,485,485,Patch,117.97066443545148,5.76249349470469,True,5
VI,486,486,Patch,111.78051351176843,5.042221367662269,True,5
VI,487,487,Patch,108.31480871731604,4.651265620260131,True,5
VI,488,488,Patch,103.25474579476266,5.731258289726901,True,5
VI,489,489,Patch,103.21536536611018,4.481415320156049,True,5
VI,490,490,Patch,103.14588311988815,4.735400630089568,True,5
VI,491,491,Patch,102.69787087210808,4.505041446067324,True,5
VI,492,492,Patch,105.21725862424653,4.860549739363893,True,5
VI,493,493,Patch,112.29236609013256,4.833130141930566,True,5
VI,494,494,Patch,111.27475551915892,4.196438857068412,True,5
VI,495,495,Patch,110.28082820946678,4.526072031927573,True,5
VI,496,496,Patch,110.80167321052068,5.099127983708204,True,5
VI,497,497,Patch,113.1845729075954,4.179162536508112,True,5
VI,498,498,Patch,114.42907668714491,4.240889328370231,True,5
VI,499,499,Patch,115.8998336936188,5.0591068192145565,True,5
VI,500,500,Patch,119.65711996060789,5.3899258814247055,True,5
VI,0,0,Full,66.91086381228725,3.959045372299236,True,0
VI,1,1,Full,69.14918707300393,3.286580917399794,True,0
VI,2,2,Full,74.27971220243914,4.800295418974269,True,0
VI,3,3,Full,78.91559633838777,2.932166065760782,True,0
VI,4,4,Full,75.16956208013794,3.452329415015847,True,0
VI,5,5,Full,71.4515447537257,3.191741725197853,True,0
VI,6,6,Full,74.9294274368768,3.890521552924663,True,0
VI,7,7,Full,75.19252017456682,3.775284988485355,True,0
VI,8,8,Full,70.79719364122876,4.3852753642057065,True,0
VI,9,9,Full,78.40855767093515,5.161679843502779,True,0
VI,10,10,Full,83.38415687573034,5.588954617226756,True,0
VI,11,11,Full,78.27570995247846,4.5396428031603175,True,0
VI,12,12,Full,69.40976246071322,3.5698988757788404,True,0
VI,13,13,Full,79.18155278094434,3.0401354738920574,True,0
VI,14,14,Full,90.8327757213089,3.036689271671352,True,0
VI,15,15,Full,85.03862691925892,3.6736489625466073,True,0
VI,16,16,Full,89.11294002186709,4.3788575440138064,True,0
VI,17,17,Full,88.62841081797632,3.072436247843718,True,0
VI,18,18,Full,85.00591876957415,2.668875145396649,True,0
VI,19,19,Full,74.30087989901311,2.6197696396926524,True,0
VI,20,20,Full,79.55543730208053,3.661099461772863,True,0
VI,21,21,Full,73.73727814530697,3.132460212522953,True,0
VI,22,22,Full,72.6032147062179,1.850227370122216,True,0
VI,23,23,Full,70.1858692803191,2.1267438693962166,True,0
VI,24,24,Full,52.16883835481699,2.2689006066560444,True,0
VI,25,25,Full,67.53246487238185,1.9174252032965848,True,0
VI,26,26,Full,70.28309756974227,1.0801600740024526,True,0
VI,27,27,Full,73.41255627212463,1.5002774134450625,True,0
VI,28,28,Full,74.28199785930937,2.008919587284252,True,0
VI,29,29,Full,68.82189042441738,2.834813916487292,True,0
VI,30,30,Full,62.80590365968582,2.476852702860961,True,0
VI,31,31,Full,67.81937066196137,2.4117742115765086,True,0
VI,32,32,Full,73.59262900176459,3.9808228066842326,True,0
VI,33,33,Full,80.36857359362476,3.414062442134474,True,0
VI,34,34,Full,75.40699150603815,3.582347048755313,True,0
VI,35,35,Full,74.19772657610915,4.157494736863765,True,0
VI,36,36,Full,63.76252361945195,4.309129858596709,True,0
VI,37,37,Full,63.892308056786085,3.037074939139249,True,0
VI,38,38,Full,59.96525369028332,4.058586178031897,True,0
VI,39,39,Full,65.5731850670087,4.630062406063766,True,0
VI,40,40,Full,72.87922730937159,2.8391127829617586,True,0
VI,41,41,Full,76.85698936670394,3.863277912562035,True,0
VI,42,42,Full,79.68049772086782,4.557813775428073,True,0
VI,43,43,Full,73.45270691767472,3.029537995416559,True,0
VI,44,44,Full,69.89439136868063,3.5843858466536345,True,0
VI,45,45,Full,67.71912860768742,4.880750491315853,True,0
VI,46,46,Full,68.90499403906148,4.059796017505963,True,0
VI,47,47,Full,76.55043371833062,4.854264249798924,True,0
VI,48,48,Full,83.7171648274027,5.497279628367524,True,0
VI,49,49,Full,77.20383219446921,4.281346594591234,True,0
VI,50,50,Full,64.30679900730465,3.0508332677114787,True,0
VI,51,51,Full,79.47826235473865,3.460319736780016,True,0
VI,52,52,Full,89.88001609502017,2.989396343393328,True,0
VI,53,53,Full,84.52218939007649,3.63336005664196,True,0
VI,54,54,Full,86.04991133625443,5.037828527369505,True,0
VI,55,55,Full,81.13574206456616,4.769168178959289,True,0
VI,56,56,Full,71.69699449007388,3.7017646442352334,True,0
VI,57,57,Full,74.12866773150711,2.5434102172248974,True,0
VI,58,58,Full,77.16938602485052,3.373799002983465,True,0
VI,59,59,Full,72.85429821481816,0.4976049714434499,True,0
VI,60,60,Full,73.36095208858606,1.137851036341667,True,0
VI,61,61,Full,70.05717067269306,2.803896678340063,True,0
VI,62,62,Full,49.3859721711317,1.843222474323324,True,0
VI,63,63,Full,57.870601371998696,1.1094083903426866,True,0
VI,64,64,Full,63.67417302311229,0.7598038018194742,True,0
VI,65,65,Full,63.027492423635685,1.888609580445608,True,0
VI,66,66,Full,66.55099121939581,1.374699302503003,True,0
VI,67,67,Full,58.91843216090361,2.543412821447098,True,0
VI,68,68,Full,59.41973290330724,3.537532403354907,True,0
VI,69,69,Full,53.51334036218794,3.033194018680337,True,0
VI,70,70,Full,67.43505347786491,3.3376765435744216,True,1
VI,71,71,Full,71.66051392512522,2.92663929714528,True,1
VI,72,72,Full,73.5567602698329,4.2332849589623205,True,1
VI,73,73,Full,73.48632778204218,5.080875358253785,True,1
VI,74,74,Full,67.07525720571455,3.8451406544982807,True,1
VI,75,75,Full,73.29248959025715,4.109917424259836,True,1
VI,76,76,Full,63.696816443050416,3.351907541670548,True,1
VI,77,77,Full,64.45315727093245,3.735021811753027,True,1
VI,78,78,Full,69.43565435939165,3.9134247113926506,True,1
VI,79,79,Full,74.72242333744671,3.029420124655088,True,1
VI,80,80,Full,79.82738532598869,3.762064503595768,True,1
VI,81,81,Full,72.52129974127071,3.611383700565615,True,1
VI,82,82,Full,69.59546538439241,3.089600989572453,True,1
VI,83,83,Full,64.92367899372026,4.353716499183667,True,1
VI,84,84,Full,67.0376824033314,5.0718719313631615,True,1
VI,85,85,Full,75.03163508261407,4.104252633936773,True,1
VI,86,86,Full,81.88567210813027,5.493200044697463,True,1
VI,87,87,Full,79.26598333305841,5.601225678953111,True,1
VI,88,88,Full,60.82741354411854,2.742637736242913,True,1
VI,89,89,Full,70.96909885426368,3.1035742616757225,True,1
VI,90,90,Full,80.09717078400836,3.3853114699707345,True,1
VI,91,91,Full,81.91778246555295,3.2283633115005395,True,1
VI,92,92,Full,82.0395897871612,5.102276372157799,True,1
VI,93,93,Full,79.84640443466726,5.161845656160379,True,1
VI,94,94,Full,74.79841060737084,3.036266173882924,True,1
VI,95,95,Full,71.51746276333056,3.2847498914519733,True,1
VI,96,96,Full,72.98728670492028,4.086444534924977,True,1
VI,97,97,Full,73.67080998299915,2.2872370470617827,True,1
VI,98,98,Full,73.68896133311156,1.3629679590860695,True,1
VI,99,99,Full,71.48726758891152,1.851823246263914,True,1
VI,100,100,Full,46.00274041938339,1.929237861149902,True,1
VI,101,101,Full,57.77518756723999,1.7742728044667728,True,1
VI,102,102,Full,62.08852217439163,1.0072112905071222,True,1
VI,103,103,Full,60.50980610176417,2.0720622463046667,True,1
VI,104,104,Full,62.65472884048116,2.5336415504399548,True,1
VI,105,105,Full,56.98598684307788,1.8155710671325056,True,1
VI,106,106,Full,53.95633206684971,2.969796286880097,True,1
VI,107,107,Full,55.890862720537925,2.420501273296836,True,1
VI,108,108,Full,69.52975646847759,2.3331186694828085,True,1
VI,109,109,Full,72.84561154438929,3.8094668127961513,True,1
VI,110,110,Full,71.1199930127126,3.144954565389648,True,1
VI,111,111,Full,75.94582319691882,3.177597292902385,True,1
VI,112,112,Full,63.6446442175556,4.232965969769565,True,1
VI,113,113,Full,73.71892491336723,3.260582181312562,True,1
VI,114,114,Full,65.83203118232751,3.262740662316314,True,1
VI,115,115,Full,64.39301404857267,4.139137760189081,True,1
VI,116,116,Full,69.49269856082084,3.161862045511894,True,1
VI,117,117,Full,74.42860087513313,4.113595759154325,True,1
VI,118,118,Full,78.83158745287706,4.798628136842326,True,1
VI,119,119,Full,85.2392164171986,4.31599674008575,True,1
VI,120,120,Full,82.07109615426599,3.698390078270529,True,1
VI,121,121,Full,83.85464108040539,4.816186421883964,True,1
VI,122,122,Full,84.23190682468413,3.5483597680191026,True,1
VI,123,123,Full,89.52732788661802,4.252480977769042,True,1
VI,124,124,Full,97.4601510647939,5.481144266731896,True,1
VI,125,125,Full,97.85091726923964,6.122578378614142,True,1
VI,126,126,Full,78.37321257931778,2.9782791637848365,True,1
VI,127,127,Full,85.09246655007125,3.017750267509227,True,1
VI,128,128,Full,94.68244437874787,2.948022123042361,True,1
VI,129,129,Full,105.41880105759844,3.863773761899443,True,1
VI,130,130,Full,97.2359754011564,3.3967205501883035,True,1
VI,131,131,Full,101.12971308064516,4.702829151564068,True,1
VI,132,132,Full,94.66490810220972,4.50147385084825,True,1
VI,133,133,Full,85.07756129891214,2.872196359691196,True,1
VI,134,134,Full,90.73032502547136,2.654340511859076,True,1
VI,135,135,Full,91.74605136044192,2.111630354232088,True,1
VI,136,136,Full,83.83006540521976,1.8562948419479297,True,1
VI,137,137,Full,82.82430723687833,1.272622486104361,True,1
VI,138,138,Full,70.48736459936114,2.0305679206597502,True,1
VI,139,139,Full,62.85445864069286,0.9162449608224392,True,1
VI,140,140,Full,74.25454934175322,1.350087989397935,True,2
VI,141,141,Full,74.84367278853604,1.4411577953704544,True,2
VI,142,142,Full,73.25185324961527,1.266233889018602,True,2
VI,143,143,Full,81.53272229990168,2.10266273715971,True,2
VI,144,144,Full,68.11636207013586,2.229187260712251,True,2
VI,145,145,Full,69.78064176503833,3.865870492015795,True,2
VI,146,146,Full,68.75082224527017,3.043005788489207,True,2
VI,147,147,Full,80.82787371907757,4.16767586613779,True,2
VI,148,148,Full,84.10348854597736,3.916639807750577,True,2
VI,149,149,Full,89.74978249905213,3.572955484013276,True,2
VI,150,150,Full,88.22414307914111,5.1667033490308265,True,2
VI,151,151,Full,84.42076134963186,4.0317946456934095,True,2
VI,152,152,Full,75.45136509476207,3.616669281280824,True,2
VI,153,153,Full,76.66497640794664,4.137947818748359,True,2
VI,154,154,Full,73.01560483534159,3.422537928913241,True,2
VI,155,155,Full,84.08124629684364,4.149781147352322,True,2
VI,156,156,Full,85.11782366319437,2.7431180436756195,True,2
VI,157,157,Full,90.53827754918314,4.397703268210403,True,2
VI,158,158,Full,89.02807559025788,3.669899984925455,True,2
VI,159,159,Full,84.93616213934249,3.398884816001123,True,2
VI,160,160,Full,82.79289911433324,3.7694335409483513,True,2
VI,161,161,Full,89.28062552884805,4.933548286493,True,2
VI,162,162,Full,86.70016223301265,4.406854525175804,True,2
VI,163,163,Full,96.04262709388948,5.457418742068897,True,2
VI,164,164,Full,95.29512858189234,4.380248814925928,True,2
VI,165,165,Full,79.353619638508,3.799169722709151,True,2
VI,166,166,Full,77.19739631712429,1.5787463819684429,True,2
VI,167,167,Full,89.71305881424436,2.041823524298068,True,2
VI,168,168,Full,99.59931160431712,2.487465808666518,True,2
VI,169,169,Full,104.36115421404934,4.029336271239156,True,2
VI,170,170,Full,103.3658554416996,3.3327023494163663,True,2
VI,171,171,Full,96.95250274086254,4.144689765606973,True,2
VI,172,172,Full,93.58554115423618,5.014795964633005,True,2
VI,173,173,Full,85.66361689436799,2.862531926099245,True,2
VI,174,174,Full,89.49715962327407,1.9059320774129385,True,2
VI,175,175,Full,93.32542281656792,3.3409300041766654,True,2
VI,176,176,Full,84.1358891781392,0.9649546471836892,True,2
VI,177,177,Full,80.8363955498822,1.070175330882183,True,2
VI,178,178,Full,78.93798852257805,1.2668685590966242,True,2
VI,179,179,Full,67.89140615489485,1.666262472028764,True,2
VI,180,180,Full,60.7173521007054,1.4470923147109649,True,2
VI,181,181,Full,64.1564742216234,1.1550311205108443,True,2
VI,182,182,Full,66.66007533206077,1.0000827509822496,True,2
VI,183,183,Full,70.98549268326758,1.3952006052923946,True,2
VI,184,184,Full,71.61858573999098,0.7641589854293148,True,2
VI,185,185,Full,70.07400885709004,0.9904333628859596,True,2
VI,186,186,Full,56.09040639919077,1.4989523425924571,True,2
VI,187,187,Full,57.31273777844493,1.966063468672245,True,2
VI,188,188,Full,58.40651267881109,2.131016867779888,True,2
VI,189,189,Full,71.56242865315616,3.17656146671324,True,2
VI,190,190,Full,79.79958480279336,4.056473775144679,True,2
VI,191,191,Full,86.03682560996648,3.944636148544757,True,2
VI,192,192,Full,84.35568658749283,3.8182353300515786,True,2
VI,193,193,Full,83.61721110592745,3.27317439975688,True,2
VI,194,194,Full,72.31018467899999,3.75582455891001,True,2
VI,195,195,Full,70.24447886786828,3.3233680656246785,True,2
VI,196,196,Full,73.16158420362163,4.493178684277016,True,2
VI,197,197,Full,76.10014780416718,3.80093788750016,True,2
VI,198,198,Full,82.6180028010988,3.4482036262753173,True,2
VI,199,199,Full,82.68292752497089,3.022987501181289,True,2
VI,200,200,Full,83.4517854967179,2.9739876614218423,True,2
VI,201,201,Full,80.48491393546203,3.611706943336165,True,2
VI,202,202,Full,78.74949916461989,3.661992087954318,True,2
VI,203,203,Full,86.06558645113202,3.5848576569052555,True,2
VI,204,204,Full,83.2183668944122,4.052014749593218,True,2
VI,205,205,Full,83.109913542047,3.664681246932408,True,2
VI,206,206,Full,84.0678109059146,3.895218895047737,True,2
VI,207,207,Full,92.773629959013,5.32453480765503,True,2
VI,208,208,Full,91.73242202851245,4.705643853202617,True,2
VI,209,209,Full,75.67114855791667,2.096589117002277,True,2
VI,210,210,Full,85.85338301901544,2.769866582421304,True,2
VI,211,211,Full,95.77663600990957,1.565678050511567,True,2
VI,212,212,Full,97.73888499320007,2.0561974234741105,True,2
VI,213,213,Full,103.27369191107532,2.191678113331835,True,2
VI,214,214,Full,102.94682613731922,3.510820470826086,True,2
VI,215,215,Full,101.3865447264856,4.088892742498797,True,2
VI,216,216,Full,96.84629394731265,4.541278911010594,True,2
VI,217,217,Full,88.54423233835726,3.1949785383194733,True,2
VI,218,218,Full,83.98346713836672,2.368362071996092,True,2
VI,219,219,Full,88.68521570232355,1.5721383247392964,True,3
VI,220,220,Full,89.13309618702282,2.252005709016576,True,3
VI,221,221,Full,83.04973657009982,1.309345874677161,True,3
VI,222,222,Full,81.86737013789562,0.9837308940107208,True,3
VI,223,223,Full,78.76145834412176,1.4866561700360368,True,3
VI,224,224,Full,69.23123206630437,1.7341828409574076,True,3
VI,225,225,Full,60.35067172188455,1.8835050322446616,True,3
VI,226,226,Full,59.38611875313212,1.2449172907462465,True,3
VI,227,227,Full,64.96932688376009,0.7470758314064146,True,3
VI,228,228,Full,69.96701299565278,0.885452896180074,True,3
VI,229,229,Full,70.58523033326207,1.3180373044604023,True,3
VI,230,230,Full,76.47533869414623,1.5475934330152643,True,3
VI,231,231,Full,65.43120307985993,0.8082219391247377,True,3
VI,232,232,Full,60.92615576031026,1.6606759207062298,True,3
VI,233,233,Full,59.0849037206492,2.590661240988505,True,3
VI,234,234,Full,58.41216335712445,1.7417397081711798,True,3
VI,235,235,Full,72.11885075107801,2.489362873349428,True,3
VI,236,236,Full,77.39286632535809,3.50002247281596,True,3
VI,237,237,Full,77.08161826875214,2.254451053803162,True,3
VI,238,238,Full,87.5295153432589,2.712066281538827,True,3
VI,239,239,Full,83.10114387962045,2.832579472099229,True,3
VI,240,240,Full,83.74565774028088,3.686150908904516,True,3
VI,241,241,Full,78.53597280508681,4.533782876908758,True,3
VI,242,242,Full,76.90627309049806,4.340680388331713,True,3
VI,243,243,Full,74.91344799054224,4.307119388735828,True,3
VI,244,244,Full,73.74328475268868,3.038202330946388,True,3
VI,245,245,Full,83.57649429428159,3.339206797717247,True,3
VI,246,246,Full,84.68697938609708,3.376007318110484,True,3
VI,247,247,Full,86.02009914691325,3.041507109095773,True,3
VI,248,248,Full,88.35851173251524,4.032373388047692,True,3
VI,249,249,Full,80.89425077046798,3.5885554908582336,True,3
VI,250,250,Full,72.9230256763332,2.81230514019775,True,3
VI,251,251,Full,84.2866000711754,3.6652990691294174,True,3
VI,252,252,Full,89.10687475752513,4.660673396851728,True,3
VI,253,253,Full,90.1538026496023,3.637122190496098,True,3
VI,254,254,Full,89.63997774341405,3.7778042428906815,True,3
VI,255,255,Full,90.8796625733007,4.360745564666029,True,3
VI,256,256,Full,93.02157513068497,4.00044960047447,True,3
VI,257,257,Full,97.01447910265438,3.949644867587135,True,3
VI,258,258,Full,83.22465563271753,2.115436217434552,True,3
VI,259,259,Full,84.90828206189006,1.067007073895934,True,3
VI,260,260,Full,101.77589636276323,2.371804266098213,True,3
VI,261,261,Full,101.6980543078215,2.047276209280093,True,3
VI,262,262,Full,109.16288166661224,2.64188947892757,True,3
VI,263,263,Full,102.33176573811784,1.8031988611431509,True,3
VI,264,264,Full,106.05931817731596,2.4377642548078686,True,3
VI,265,265,Full,97.01441319320426,3.2140835293783065,True,3
VI,266,266,Full,93.9792052112498,3.4110606514908834,True,3
VI,267,267,Full,90.22756604050176,3.8766522163678703,True,3
VI,268,268,Full,89.88072179853546,1.7508702196367405,True,3
VI,269,269,Full,94.34987729085744,2.798770253088558,True,3
VI,270,270,Full,92.2926664196413,1.772839572496428,True,3
VI,271,271,Full,86.50477059618039,1.569726535840305,True,3
VI,272,272,Full,78.95002286006839,1.0032057036919375,True,3
VI,273,273,Full,81.0574136046698,0.9151055626579668,True,3
VI,274,274,Full,70.16316224362137,0.9255729142261084,True,3
VI,275,275,Full,68.88436827815674,1.5628946731329472,True,3
VI,276,276,Full,63.5330543623097,1.6311047848869151,True,3
VI,277,277,Full,60.610166663411306,1.4033867367971973,True,3
VI,278,278,Full,66.98897063792162,1.0640907651553524,True,3
