trajectory,order,d_trans,comparison
V,907,50.7392969620132,Patch_vs_Raw
V,908,50.251693024155784,Patch_vs_Raw
V,909,47.009282403843926,Patch_vs_Raw
V,910,48.09051426081126,Patch_vs_Raw
V,911,49.36706954559297,Patch_vs_Raw
V,912,46.57172123157696,Patch_vs_Raw
V,913,50.86956739350214,Patch_vs_Raw
V,914,48.84139716428567,Patch_vs_Raw
V,915,47.43474002888786,Patch_vs_Raw
V,916,48.28046869827584,Patch_vs_Raw
V,917,45.6599360164158,Patch_vs_Raw
V,918,47.6241637025509,Patch_vs_Raw
V,919,49.965178722251565,Patch_vs_Raw
V,920,46.92920429159605,Patch_vs_Raw
V,921,48.853593592964614,Patch_vs_Raw
V,922,46.88815791043422,Patch_vs_Raw
V,923,52.10900124503783,Patch_vs_Raw
V,924,76.34219463712323,Patch_vs_Raw
V,925,50.81359656245377,Patch_vs_Raw
V,926,54.55355640483896,Patch_vs_Raw
V,927,52.87824630233186,Patch_vs_Raw
V,928,53.96057200532468,Patch_vs_Raw
V,929,50.59996500989888,Patch_vs_Raw
V,930,50.621707210517684,Patch_vs_Raw
V,931,44.646922427403496,Patch_vs_Raw
V,932,42.24985899185418,Patch_vs_Raw
V,933,45.25210191589824,Patch_vs_Raw
V,934,45.0539765262877,Patch_vs_Raw
V,935,43.52321103457629,Patch_vs_Raw
V,936,42.62506150998604,Patch_vs_Raw
V,937,39.746934299740246,Patch_vs_Raw
V,938,42.62509836183233,Patch_vs_Raw
V,939,39.467084700836665,Patch_vs_Raw
V,940,38.132505085226995,Patch_vs_Raw
V,941,37.532311887565385,Patch_vs_Raw
V,942,40.75925377399602,Patch_vs_Raw
V,943,37.00382274744658,Patch_vs_Raw
V,944,38.3494540485074,Patch_vs_Raw
V,945,40.389835917722706,Patch_vs_Raw
V,946,38.56617996349007,Patch_vs_Raw
V,947,41.29971134259708,Patch_vs_Raw
V,948,40.40638376431545,Patch_vs_Raw
V,949,37.9875342273813,Patch_vs_Raw
V,950,43.04226386681373,Patch_vs_Raw
V,951,43.96789857019087,Patch_vs_Raw
V,952,42.07551552346678,Patch_vs_Raw
V,953,42.04914274062935,Patch_vs_Raw
V,954,43.01329652404837,Patch_vs_Raw
V,955,39.716384497497046,Patch_vs_Raw
V,956,39.96512254411863,Patch_vs_Raw
V,957,39.102711100486005,Patch_vs_Raw
V,958,39.11024768299379,Patch_vs_Raw
V,959,36.95746286788918,Patch_vs_Raw
V,960,38.05524873448471,Patch_vs_Raw
V,961,38.25755677238379,Patch_vs_Raw
V,962,34.902021030553925,Patch_vs_Raw
V,963,37.115243622612866,Patch_vs_Raw
V,964,35.227868978757584,Patch_vs_Raw
V,965,39.17339461929305,Patch_vs_Raw
V,966,37.91616583016412,Patch_vs_Raw
V,967,36.802826643646085,Patch_vs_Raw
V,968,36.52781407603172,Patch_vs_Raw
V,969,36.49762009222138,Patch_vs_Raw
V,970,39.04829945858589,Patch_vs_Raw
V,971,35.50705249624764,Patch_vs_Raw
V,972,38.308654481106146,Patch_vs_Raw
V,973,35.99899837953609,Patch_vs_Raw
V,974,33.3845205160255,Patch_vs_Raw
V,975,31.35097843583557,Patch_vs_Raw
V,976,34.756894879150195,Patch_vs_Raw
V,977,31.962244294549663,Patch_vs_Raw
V,978,30.928353459627033,Patch_vs_Raw
V,979,32.344796715687096,Patch_vs_Raw
V,980,30.96339482264787,Patch_vs_Raw
V,981,27.674884832469473,Patch_vs_Raw
V,982,30.582156653893634,Patch_vs_Raw
V,983,31.37998544662679,Patch_vs_Raw
V,984,31.430330419548028,Patch_vs_Raw
V,985,32.34265245643522,Patch_vs_Raw
V,986,32.721609608616546,Patch_vs_Raw
V,987,37.235973529871785,Patch_vs_Raw
V,988,37.18905039084302,Patch_vs_Raw
V,989,35.32849192942291,Patch_vs_Raw
V,990,40.651129077639155,Patch_vs_Raw
V,991,42.57303978267015,Patch_vs_Raw
V,992,42.15926918440937,Patch_vs_Raw
V,993,43.80891979702727,Patch_vs_Raw
V,994,40.66130536871319,Patch_vs_Raw
V,995,43.314501078020356,Patch_vs_Raw
V,996,42.37843022074142,Patch_vs_Raw
V,997,43.654807855920296,Patch_vs_Raw
V,998,43.32636635412794,Patch_vs_Raw
V,999,41.81969843434794,Patch_vs_Raw
V,1000,42.34512858774471,Patch_vs_Raw
V,1001,41.32467076230091,Patch_vs_Raw
V,1002,43.81451605189268,Patch_vs_Raw
V,1003,39.529571406098796,Patch_vs_Raw
V,1004,38.93156484746979,Patch_vs_Raw
V,1005,36.33624896363668,Patch_vs_Raw
V,1006,36.871688745011994,Patch_vs_Raw
V,1007,33.24725958278924,Patch_vs_Raw
V,1008,34.74197201083197,Patch_vs_Raw
V,1009,37.44425978275183,Patch_vs_Raw
V,1010,35.11720085651939,Patch_vs_Raw
V,1011,36.25503349981011,Patch_vs_Raw
V,1012,34.67490718324899,Patch_vs_Raw
V,1013,38.05855670608548,Patch_vs_Raw
V,1014,40.5235912148801,Patch_vs_Raw
V,1015,41.333236117368045,Patch_vs_Raw
V,1016,38.53126730735522,Patch_vs_Raw
V,1017,34.43226860432014,Patch_vs_Raw
V,1018,33.1522110355489,Patch_vs_Raw
V,1019,37.26276785428141,Patch_vs_Raw
V,1020,36.06935639133178,Patch_vs_Raw
V,1021,37.6106856328866,Patch_vs_Raw
V,1022,35.408057575125156,Patch_vs_Raw
V,1023,36.68789473562774,Patch_vs_Raw
V,1024,35.61359535265214,Patch_vs_Raw
V,1025,38.187078234375235,Patch_vs_Raw
V,1026,37.63766274792911,Patch_vs_Raw
V,1027,37.37173210390168,Patch_vs_Raw
V,1028,39.583775077031675,Patch_vs_Raw
V,1029,35.33664621648771,Patch_vs_Raw
V,1030,41.88279193429534,Patch_vs_Raw
V,1031,31.828315837697716,Patch_vs_Raw
V,1032,45.24177598112922,Patch_vs_Raw
V,1033,45.938987848260524,Patch_vs_Raw
V,1034,47.45881262239271,Patch_vs_Raw
V,1035,45.52628400412203,Patch_vs_Raw
V,1036,46.149019580260415,Patch_vs_Raw
V,1037,47.46609083031048,Patch_vs_Raw
V,1038,47.89429591906108,Patch_vs_Raw
V,1039,35.3875889882373,Patch_vs_Raw
V,1040,50.534819799654045,Patch_vs_Raw
V,1041,50.09321424814843,Patch_vs_Raw
V,1042,49.83902595651621,Patch_vs_Raw
V,1043,50.00607669926998,Patch_vs_Raw
V,1044,44.93604677673457,Patch_vs_Raw
V,1045,44.062809484206866,Patch_vs_Raw
V,1046,43.71646458397994,Patch_vs_Raw
V,1047,44.68216481992444,Patch_vs_Raw
V,1048,45.67268377029322,Patch_vs_Raw
V,1049,44.02603998374255,Patch_vs_Raw
V,1050,42.72774182298136,Patch_vs_Raw
V,1051,44.754567862195984,Patch_vs_Raw
V,1052,41.69408107429351,Patch_vs_Raw
V,1053,41.34495540384333,Patch_vs_Raw
V,1054,41.14343550274913,Patch_vs_Raw
V,1055,46.14829403356528,Patch_vs_Raw
V,1056,44.48354138477086,Patch_vs_Raw
V,1057,46.62287389210525,Patch_vs_Raw
V,1058,48.36690156603112,Patch_vs_Raw
V,1059,50.42670173851971,Patch_vs_Raw
V,1060,51.057835876266466,Patch_vs_Raw
V,1061,52.043497651970085,Patch_vs_Raw
V,1062,73.12408535053748,Patch_vs_Raw
V,1063,54.98249093351009,Patch_vs_Raw
V,1064,56.99134460541593,Patch_vs_Raw
V,1065,50.86363451856445,Patch_vs_Raw
V,1066,44.39006037084053,Patch_vs_Raw
V,1067,44.219180046130276,Patch_vs_Raw
V,1068,40.463602387692106,Patch_vs_Raw
V,1069,41.04953200988865,Patch_vs_Raw
V,1070,42.32022830751853,Patch_vs_Raw
V,1071,40.836361583859286,Patch_vs_Raw
V,1072,36.337561585432326,Patch_vs_Raw
V,1073,36.83687680253652,Patch_vs_Raw
V,1074,39.68501919645894,Patch_vs_Raw
V,1075,35.03462137581826,Patch_vs_Raw
V,1076,34.269183702206334,Patch_vs_Raw
V,1077,33.13914850802439,Patch_vs_Raw
V,1078,34.26937632000568,Patch_vs_Raw
V,1079,32.10024463153445,Patch_vs_Raw
V,1080,33.5549654991126,Patch_vs_Raw
V,1081,34.06221834723445,Patch_vs_Raw
V,1082,35.15255931093526,Patch_vs_Raw
V,1083,34.36293914915035,Patch_vs_Raw
V,1084,32.670535905437276,Patch_vs_Raw
V,1085,33.61617339853362,Patch_vs_Raw
V,1086,33.6863278402179,Patch_vs_Raw
V,1087,36.03584794409784,Patch_vs_Raw
V,1088,40.08282966383638,Patch_vs_Raw
V,1089,40.18818616776565,Patch_vs_Raw
V,1090,40.106449963551796,Patch_vs_Raw
V,1091,42.442978725702574,Patch_vs_Raw
V,1092,37.73888707452761,Patch_vs_Raw
V,1093,37.677377905714025,Patch_vs_Raw
V,1094,38.86265446477364,Patch_vs_Raw
V,1095,37.0302232182253,Patch_vs_Raw
V,1096,36.87324450179878,Patch_vs_Raw
V,1097,37.425712535749796,Patch_vs_Raw
V,1098,35.68100896462914,Patch_vs_Raw
V,1099,33.965708538792626,Patch_vs_Raw
V,1100,36.29965350922822,Patch_vs_Raw
V,1101,37.072271198658086,Patch_vs_Raw
V,1102,36.09236069970544,Patch_vs_Raw
V,1103,36.52243594970929,Patch_vs_Raw
V,1104,33.207893953757946,Patch_vs_Raw
V,1105,34.051794635046406,Patch_vs_Raw
V,1106,39.63217509274435,Patch_vs_Raw
V,1107,35.51995215015103,Patch_vs_Raw
V,1108,33.9485963876173,Patch_vs_Raw
V,1109,32.42521485793651,Patch_vs_Raw
V,1110,33.68939073718505,Patch_vs_Raw
V,1111,25.9575833162842,Patch_vs_Raw
V,1112,25.72345148222749,Patch_vs_Raw
V,1113,28.777492864847744,Patch_vs_Raw
V,1114,24.882020087548256,Patch_vs_Raw
V,1115,23.988746596836535,Patch_vs_Raw
V,1116,29.088057007269015,Patch_vs_Raw
V,1117,26.85520153116147,Patch_vs_Raw
V,1118,25.500769346253122,Patch_vs_Raw
V,1119,24.993786327340786,Patch_vs_Raw
V,1120,25.554083468760467,Patch_vs_Raw
V,1121,26.886962069807424,Patch_vs_Raw
V,1122,28.822829158581214,Patch_vs_Raw
V,1123,33.76071505191925,Patch_vs_Raw
V,1124,32.977939918760114,Patch_vs_Raw
V,1125,33.44600705212616,Patch_vs_Raw
V,1126,36.65031348516979,Patch_vs_Raw
V,1127,34.89883703168789,Patch_vs_Raw
V,1128,40.524927228421234,Patch_vs_Raw
V,1129,38.72107820009168,Patch_vs_Raw
V,1130,38.108626881398834,Patch_vs_Raw
V,1131,39.008055753539765,Patch_vs_Raw
V,1132,35.72971617285066,Patch_vs_Raw
V,1133,40.52941710878579,Patch_vs_Raw
V,1134,40.027999595414826,Patch_vs_Raw
V,1135,40.60926659281196,Patch_vs_Raw
V,1136,42.96752346632701,Patch_vs_Raw
V,1137,43.60958244805431,Patch_vs_Raw
V,1138,42.79342167299191,Patch_vs_Raw
V,1139,37.20545893698693,Patch_vs_Raw
V,1140,37.94697303527644,Patch_vs_Raw
V,1141,40.33331945577007,Patch_vs_Raw
V,1142,34.02438392334747,Patch_vs_Raw
V,1143,33.338302854495225,Patch_vs_Raw
V,1144,34.343411992320824,Patch_vs_Raw
V,1145,36.47551631127948,Patch_vs_Raw
V,1146,34.2723447270501,Patch_vs_Raw
V,1147,38.17774706236747,Patch_vs_Raw
V,1148,35.88218395289806,Patch_vs_Raw
V,1149,36.99416074184575,Patch_vs_Raw
V,1150,36.13513915076521,Patch_vs_Raw
V,1151,38.12612148704346,Patch_vs_Raw
V,1152,37.22109476937777,Patch_vs_Raw
V,1153,40.104493272456466,Patch_vs_Raw
V,1154,35.8109343132335,Patch_vs_Raw
V,1155,36.60656332273334,Patch_vs_Raw
V,1156,29.32915966189725,Patch_vs_Raw
V,1157,36.42199602064622,Patch_vs_Raw
V,1158,34.08863404678948,Patch_vs_Raw
V,1159,33.21299323956856,Patch_vs_Raw
V,1160,31.758488618219218,Patch_vs_Raw
V,1161,36.784305410809225,Patch_vs_Raw
V,1162,31.120749968267887,Patch_vs_Raw
V,1163,33.567139581643545,Patch_vs_Raw
V,1164,30.354552423778955,Patch_vs_Raw
V,1165,36.392650655447795,Patch_vs_Raw
V,1166,41.594723144273786,Patch_vs_Raw
V,1167,29.711265405721917,Patch_vs_Raw
V,1168,41.55341692969816,Patch_vs_Raw
V,1169,40.744971570541566,Patch_vs_Raw
V,1170,43.0886145601538,Patch_vs_Raw
V,1171,39.77511928508041,Patch_vs_Raw
V,1172,38.963307272680765,Patch_vs_Raw
V,1173,44.590290542956964,Patch_vs_Raw
V,1174,43.870432810360484,Patch_vs_Raw
V,1175,45.320741581907,Patch_vs_Raw
V,1176,46.89572367325438,Patch_vs_Raw
V,1177,45.12678224580853,Patch_vs_Raw
V,1178,44.09376144407757,Patch_vs_Raw
V,1179,40.54044319063826,Patch_vs_Raw
V,1180,36.922836079709356,Patch_vs_Raw
V,1181,35.7150802195103,Patch_vs_Raw
V,1182,28.403946079588593,Patch_vs_Raw
V,1183,28.543305531961863,Patch_vs_Raw
V,1184,28.569351433253473,Patch_vs_Raw
V,1185,31.187598432627652,Patch_vs_Raw
V,1186,28.90643722006959,Patch_vs_Raw
V,1187,30.689623277933464,Patch_vs_Raw
V,1188,31.45704368152346,Patch_vs_Raw
V,1189,31.654297095198956,Patch_vs_Raw
V,1190,32.17905681518573,Patch_vs_Raw
V,1191,34.213789939805736,Patch_vs_Raw
V,1192,36.77251921372161,Patch_vs_Raw
V,1193,37.39727118067145,Patch_vs_Raw
V,1194,39.59338763501219,Patch_vs_Raw
V,1195,45.92807228919733,Patch_vs_Raw
V,1196,53.63964237572628,Patch_vs_Raw
V,1197,52.82889741562212,Patch_vs_Raw
V,1198,59.57434120080228,Patch_vs_Raw
V,1199,61.00997060454441,Patch_vs_Raw
V,1200,56.00092561429551,Patch_vs_Raw
V,1201,47.66667822332127,Patch_vs_Raw
V,1202,44.78984792446792,Patch_vs_Raw
V,1203,41.494717554635656,Patch_vs_Raw
V,1204,37.05204307900539,Patch_vs_Raw
V,1205,36.27623114778996,Patch_vs_Raw
V,1206,34.573971109248646,Patch_vs_Raw
V,1207,35.10274716504338,Patch_vs_Raw
V,1208,33.270733323853364,Patch_vs_Raw
V,1209,27.50007736695929,Patch_vs_Raw
V,1210,30.253290367158826,Patch_vs_Raw
V,1211,25.5905151594134,Patch_vs_Raw
V,1212,24.308638520304243,Patch_vs_Raw
V,1213,23.94930809267089,Patch_vs_Raw
V,1214,24.870994243506914,Patch_vs_Raw
V,1215,23.33343754103217,Patch_vs_Raw
V,1216,26.59728451906173,Patch_vs_Raw
V,1217,28.816312520156714,Patch_vs_Raw
V,1218,28.854816701544564,Patch_vs_Raw
V,1219,26.862319215344655,Patch_vs_Raw
V,1220,27.6687293564176,Patch_vs_Raw
V,1221,27.49733642699647,Patch_vs_Raw
V,1222,27.151033376167874,Patch_vs_Raw
V,1223,27.425641772915753,Patch_vs_Raw
V,1224,30.487415600210312,Patch_vs_Raw
V,1225,28.33731092080737,Patch_vs_Raw
V,1226,24.88056862140573,Patch_vs_Raw
V,1227,29.565683127518952,Patch_vs_Raw
V,1228,25.652212680928017,Patch_vs_Raw
V,1229,22.572534396444638,Patch_vs_Raw
V,1230,26.238216544319698,Patch_vs_Raw
V,1231,26.01714543244816,Patch_vs_Raw
V,1232,24.66577898687777,Patch_vs_Raw
V,1233,27.319397812902963,Patch_vs_Raw
V,1234,25.28992684824297,Patch_vs_Raw
V,1235,24.775278900488388,Patch_vs_Raw
V,1236,26.243731787766677,Patch_vs_Raw
V,1237,26.698441821398347,Patch_vs_Raw
V,1238,26.795827143461395,Patch_vs_Raw
V,1239,27.19969822889405,Patch_vs_Raw
V,1240,26.10322576738338,Patch_vs_Raw
V,1241,28.725654286472007,Patch_vs_Raw
V,1242,27.03278931662237,Patch_vs_Raw
V,1243,23.151271268906214,Patch_vs_Raw
V,1244,26.540316069386506,Patch_vs_Raw
V,1245,26.077630864782293,Patch_vs_Raw
V,1246,21.599895329079743,Patch_vs_Raw
V,1247,23.07735269323959,Patch_vs_Raw
V,1248,28.13577833607235,Patch_vs_Raw
V,1249,19.56294961263862,Patch_vs_Raw
V,1250,20.362844177349444,Patch_vs_Raw
V,1251,22.881088053298015,Patch_vs_Raw
V,1252,19.093833948132414,Patch_vs_Raw
V,1253,16.426178509302304,Patch_vs_Raw
V,1254,19.715225311869972,Patch_vs_Raw
V,1255,18.664895849026607,Patch_vs_Raw
V,1256,18.190458347580773,Patch_vs_Raw
V,1257,18.304652101192545,Patch_vs_Raw
V,1258,17.754454940959363,Patch_vs_Raw
V,1259,22.274953018492084,Patch_vs_Raw
V,1260,19.846481475905108,Patch_vs_Raw
V,1261,20.786074624878665,Patch_vs_Raw
V,1262,20.009224303815074,Patch_vs_Raw
V,1263,24.82444414018289,Patch_vs_Raw
V,1264,21.20830507324851,Patch_vs_Raw
V,1265,26.802579259289615,Patch_vs_Raw
V,1266,25.30880455663919,Patch_vs_Raw
V,1267,23.373185641747313,Patch_vs_Raw
V,1268,26.79989445960564,Patch_vs_Raw
V,1269,26.46926032185172,Patch_vs_Raw
V,1270,26.445914444663487,Patch_vs_Raw
V,1271,26.16176952859672,Patch_vs_Raw
V,1272,25.458760295462127,Patch_vs_Raw
V,1273,26.545220290467768,Patch_vs_Raw
V,1274,27.58716940030189,Patch_vs_Raw
V,1275,23.09089258476081,Patch_vs_Raw
V,1276,26.12510131164001,Patch_vs_Raw
V,1277,24.19993007678565,Patch_vs_Raw
V,1278,23.897153287275927,Patch_vs_Raw
V,1279,24.430449072263656,Patch_vs_Raw
V,1280,24.948578672156316,Patch_vs_Raw
V,1281,27.96801093443719,Patch_vs_Raw
V,1282,25.154750722061635,Patch_vs_Raw
V,1283,29.644954564747707,Patch_vs_Raw
V,1284,29.53654818497168,Patch_vs_Raw
V,1285,29.90082105123625,Patch_vs_Raw
V,1286,28.452780816651483,Patch_vs_Raw
V,1287,32.71352754027396,Patch_vs_Raw
V,1288,35.67785188473118,Patch_vs_Raw
V,1289,31.207263697133925,Patch_vs_Raw
V,1290,29.15692165070226,Patch_vs_Raw
V,1291,29.707752082034773,Patch_vs_Raw
V,1292,34.35343119090936,Patch_vs_Raw
V,1293,32.29677157101213,Patch_vs_Raw
V,1294,28.52893757104937,Patch_vs_Raw
V,1295,29.667654693454125,Patch_vs_Raw
V,1296,30.84854782907118,Patch_vs_Raw
V,1297,27.613128213570292,Patch_vs_Raw
V,1298,29.288246488677686,Patch_vs_Raw
V,1299,26.432576538553974,Patch_vs_Raw
V,1300,29.442137566716752,Patch_vs_Raw
V,1301,29.558257759464396,Patch_vs_Raw
V,1302,26.927568298455867,Patch_vs_Raw
V,1303,35.18555182655916,Patch_vs_Raw
V,1304,33.272327315292245,Patch_vs_Raw
V,1305,36.67095927914082,Patch_vs_Raw
V,1306,37.19393708055429,Patch_vs_Raw
V,1307,40.33691387665202,Patch_vs_Raw
V,1308,38.608724182684085,Patch_vs_Raw
V,1309,35.85265949431982,Patch_vs_Raw
V,1310,36.64520638150768,Patch_vs_Raw
V,1311,34.58606577280855,Patch_vs_Raw
V,1312,36.869216675642605,Patch_vs_Raw
V,1313,31.325753335248095,Patch_vs_Raw
V,1314,35.36509818246856,Patch_vs_Raw
V,1315,33.87519008212152,Patch_vs_Raw
V,1316,28.26752195397077,Patch_vs_Raw
V,1317,28.452683121246622,Patch_vs_Raw
V,1318,26.969511641813,Patch_vs_Raw
V,1319,28.70670843595832,Patch_vs_Raw
V,1320,23.558098622245808,Patch_vs_Raw
V,1321,25.11601561142635,Patch_vs_Raw
V,1322,25.37522392378858,Patch_vs_Raw
V,1323,26.562322108582805,Patch_vs_Raw
V,1324,26.33124057026717,Patch_vs_Raw
V,1325,28.07254328442002,Patch_vs_Raw
V,1326,33.63180047224881,Patch_vs_Raw
V,1327,34.65992707812691,Patch_vs_Raw
V,1328,29.534259158090947,Patch_vs_Raw
V,1329,33.140605867515745,Patch_vs_Raw
V,1330,35.04317596511186,Patch_vs_Raw
V,1331,38.260828712464274,Patch_vs_Raw
V,1332,41.93310631910063,Patch_vs_Raw
V,1333,42.425008736018725,Patch_vs_Raw
V,1334,40.30078471298643,Patch_vs_Raw
V,1335,41.07004493276963,Patch_vs_Raw
V,1336,38.02210791334778,Patch_vs_Raw
V,1337,35.57972166540111,Patch_vs_Raw
V,1338,32.12760102672928,Patch_vs_Raw
V,1339,31.64421968668003,Patch_vs_Raw
V,1340,29.54642657983635,Patch_vs_Raw
V,1341,31.746680615611638,Patch_vs_Raw
V,1342,30.238518508042063,Patch_vs_Raw
V,1343,26.381744686894166,Patch_vs_Raw
V,1344,28.09827602987764,Patch_vs_Raw
V,1345,25.9476113362457,Patch_vs_Raw
V,1346,23.77590651496044,Patch_vs_Raw
V,1347,25.174517557479106,Patch_vs_Raw
V,1348,23.281936001197522,Patch_vs_Raw
V,1349,21.7973755425038,Patch_vs_Raw
V,1350,23.9463424446281,Patch_vs_Raw
V,1351,25.500574837764276,Patch_vs_Raw
V,1352,24.065409772679914,Patch_vs_Raw
V,1353,28.400841638328444,Patch_vs_Raw
V,1354,25.903730691250445,Patch_vs_Raw
V,1355,23.465586579722213,Patch_vs_Raw
V,1356,23.803610089158184,Patch_vs_Raw
V,1357,22.1711458478363,Patch_vs_Raw
V,1358,23.48334988080552,Patch_vs_Raw
V,1359,25.25405864832382,Patch_vs_Raw
V,1360,25.081839305263145,Patch_vs_Raw
V,1361,24.447397016330427,Patch_vs_Raw
V,1362,25.274290738483018,Patch_vs_Raw
V,1363,23.975426711273144,Patch_vs_Raw
V,1364,25.732004499964347,Patch_vs_Raw
V,1365,25.57677185516954,Patch_vs_Raw
V,1366,23.90371809080341,Patch_vs_Raw
V,1367,23.47270814822423,Patch_vs_Raw
V,1368,23.08299458472615,Patch_vs_Raw
V,1369,21.49469586339862,Patch_vs_Raw
V,1370,23.832016761463876,Patch_vs_Raw
V,1371,25.584501728241946,Patch_vs_Raw
V,1372,25.744644852555467,Patch_vs_Raw
V,1373,25.402982743017077,Patch_vs_Raw
V,1374,25.06274080794512,Patch_vs_Raw
V,1375,25.144496265397947,Patch_vs_Raw
V,1376,25.813680643449544,Patch_vs_Raw
V,1377,26.433655874718795,Patch_vs_Raw
V,1378,25.44855096876367,Patch_vs_Raw
V,1379,25.81871661064733,Patch_vs_Raw
V,1380,25.688870101126327,Patch_vs_Raw
V,1381,20.899833746461837,Patch_vs_Raw
V,1382,21.59270417187787,Patch_vs_Raw
V,1383,24.426616939384076,Patch_vs_Raw
V,1384,21.26811626519725,Patch_vs_Raw
V,1385,21.022337707158016,Patch_vs_Raw
V,1386,21.863807160495668,Patch_vs_Raw
V,1387,18.17789424147233,Patch_vs_Raw
V,1388,16.627603043507776,Patch_vs_Raw
V,1389,17.544953557912493,Patch_vs_Raw
V,1390,16.473508873620005,Patch_vs_Raw
V,1391,14.989230824386993,Patch_vs_Raw
V,1392,21.460546636362267,Patch_vs_Raw
V,1393,16.473370010350607,Patch_vs_Raw
V,1394,18.42683033869872,Patch_vs_Raw
V,1395,21.44120105615292,Patch_vs_Raw
V,1396,21.205869324864608,Patch_vs_Raw
V,1397,20.40702632455634,Patch_vs_Raw
V,1398,21.91343718858738,Patch_vs_Raw
V,1399,23.008655857125632,Patch_vs_Raw
V,1400,23.943570085327423,Patch_vs_Raw
V,1401,23.04362052900501,Patch_vs_Raw
V,1402,22.42298698554879,Patch_vs_Raw
V,1403,24.27634816119908,Patch_vs_Raw
V,1404,25.71272301028901,Patch_vs_Raw
V,1405,24.770334596229446,Patch_vs_Raw
V,1406,26.936054149740187,Patch_vs_Raw
V,1407,21.876350145277144,Patch_vs_Raw
V,1408,24.390343553000292,Patch_vs_Raw
V,1409,25.651091813036743,Patch_vs_Raw
V,1410,24.925622237770455,Patch_vs_Raw
V,1411,26.06613683272414,Patch_vs_Raw
V,1412,23.64859476128916,Patch_vs_Raw
V,1413,24.34204880916272,Patch_vs_Raw
V,1414,24.030924450272693,Patch_vs_Raw
V,1415,21.394701210960335,Patch_vs_Raw
V,1416,23.312352357597177,Patch_vs_Raw
V,1417,26.610264451320518,Patch_vs_Raw
V,1418,26.091948751383057,Patch_vs_Raw
V,1419,28.982692154660867,Patch_vs_Raw
V,1420,31.552256607510827,Patch_vs_Raw
V,1421,36.05687665790279,Patch_vs_Raw
V,1422,35.920558949500105,Patch_vs_Raw
V,1423,39.05854603638798,Patch_vs_Raw
V,1424,34.45839469186126,Patch_vs_Raw
V,1425,35.032527917223234,Patch_vs_Raw
V,1426,30.929244086357727,Patch_vs_Raw
V,1427,34.51748230544885,Patch_vs_Raw
V,1428,28.88310692418372,Patch_vs_Raw
V,1429,32.392081832276006,Patch_vs_Raw
V,1430,31.83007469127955,Patch_vs_Raw
V,1431,30.38329766369867,Patch_vs_Raw
V,1432,30.643290200185845,Patch_vs_Raw
V,1433,32.24771580306401,Patch_vs_Raw
V,1434,27.130981312100232,Patch_vs_Raw
V,1435,35.021669226969834,Patch_vs_Raw
V,1436,35.15262242666316,Patch_vs_Raw
V,1437,33.32976241102847,Patch_vs_Raw
V,1438,39.74950523123425,Patch_vs_Raw
V,1439,35.17204721861495,Patch_vs_Raw
V,1440,37.295125288447366,Patch_vs_Raw
V,1441,35.6445982327636,Patch_vs_Raw
V,1442,32.799488913612635,Patch_vs_Raw
V,1443,32.308264781537474,Patch_vs_Raw
V,1444,35.000792846024154,Patch_vs_Raw
V,1445,37.75129233879244,Patch_vs_Raw
V,1446,39.12548536595801,Patch_vs_Raw
V,1447,39.2437466862599,Patch_vs_Raw
V,1448,34.48649205800214,Patch_vs_Raw
V,1449,37.18983740505942,Patch_vs_Raw
V,1450,38.095844230945715,Patch_vs_Raw
V,1451,34.27771314605485,Patch_vs_Raw
V,1452,33.397283248654276,Patch_vs_Raw
V,1453,30.91423701698082,Patch_vs_Raw
V,1454,29.23135761711464,Patch_vs_Raw
V,1455,30.604454675644718,Patch_vs_Raw
V,1456,33.99304044651845,Patch_vs_Raw
V,1457,29.336247839929143,Patch_vs_Raw
V,1458,31.920123849118312,Patch_vs_Raw
V,1459,29.239380853784922,Patch_vs_Raw
V,1460,27.390926829267244,Patch_vs_Raw
V,1461,29.014241566833476,Patch_vs_Raw
V,1462,31.570588746388864,Patch_vs_Raw
V,1463,33.932277377556375,Patch_vs_Raw
V,1464,29.722782660266063,Patch_vs_Raw
V,1465,33.580541611042236,Patch_vs_Raw
V,1466,37.26700276568491,Patch_vs_Raw
V,1467,60.09778565420544,Patch_vs_Raw
V,1468,41.33253329350265,Patch_vs_Raw
V,1469,43.61459359351332,Patch_vs_Raw
V,1470,38.92861978468679,Patch_vs_Raw
V,1471,38.886122962136454,Patch_vs_Raw
V,1472,38.127516863669086,Patch_vs_Raw
V,1473,36.190143440594255,Patch_vs_Raw
V,1474,31.934032740713178,Patch_vs_Raw
V,1475,28.350098104497704,Patch_vs_Raw
V,1476,30.629480536684326,Patch_vs_Raw
V,1477,33.438156144418116,Patch_vs_Raw
V,1478,30.886869538609204,Patch_vs_Raw
V,1479,30.45208497452083,Patch_vs_Raw
V,1480,31.553377799935618,Patch_vs_Raw
V,1481,30.83702847737942,Patch_vs_Raw
V,1482,29.14276434557209,Patch_vs_Raw
V,1483,29.517274151365655,Patch_vs_Raw
V,1484,28.19180701488372,Patch_vs_Raw
V,1485,25.488038735260915,Patch_vs_Raw
V,1486,28.174131566407254,Patch_vs_Raw
V,1487,25.618105034594038,Patch_vs_Raw
V,1488,29.903296110067487,Patch_vs_Raw
V,1489,30.515427633196737,Patch_vs_Raw
V,1490,28.61674225414606,Patch_vs_Raw
V,1491,27.719044742762804,Patch_vs_Raw
V,1492,25.379517698543424,Patch_vs_Raw
