trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,495,495,6,106.28193193586462,9.259182221729377,40,0,10005,24,0.3,20240910,55394,frozen
III,496,496,6,134.83218081484554,11.850311016913215,40,0,10034,24,0.3,20240910,55394,frozen
III,497,497,6,140.72853267205198,12.324356738992536,40,0,9854,24,0.3,20240910,55394,frozen
III,498,498,6,155.1549557166797,12.906031531014682,40,0,10018,24,0.3,20240910,55394,frozen
III,499,499,6,70.18017038408229,4.914222836936748,40,0,10032,24,0.3,20240910,55394,frozen
III,500,500,6,52.61940827701539,2.9876955358013766,40,0,10095,24,0.3,20240910,55394,frozen
III,501,501,6,52.76704779579157,2.113218264372725,34,0,10204,24,0.3,20240910,55394,frozen
III,502,502,6,58.425996384779786,2.297105462841851,23,0,10280,24,0.3,20240910,55394,frozen
III,503,503,6,55.95111307869726,2.1495216370295767,26,0,10173,24,0.3,20240910,55394,frozen
III,504,504,7,55.92336340127102,2.3155186910390264,28,0,10268,24,0.3,20240910,55394,frozen
III,505,505,7,54.694010053714344,2.323480530697095,27,0,10312,24,0.3,20240910,55394,frozen
III,506,506,7,55.43248151809233,2.1777583373011384,32,0,10371,24,0.3,20240910,55394,frozen
III,507,507,7,58.90106182970146,2.0606681699616667,40,0,10464,24,0.3,20240910,55394,frozen
III,508,508,7,54.630801139604785,1.8377463361455193,36,0,10543,24,0.3,20240910,55394,frozen
III,509,509,7,54.868348656635185,2.09812310037222,31,0,10605,24,0.3,20240910,55394,frozen
III,510,510,7,54.353980046006484,1.6983323174075036,35,0,10718,24,0.3,20240910,55394,frozen
III,511,511,7,52.32922749395698,1.2717498865223378,35,0,10925,24,0.3,20240910,55394,frozen
III,512,512,7,62.10512043787594,1.9779186304228398,35,0,11148,24,0.3,20240910,55394,frozen
III,513,513,7,56.685629375236395,0.8655960725628774,40,0,10125,24,0.3,20240910,55394,frozen
III,514,514,7,54.4692770590114,1.1906410216276326,40,0,10281,24,0.3,20240910,55394,frozen
III,515,515,7,49.31681199574386,1.0428821823365593,27,0,10317,24,0.3,20240910,55394,frozen
III,516,516,7,47.4375819698158,1.031058362212487,40,0,10421,24,0.3,20240910,55394,frozen
III,517,517,7,58.223257040641975,2.7920461126886655,34,0,10662,24,0.3,20240910,55394,frozen
III,518,518,7,130.5781504925865,10.168499973463291,39,0,10757,24,0.3,20240910,55394,frozen
III,519,519,7,111.90090569509339,9.145960010574559,28,0,10989,24,0.3,20240910,55394,frozen
III,520,520,7,128.62935903050925,10.095163085385852,22,0,11227,24,0.3,20240910,55394,frozen
III,521,521,7,106.83804683258275,9.017334063154257,24,0,10083,24,0.3,20240910,55394,frozen
III,522,522,7,149.76052166246126,11.870791914229585,20,0,10248,24,0.3,20240910,55394,frozen
III,523,523,7,153.8595527685633,12.10966265064796,39,0,10342,24,0.3,20240910,55394,frozen
III,524,524,7,164.83416336724966,12.880294962389062,32,0,10556,24,0.3,20240910,55394,frozen
