trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
II,358,358,3,47.51708932255469,0.9341532299581194,40,0,10162,24,0.15,42,13879,frozen,w015,0.15
II,359,359,3,47.77954435944587,1.0392339076693968,40,0,10226,24,0.15,42,13879,frozen,w015,0.15
II,360,360,3,45.46907807613165,0.6742600445517635,40,0,10332,24,0.15,42,13879,frozen,w015,0.15
II,361,361,3,45.58385936275816,0.9460271305762621,40,0,10220,24,0.15,42,13879,frozen,w015,0.15
II,362,362,3,45.887218398081,0.8134497717790982,40,0,10395,24,0.15,42,13879,frozen,w015,0.15
II,363,363,3,46.064170457934715,0.704596803036389,40,0,10375,24,0.15,42,13879,frozen,w015,0.15
II,364,364,3,43.162538992176344,0.674447819905252,39,0,10426,24,0.15,42,13879,frozen,w015,0.15
II,365,365,3,45.019321049280286,0.6448575748533211,40,0,10509,24,0.15,42,13879,frozen,w015,0.15
II,366,366,3,41.77557801316085,0.766962999913427,40,0,10541,24,0.15,42,13879,frozen,w015,0.15
II,367,367,3,43.36374025177578,0.7834612796726131,40,0,10582,24,0.15,42,13879,frozen,w015,0.15
II,368,368,3,41.766025814905554,0.9028629589841666,40,0,10642,24,0.15,42,13879,frozen,w015,0.15
II,369,369,3,40.976800640788184,0.6166460833273719,40,0,10707,24,0.15,42,13879,frozen,w015,0.15
II,370,370,3,40.48342791976398,0.7034035386785068,40,0,10850,24,0.15,42,13879,frozen,w015,0.15
II,371,371,3,42.37376146142459,0.35518405888663385,40,0,10874,24,0.15,42,13879,frozen,w015,0.15
II,372,372,3,40.58181075176715,0.373863030765233,40,0,10945,24,0.15,42,13879,frozen,w015,0.15
II,373,373,3,39.1272016809996,0.3122245648653662,40,0,10972,24,0.15,42,13879,frozen,w015,0.15
II,374,374,3,39.76445464537009,0.4062782805881509,40,0,11015,24,0.15,42,13879,frozen,w015,0.15
II,375,375,3,39.441866382525156,0.47910660883393696,40,0,10162,24,0.15,42,13879,frozen,w015,0.15
II,376,376,3,38.83258290257444,0.5372670839041477,39,0,10253,24,0.15,42,13879,frozen,w015,0.15
II,377,377,3,40.56879008079269,0.4021419965494207,39,0,10234,24,0.15,42,13879,frozen,w015,0.15
II,378,378,3,41.030702695687744,0.5679472036471258,40,0,10388,24,0.15,42,13879,frozen,w015,0.15
II,379,379,3,39.17728985859712,0.5854709815365416,40,0,10473,24,0.15,42,13879,frozen,w015,0.15
II,380,380,3,42.25604646112274,0.6098648659714768,40,0,10430,24,0.15,42,13879,frozen,w015,0.15
II,381,381,3,40.59080288213455,0.7149064998300573,40,0,10631,24,0.15,42,13879,frozen,w015,0.15
II,382,382,3,40.137993679848826,0.6407725052640791,40,0,10676,24,0.15,42,13879,frozen,w015,0.15
II,383,383,4,37.95175865267089,0.5872269590316693,40,0,10851,24,0.15,42,13879,frozen,w015,0.15
II,384,384,4,38.3407913894826,0.7489401225941613,40,0,10932,24,0.15,42,13879,frozen,w015,0.15
II,385,385,4,38.40717064643605,0.9942478677253713,40,0,10935,24,0.15,42,13879,frozen,w015,0.15
II,386,386,4,35.81440522240544,0.6068590134062734,40,0,11074,24,0.15,42,13879,frozen,w015,0.15
II,387,387,4,35.00725830250747,0.6270163086352015,40,0,9967,24,0.15,42,13879,frozen,w015,0.15
II,388,388,4,34.853056197591755,0.6420106156689149,40,0,10048,24,0.15,42,13879,frozen,w015,0.15
II,389,389,4,35.157720486501674,0.683855198914396,40,0,9988,24,0.15,42,13879,frozen,w015,0.15
II,390,390,4,32.99302639724296,0.7728199004308585,40,0,10021,24,0.15,42,13879,frozen,w015,0.15
II,391,391,4,33.105247081649814,0.7951906437937521,40,0,9999,24,0.15,42,13879,frozen,w015,0.15
II,392,392,4,31.125972599610026,0.9468194508196105,40,0,10087,24,0.15,42,13879,frozen,w015,0.15
II,393,393,4,31.380531611432456,0.7215605759613167,40,0,9996,24,0.15,42,13879,frozen,w015,0.15
II,394,394,4,32.18203566065673,0.9032067054173459,40,0,10088,24,0.15,42,13879,frozen,w015,0.15
II,395,395,4,32.88742783462314,0.7613859457154308,40,0,9934,24,0.15,42,13879,frozen,w015,0.15
II,396,396,4,31.852683965694546,1.0047605843146292,40,0,9957,24,0.15,42,13879,frozen,w015,0.15
II,397,397,4,29.72371000684688,1.0697696180795062,40,0,9880,24,0.15,42,13879,frozen,w015,0.15
II,398,398,4,31.637375245479376,0.99294302170406,40,0,9875,24,0.15,42,13879,frozen,w015,0.15
II,399,399,4,29.44056720364759,1.1060048883282325,40,0,9785,24,0.15,42,13879,frozen,w015,0.15
II,400,400,4,31.346651464599905,1.11999935967902,40,0,9801,24,0.15,42,13879,frozen,w015,0.15
II,401,401,4,30.672736144566066,1.3000772535201752,40,0,9696,24,0.15,42,13879,frozen,w015,0.15
II,402,402,4,31.240307484238233,0.8595670054334861,40,0,9705,24,0.15,42,13879,frozen,w015,0.15
II,403,403,4,31.464324563126965,1.0429610781061205,40,0,9562,24,0.15,42,13879,frozen,w015,0.15
II,404,404,4,31.455033275265887,1.0037271166583384,40,0,9674,24,0.15,42,13879,frozen,w015,0.15
II,405,405,4,30.17585612261868,1.1779872278664265,40,0,9536,24,0.15,42,13879,frozen,w015,0.15
II,406,406,4,30.346087301305428,0.8539184601211903,40,0,9546,24,0.15,42,13879,frozen,w015,0.15
II,407,407,4,29.40679050654167,0.9118372164494669,40,0,9504,24,0.15,42,13879,frozen,w015,0.15
II,408,408,4,30.337200554586428,1.2964891174953888,40,0,9388,24,0.15,42,13879,frozen,w015,0.15
II,409,409,4,29.7845242088579,0.6919433673307654,37,0,9457,24,0.15,42,13879,frozen,w015,0.15
II,410,410,4,30.833884013135965,1.1989533183359447,40,0,9398,24,0.15,42,13879,frozen,w015,0.15
II,411,411,4,27.8166201933764,1.1741392919901756,40,0,9427,24,0.15,42,13879,frozen,w015,0.15
II,412,412,4,29.588342620881747,0.9314820481968491,34,0,9315,24,0.15,42,13879,frozen,w015,0.15
II,413,413,4,30.164726347224885,1.289216814601928,40,0,9419,24,0.15,42,13879,frozen,w015,0.15
II,414,414,4,29.15258773161695,0.8196200542800964,40,0,9306,24,0.15,42,13879,frozen,w015,0.15
II,415,415,4,31.746070611362835,1.138986553070123,40,0,9333,24,0.15,42,13879,frozen,w015,0.15
II,416,416,4,31.274926270566937,1.223773759806906,40,0,9216,24,0.15,42,13879,frozen,w015,0.15
II,417,417,4,28.743270276915315,1.2117803235844247,40,0,9239,24,0.15,42,13879,frozen,w015,0.15
II,418,418,4,33.068214628307835,1.362266258013888,40,0,9157,24,0.15,42,13879,frozen,w015,0.15
II,419,419,4,31.431624303284508,1.3822117830277472,40,0,9243,24,0.15,42,13879,frozen,w015,0.15
II,420,420,4,31.123968240035296,1.3839975480376574,40,0,9143,24,0.15,42,13879,frozen,w015,0.15
II,421,421,4,33.42138739306938,1.1894033598598568,40,0,9236,24,0.15,42,13879,frozen,w015,0.15
II,422,422,4,32.6168905955253,1.1533099831857865,40,0,9127,24,0.15,42,13879,frozen,w015,0.15
II,423,423,4,32.014508257050025,1.0108861109296932,40,0,9142,24,0.15,42,13879,frozen,w015,0.15
II,424,424,4,33.01388157460503,0.8858386968420705,40,0,9094,24,0.15,42,13879,frozen,w015,0.15
II,425,425,4,32.02773171313023,1.0480787644610927,40,0,9104,24,0.15,42,13879,frozen,w015,0.15
II,426,426,4,32.229551540951555,0.9564534023292469,40,0,9009,24,0.15,42,13879,frozen,w015,0.15
II,427,427,4,33.116823692243365,0.8147654582956796,40,0,8954,24,0.15,42,13879,frozen,w015,0.15
II,428,428,4,32.268682587406985,0.6023342415050614,34,0,9999,24,0.15,42,13879,frozen,w015,0.15
II,429,429,4,32.234038187879975,0.9811183507232819,40,0,10053,24,0.15,42,13879,frozen,w015,0.15
II,430,430,4,31.587040498467125,0.969503953992046,39,0,10054,24,0.15,42,13879,frozen,w015,0.15
II,431,431,4,32.62730521642992,0.6855465092224311,40,0,10036,24,0.15,42,13879,frozen,w015,0.15
II,432,432,4,30.891643128409193,0.69988495727902,35,0,10023,24,0.15,42,13879,frozen,w015,0.15
II,433,433,5,32.72552428686255,0.5390332694554827,40,0,10025,24,0.15,42,13879,frozen,w015,0.15
II,434,434,5,32.71929831707377,0.7913737370115502,38,0,9897,24,0.15,42,13879,frozen,w015,0.15
II,435,435,5,32.427504800376155,0.7780165218582755,40,0,9921,24,0.15,42,13879,frozen,w015,0.15
II,436,436,5,32.313534203169915,0.6923890944588388,38,0,9890,24,0.15,42,13879,frozen,w015,0.15
II,437,437,5,31.89524094491492,0.41494050265321664,40,0,9856,24,0.15,42,13879,frozen,w015,0.15
II,438,438,5,31.539328213050347,0.26506268740744576,30,0,9793,24,0.15,42,13879,frozen,w015,0.15
II,439,439,5,31.579808704110494,0.3482688890498096,35,0,9750,24,0.15,42,13879,frozen,w015,0.15
II,440,440,5,30.815269447042112,0.3105724789393934,31,0,9697,24,0.15,42,13879,frozen,w015,0.15
II,441,441,5,31.286253828297582,0.38542248850065397,31,0,9717,24,0.15,42,13879,frozen,w015,0.15
II,442,442,5,29.977419974133284,0.5135630318115942,40,0,9626,24,0.15,42,13879,frozen,w015,0.15
II,443,443,5,30.501063205232256,0.41840187834410003,39,0,9575,24,0.15,42,13879,frozen,w015,0.15
II,444,444,5,29.660263640610836,0.4188628664812507,37,0,9516,24,0.15,42,13879,frozen,w015,0.15
II,445,445,5,27.860967488974286,0.5514149060147105,36,0,9400,24,0.15,42,13879,frozen,w015,0.15
II,446,446,5,28.947108183899324,0.6478004607260694,34,0,9395,24,0.15,42,13879,frozen,w015,0.15
II,447,447,5,28.51892188209836,0.4388261806498629,31,0,9302,24,0.15,42,13879,frozen,w015,0.15
II,448,448,5,27.460454815955003,0.6442836059030237,39,0,9282,24,0.15,42,13879,frozen,w015,0.15
II,449,449,5,29.513101925826753,0.904803366100797,39,0,9153,24,0.15,42,13879,frozen,w015,0.15
II,450,450,5,26.713702980174226,0.6730713423360589,31,0,9077,24,0.15,42,13879,frozen,w015,0.15
II,451,451,5,27.225458362830636,1.014845474499793,31,0,8956,24,0.15,42,13879,frozen,w015,0.15
II,452,452,5,25.70696637416626,0.9616012911215246,32,0,9871,24,0.15,42,13879,frozen,w015,0.15
II,453,453,5,28.887929130448093,0.7820542163646507,34,0,9752,24,0.15,42,13879,frozen,w015,0.15
II,454,454,5,25.899474136713646,0.8295204880544914,35,0,9553,24,0.15,42,13879,frozen,w015,0.15
II,455,455,5,27.76193414642171,0.5872835609505362,37,0,9278,24,0.15,42,13879,frozen,w015,0.15
II,456,456,5,26.842662818016855,1.0251717206131368,23,0,9058,24,0.15,42,13879,frozen,w015,0.15
II,457,457,5,28.732530211605795,0.719424798710499,35,0,8795,24,0.15,42,13879,frozen,w015,0.15
II,458,458,5,27.141364042678994,0.7207520532260636,34,0,9757,24,0.15,42,13879,frozen,w015,0.15
II,459,459,5,29.153281921640566,1.0777526598889586,39,0,9482,24,0.15,42,13879,frozen,w015,0.15
II,460,460,5,30.42729550499779,0.8071782327383941,39,0,9157,24,0.15,42,13879,frozen,w015,0.15
II,461,461,5,29.223959561867325,0.8879989573433001,29,0,8875,24,0.15,42,13879,frozen,w015,0.15
II,462,462,5,30.3505080327158,0.8068865296611556,33,0,9666,24,0.15,42,13879,frozen,w015,0.15
II,463,463,5,31.01498537287181,0.7266136746128972,30,0,9360,24,0.15,42,13879,frozen,w015,0.15
II,464,464,5,41.351883896161695,1.6545093127579427,40,0,9143,24,0.15,42,13879,frozen,w015,0.15
II,465,465,5,55.73986527056308,2.1753237861380943,35,0,8827,24,0.15,42,13879,frozen,w015,0.15
II,466,466,5,103.84394634306416,8.525202263719056,40,0,9816,24,0.15,42,13879,frozen,w015,0.15
II,467,467,5,177.48183458824172,14.709448591073414,40,0,9560,24,0.15,42,13879,frozen,w015,0.15
II,468,468,5,204.4506506117871,14.901104316340106,23,1,9488,24,0.15,42,13879,frozen,w015,0.15
II,469,469,5,107.27563289412022,10.050374740833853,40,0,9310,24,0.15,42,13879,frozen,w015,0.15
II,470,470,5,50.84067123935668,1.907771285091297,28,0,9122,24,0.15,42,13879,frozen,w015,0.15
II,471,471,5,43.894042824293045,1.0874649898219275,40,0,9070,24,0.15,42,13879,frozen,w015,0.15
II,472,472,5,73.60273658747633,3.622906475126492,40,0,8960,24,0.15,42,13879,frozen,w015,0.15
II,473,473,5,198.20462850368597,13.894628831742569,40,0,10071,24,0.15,42,13879,frozen,w015,0.15
II,474,474,5,242.83951283136477,14.90079731715529,20,1,10019,24,0.15,42,13879,frozen,w015,0.15
II,475,475,5,313.4963250541164,11.73462146407121,4,1,10102,24,0.15,42,13879,frozen,w015,0.15
II,476,476,5,374.03083660863996,9.396819213722637,2,1,10270,24,0.15,42,13879,frozen,w015,0.15
II,477,477,5,300.0,0.0,1,1,10651,24,0.15,42,13879,frozen,w015,0.15
II,478,478,5,300.0,0.0,1,1,11146,24,0.15,42,13879,frozen,w015,0.15
II,479,479,5,300.0,0.0,1,1,10497,24,0.15,42,13879,frozen,w015,0.15
II,480,480,5,300.0,0.0,1,1,11112,24,0.15,42,13879,frozen,w015,0.15
II,481,481,5,300.0,0.0,1,1,10354,24,0.15,42,13879,frozen,w015,0.15
II,482,482,5,300.0,0.0,1,1,10432,24,0.15,42,13879,frozen,w015,0.15
II,483,483,6,300.0,0.0,1,1,10417,24,0.15,42,13879,frozen,w015,0.15
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.15,42,13879,frozen,w015,0.15
II,485,485,6,300.0,0.0,1,1,10537,24,0.15,42,13879,frozen,w015,0.15
II,486,486,6,300.00000000000006,0.0,1,1,10601,24,0.15,42,13879,frozen,w015,0.15
II,487,487,6,300.0,0.0,1,1,10610,24,0.15,42,13879,frozen,w015,0.15
II,488,488,6,300.00000000000006,0.0,1,1,10683,24,0.15,42,13879,frozen,w015,0.15
II,489,489,6,299.99999999999994,0.0,1,1,11090,24,0.15,42,13879,frozen,w015,0.15
II,490,490,6,299.99999999999994,0.0,1,1,10390,24,0.15,42,13879,frozen,w015,0.15
II,491,491,6,300.0,0.0,1,1,10659,24,0.15,42,13879,frozen,w015,0.15
II,492,492,6,300.0,0.0,1,1,10862,24,0.15,42,13879,frozen,w015,0.15
II,493,493,6,300.00000000000006,0.0,1,1,11056,24,0.15,42,13879,frozen,w015,0.15
II,494,494,6,300.0,0.0,1,1,10024,24,0.15,42,13879,frozen,w015,0.15
II,495,495,6,300.00000000000006,0.0,1,1,10185,24,0.15,42,13879,frozen,w015,0.15
II,496,496,6,300.0,0.0,1,1,10367,24,0.15,42,13879,frozen,w015,0.15
II,497,497,6,299.99999999999994,0.0,1,1,10544,24,0.15,42,13879,frozen,w015,0.15
II,498,498,6,299.99999999999994,0.0,1,1,10686,24,0.15,42,13879,frozen,w015,0.15
II,499,499,6,299.99999999999994,0.0,1,1,10825,24,0.15,42,13879,frozen,w015,0.15
II,500,500,6,300.01589622729085,10.319388735941752,2,1,11116,24,0.15,42,13879,frozen,w015,0.15
II,501,501,6,255.66341878273175,14.672068570126926,6,1,10186,24,0.15,42,13879,frozen,w015,0.15
II,502,502,6,139.23738035478468,14.952372830110468,36,1,10250,24,0.15,42,13879,frozen,w015,0.15
II,503,503,6,92.9346220131506,9.458746337690735,40,0,10371,24,0.15,42,13879,frozen,w015,0.15
II,504,504,6,110.29447173514433,7.327940889379584,29,0,10435,24,0.15,42,13879,frozen,w015,0.15
II,505,505,6,95.29348418117225,6.9695653912533055,40,0,10515,24,0.15,42,13879,frozen,w015,0.15
II,506,506,6,70.0591862772427,3.874186447087869,34,0,10641,24,0.15,42,13879,frozen,w015,0.15
II,507,507,6,65.3844157117677,3.1386569253669965,40,0,10677,24,0.15,42,13879,frozen,w015,0.15
II,508,508,6,80.41769914320933,5.942859297332221,40,0,10843,24,0.15,42,13879,frozen,w015,0.15
II,509,509,6,68.34843787705948,3.6325512764273804,31,0,10902,24,0.15,42,13879,frozen,w015,0.15
II,510,510,6,83.03240455996223,5.714150562470947,34,0,10975,24,0.15,42,13879,frozen,w015,0.15
II,602,602,6,23.45248449642485,1.221609996545801,22,0,10391,24,0.15,42,13879,frozen,w015,0.15
II,603,603,6,22.32280951128064,1.0562499720349123,23,0,10233,24,0.15,42,13879,frozen,w015,0.15
II,604,604,6,25.880946320111065,1.0613946654076514,22,0,10262,24,0.15,42,13879,frozen,w015,0.15
II,605,605,6,23.443182987881617,0.809507601028526,20,0,10254,24,0.15,42,13879,frozen,w015,0.15
II,606,606,6,24.321668913261625,0.8314367438151394,18,0,10192,24,0.15,42,13879,frozen,w015,0.15
II,607,607,6,22.484894012700767,0.5619947848794149,21,0,10136,24,0.15,42,13879,frozen,w015,0.15
II,608,608,6,23.00410905512003,0.6060309788849111,20,0,10048,24,0.15,42,13879,frozen,w015,0.15
II,609,609,6,21.932195847415905,0.4200275196400391,22,0,10085,24,0.15,42,13879,frozen,w015,0.15
II,610,610,6,25.555213411174698,0.5677859242670824,26,0,9949,24,0.15,42,13879,frozen,w015,0.15
II,611,611,6,23.070500703406758,0.35916849139542334,17,0,9862,24,0.15,42,13879,frozen,w015,0.15
II,612,612,6,25.732281641893138,0.3534283802817027,20,0,9851,24,0.15,42,13879,frozen,w015,0.15
II,613,613,6,25.013150600502577,0.46476639195324215,21,0,9822,24,0.15,42,13879,frozen,w015,0.15
II,614,614,6,26.497747330382897,0.43630288482686747,34,0,9630,24,0.15,42,13879,frozen,w015,0.15
II,615,615,6,25.053371047120375,0.4507190133855962,33,0,9562,24,0.15,42,13879,frozen,w015,0.15
II,616,616,6,28.798663910863397,0.6919550404159364,26,0,9578,24,0.15,42,13879,frozen,w015,0.15
II,617,617,6,29.568461157308022,0.7093353483785452,29,0,9405,24,0.15,42,13879,frozen,w015,0.15
II,618,618,6,29.77446553327198,0.7444275330980421,30,0,9233,24,0.15,42,13879,frozen,w015,0.15
II,619,619,6,34.694963410662965,0.9643216584844496,23,0,9162,24,0.15,42,13879,frozen,w015,0.15
II,620,620,6,31.792693378207495,0.6994407176986223,31,0,9047,24,0.15,42,13879,frozen,w015,0.15
II,621,621,6,34.94109990024637,0.951820354385451,19,0,8841,24,0.15,42,13879,frozen,w015,0.15
II,622,622,6,37.26208051860483,0.8888928146534898,19,0,9817,24,0.15,42,13879,frozen,w015,0.15
II,623,623,6,37.97399978714935,0.9150098694685534,28,0,9618,24,0.15,42,13879,frozen,w015,0.15
II,624,624,7,38.04622844077204,0.9956716764672134,27,0,9426,24,0.15,42,13879,frozen,w015,0.15
II,625,625,7,40.36567110154058,1.081130231433148,35,0,9178,24,0.15,42,13879,frozen,w015,0.15
II,626,626,7,40.32969126478658,1.0722204182915323,40,0,8997,24,0.15,42,13879,frozen,w015,0.15
II,627,627,7,41.97725141886308,1.009349772300557,22,0,9662,24,0.15,42,13879,frozen,w015,0.15
II,628,628,7,39.81322221449696,0.9730248344553435,28,0,9199,24,0.15,42,13879,frozen,w015,0.15
II,629,629,7,32.669535224475126,0.7085165585199747,29,0,8995,24,0.15,42,13879,frozen,w015,0.15
II,630,630,7,30.267074015770582,0.8764617930221513,24,0,9813,24,0.15,42,13879,frozen,w015,0.15
II,631,631,7,28.944907482525384,1.0967724109874601,34,0,9678,24,0.15,42,13879,frozen,w015,0.15
II,632,632,7,28.62476196763795,1.045761724641744,28,0,9582,24,0.15,42,13879,frozen,w015,0.15
II,633,633,7,31.249381987687542,1.00041769864254,25,0,9486,24,0.15,42,13879,frozen,w015,0.15
II,634,634,7,33.058245024719156,1.2267525465048086,27,0,9358,24,0.15,42,13879,frozen,w015,0.15
II,635,635,7,33.05614279104168,1.41069269455423,30,0,9302,24,0.15,42,13879,frozen,w015,0.15
II,636,636,7,36.321959962466266,1.4087156013779623,26,0,9358,24,0.15,42,13879,frozen,w015,0.15
II,637,637,7,38.06290070535308,1.632762439951479,26,0,9338,24,0.15,42,13879,frozen,w015,0.15
II,638,638,7,38.50503931333331,1.598912007929831,23,0,9191,24,0.15,42,13879,frozen,w015,0.15
II,639,639,7,42.70314497275421,2.0170914845766963,31,0,9011,24,0.15,42,13879,frozen,w015,0.15
II,640,640,7,42.69674002966438,2.0239481408215108,29,0,8738,24,0.15,42,13879,frozen,w015,0.15
II,641,641,7,43.763316084821874,2.1742918090872583,36,0,9693,24,0.15,42,13879,frozen,w015,0.15
II,642,642,7,44.46204393294075,2.087449385342478,36,0,9360,24,0.15,42,13879,frozen,w015,0.15
II,643,643,7,43.47701788214256,2.5071479515983257,40,0,9311,24,0.15,42,13879,frozen,w015,0.15
II,644,644,7,43.67712708360287,2.3066824053558466,40,0,9127,24,0.15,42,13879,frozen,w015,0.15
II,645,645,7,46.00426961763683,2.528322117886006,40,0,9017,24,0.15,42,13879,frozen,w015,0.15
II,646,646,7,45.27255300402841,2.353705441077816,40,0,8869,24,0.15,42,13879,frozen,w015,0.15
II,647,647,7,47.06219803113948,2.4661648689347797,40,0,10012,24,0.15,42,13879,frozen,w015,0.15
II,648,648,7,47.525376313460576,2.408434435867929,40,0,9893,24,0.15,42,13879,frozen,w015,0.15
II,649,649,7,46.940243919646015,2.260113062760084,40,0,9783,24,0.15,42,13879,frozen,w015,0.15
II,650,650,7,46.379994972784516,2.202195287959188,38,0,9732,24,0.15,42,13879,frozen,w015,0.15
II,651,651,7,51.5012016244883,2.587934785461435,40,0,9716,24,0.15,42,13879,frozen,w015,0.15
II,652,652,7,49.17429481338064,2.3739540498656395,38,0,9618,24,0.15,42,13879,frozen,w015,0.15
II,653,653,7,46.39662923914397,2.5810746069612276,39,0,9650,24,0.15,42,13879,frozen,w015,0.15
II,654,654,7,47.51205198686407,2.62523933685594,40,0,9670,24,0.15,42,13879,frozen,w015,0.15
II,655,655,7,46.363670748614055,2.34466778468299,34,0,9687,24,0.15,42,13879,frozen,w015,0.15
II,656,656,7,46.60429858166822,2.4929035976879708,40,0,9901,24,0.15,42,13879,frozen,w015,0.15
II,657,657,7,47.22126419166629,2.9100472448583266,37,0,9992,24,0.15,42,13879,frozen,w015,0.15
II,658,658,7,47.40784792582385,2.0613130204676593,38,0,10000,24,0.15,42,13879,frozen,w015,0.15
II,659,659,7,52.34961487747241,2.194685854644319,40,0,9908,24,0.15,42,13879,frozen,w015,0.15
II,660,660,7,53.582551046648035,2.4490428662298585,40,0,9823,24,0.15,42,13879,frozen,w015,0.15
II,661,661,7,53.18395789613601,2.249636462538684,35,0,9566,24,0.15,42,13879,frozen,w015,0.15
II,662,662,7,49.346823041883745,1.9443116978406731,40,0,9384,24,0.15,42,13879,frozen,w015,0.15
II,663,663,7,48.9954631526453,1.9172966068116337,40,0,9320,24,0.15,42,13879,frozen,w015,0.15
II,664,664,7,46.3936094532857,1.8176993602232943,40,0,9182,24,0.15,42,13879,frozen,w015,0.15
II,665,665,7,44.97787919865942,1.619228020517038,40,0,9099,24,0.15,42,13879,frozen,w015,0.15
II,666,666,7,44.4458307868562,1.48535835079152,31,0,9115,24,0.15,42,13879,frozen,w015,0.15
II,667,667,7,45.86441081554974,1.6776584768557858,40,0,9090,24,0.15,42,13879,frozen,w015,0.15
II,668,668,7,46.094199216222016,1.3765250662352184,38,0,9077,24,0.15,42,13879,frozen,w015,0.15
II,669,669,7,48.6628016157241,1.659160228155512,39,0,9166,24,0.15,42,13879,frozen,w015,0.15
II,670,670,7,46.32344266067746,1.3835670814116015,37,0,9053,24,0.15,42,13879,frozen,w015,0.15
II,671,671,7,44.98620643406448,1.423942654767961,40,0,9019,24,0.15,42,13879,frozen,w015,0.15
II,672,672,7,45.37032961201588,1.3688236554349185,38,0,8923,24,0.15,42,13879,frozen,w015,0.15
