comparison,trajectory,order,block,benefit_mm
Patch vs Global-Vector,VI,260,3,23.33754846239728
Patch vs Global-Vector,VI,261,3,23.1684224190179
Patch vs Global-Vector,VI,262,3,18.858581593110245
Patch vs Global-Vector,VI,263,3,19.549058754911727
Patch vs Global-Vector,VI,264,3,17.631667375978367
Patch vs Global-Vector,VI,265,3,19.362825584341408
Patch vs Global-Vector,VI,266,3,19.77399364981457
Patch vs Global-Vector,VI,267,3,20.364300038108993
Patch vs Global-Vector,VI,268,3,21.5802948880212
Patch vs Global-Vector,VI,269,3,22.655781685801287
Patch vs Global-Vector,VI,270,3,28.022484847653715
Patch vs Global-Vector,VI,271,3,33.175059260489235
Patch vs Global-Vector,VI,272,3,34.757448726865675
Patch vs Global-Vector,VI,273,3,37.97195643118516
Patch vs Global-Vector,VI,274,3,41.4897900400471
Patch vs Global-Vector,VI,275,3,43.07603431505406
Patch vs Global-Vector,VI,276,3,45.08001148237099
Patch vs Global-Vector,VI,277,3,45.29264327352932
Patch vs Global-Vector,VI,278,3,42.37786241026397
Patch vs Global-Vector,VI,279,3,42.79732132656254
Patch vs Global-Vector,VI,280,3,45.02459456929273
Patch vs Global-Vector,VI,281,3,46.237409371034516
Patch vs Global-Vector,VI,282,3,41.947053898514596
Patch vs Global-Vector,VI,283,3,46.19398697785009
Patch vs Global-Vector,VI,284,3,44.26619777911456
Patch vs Global-Vector,VI,285,3,45.865953958610234
Patch vs Global-Vector,VI,286,3,48.619411875255366
Patch vs Global-Vector,VI,287,3,45.4712429529675
Patch vs Global-Vector,VI,288,3,45.43597562163633
Patch vs Global-Vector,VI,289,3,47.05958103471656
Patch vs Global-Vector,VI,290,3,43.54665650663337
Patch vs Global-Vector,VI,291,3,43.32605382506583
Patch vs Global-Vector,VI,292,3,45.45638458809657
Patch vs Global-Vector,VI,293,3,44.35333329983695
Patch vs Global-Vector,VI,294,3,44.06975159950733
Patch vs Global-Vector,VI,295,3,42.40359013842625
Patch vs Global-Vector,VI,296,3,44.14537333281001
Patch vs Global-Vector,VI,297,3,45.45764795513749
Patch vs Global-Vector,VI,298,3,41.41778331115057
Patch vs Global-Vector,VI,299,3,42.21942309245705
Patch vs Global-Vector,VI,300,3,40.544033880943886
Patch vs Global-Vector,VI,301,3,41.08446384087814
Patch vs Global-Vector,VI,302,3,37.98776963157695
Patch vs Global-Vector,VI,303,3,36.05509959320554
Patch vs Global-Vector,VI,304,3,37.29257051913376
Patch vs Global-Vector,VI,305,3,34.643483992881556
Patch vs Global-Vector,VI,306,3,35.870543458330175
Patch vs Global-Vector,VI,307,3,34.45483296600722
Patch vs Global-Vector,VI,308,3,34.00253151400946
Patch vs Global-Vector,VI,309,3,32.097297708390414
Patch vs Global-Vector,VI,310,3,34.347170676584085
Patch vs Global-Vector,VI,311,3,33.93948646039752
Patch vs Global-Vector,VI,312,3,33.868367032208496
Patch vs Global-Vector,VI,313,3,31.439117750156626
Patch vs Global-Vector,VI,314,3,29.53777547210575
Patch vs Global-Vector,VI,315,4,28.031830915415583
Patch vs Global-Vector,VI,316,4,27.606899600931115
Patch vs Global-Vector,VI,317,4,26.96223765180244
Patch vs Global-Vector,VI,318,4,25.9241643665776
Patch vs Global-Vector,VI,319,4,23.15120431964769
Patch vs Global-Vector,VI,320,4,24.014009243261313
Patch vs Global-Vector,VI,321,4,24.70238946683537
Patch vs Global-Vector,VI,322,4,27.401185594921174
Patch vs Global-Vector,VI,323,4,28.879397744554097
Patch vs Global-Vector,VI,324,4,29.548307751153686
Patch vs Global-Vector,VI,325,4,31.429829483027078
Patch vs Global-Vector,VI,326,4,34.08714566857495
Patch vs Global-Vector,VI,327,4,38.05502907403769
Patch vs Global-Vector,VI,328,4,40.16585647368464
Patch vs Global-Vector,VI,329,4,39.9321541540499
Patch vs Global-Vector,VI,330,4,47.37688094721523
Patch vs Global-Vector,VI,331,4,47.477237062337736
Patch vs Global-Vector,VI,332,4,49.239329367765194
Patch vs Global-Vector,VI,333,4,55.87322730674548
Patch vs Global-Vector,VI,334,4,56.255837395330516
Patch vs Global-Vector,VI,335,4,52.152775839436686
Patch vs Global-Vector,VI,336,4,51.09270984915172
Patch vs Global-Vector,VI,337,4,50.252080635963964
Patch vs Global-Vector,VI,338,4,52.949481113335224
Patch vs Global-Vector,VI,339,4,52.210956894746005
Patch vs Global-Vector,VI,340,4,49.821793112510846
Patch vs Global-Vector,VI,341,4,48.30077576209332
Patch vs Global-Vector,VI,342,4,48.64569105944739
Patch vs Global-Vector,VI,343,4,47.04172656670896
Patch vs Global-Vector,VI,344,4,49.47725892244759
Patch vs Global-Vector,VI,345,4,53.12454801286438
Patch vs Global-Vector,VI,346,4,47.682155152376254
Patch vs Global-Vector,VI,347,4,49.875438004630425
Patch vs Global-Vector,VI,348,4,49.684731981919825
Patch vs Global-Vector,VI,349,4,44.21446895474567
Patch vs Global-Vector,VI,350,4,48.883628980199546
Patch vs Global-Vector,VI,351,4,46.662315543481995
Patch vs Global-Vector,VI,352,4,44.34763715917818
Patch vs Global-Vector,VI,353,4,44.07341274931285
Patch vs Global-Vector,VI,354,4,42.831014097772325
Patch vs Global-Vector,VI,355,4,43.12906756574483
Patch vs Global-Vector,VI,356,4,40.910631850237635
Patch vs Global-Vector,VI,357,4,43.339135428291655
Patch vs Global-Vector,VI,358,4,42.31315565060012
Patch vs Global-Vector,VI,359,4,40.07058917892017
Patch vs Global-Vector,VI,360,4,39.98683450749462
Patch vs Global-Vector,VI,361,4,35.62485285377625
Patch vs Global-Vector,VI,362,4,36.94022776513975
Patch vs Global-Vector,VI,363,4,35.39460585397265
Patch vs Global-Vector,VI,364,4,33.19559944067558
Patch vs Global-Vector,VI,365,4,35.29310891974984
Patch vs Global-Vector,VI,366,4,35.38763452902025
Patch vs Global-Vector,VI,367,4,35.05544099124032
Patch vs Global-Vector,VI,368,4,34.828813813027594
Patch vs Global-Vector,VI,369,4,32.697258425249714
Patch vs Global-Vector,VI,370,4,32.922465742276046
Patch vs Global-Vector,VI,371,4,34.334380524951
Patch vs Global-Vector,VI,372,4,34.97882991091119
Patch vs Global-Vector,VI,373,4,33.603832894617994
Patch vs Global-Vector,VI,374,4,34.58649818157825
Patch vs Global-Vector,VI,375,4,35.59786450286521
Patch vs Global-Vector,VI,376,4,34.997052954648865
Patch vs Global-Vector,VI,377,4,37.281972668261474
Patch vs Global-Vector,VI,378,4,35.45435389600419
Patch vs Global-Vector,VI,379,4,32.57064827515049
Patch vs Global-Vector,VI,380,4,29.93180924215531
Patch vs Global-Vector,VI,381,4,31.008162454788447
Patch vs Global-Vector,VI,382,4,33.56319924706321
Patch vs Global-Vector,VI,383,4,34.61558213613735
Patch vs Global-Vector,VI,384,4,37.855957258269655
Patch vs Global-Vector,VI,385,4,38.72450835017584
Patch vs Global-Vector,VI,386,4,46.483824820234105
Patch vs Global-Vector,VI,387,4,52.78197914284419
Patch vs Global-Vector,VI,388,4,51.15880091887733
Patch vs Global-Vector,VI,389,4,52.96958550781325
Patch vs Global-Vector,VI,390,4,56.46787921964075
Patch vs Global-Vector,VI,391,4,63.484760462574044
Patch vs Global-Vector,VI,392,4,66.29525318079378
Patch vs Global-Vector,VI,393,4,63.66978282703327
Patch vs Global-Vector,VI,394,4,62.58127507635594
Patch vs Global-Vector,VI,395,4,62.691671203343844
Patch vs Global-Vector,VI,396,4,65.601084556969
Patch vs Global-Vector,VI,397,4,63.379342235947576
Patch vs Global-Vector,VI,398,4,61.493933424910665
Patch vs Global-Vector,VI,399,4,57.85206230652982
Patch vs Global-Vector,VI,400,4,57.56541149910254
Patch vs Global-Vector,VI,401,4,57.870280195795104
Patch vs Global-Vector,VI,402,4,57.18790183193106
Patch vs Global-Vector,VI,403,4,58.88010696618365
Patch vs Global-Vector,VI,404,4,57.3859467964962
Patch vs Global-Vector,VI,405,4,61.84574575642138
Patch vs Global-Vector,VI,406,4,60.12773434558365
Patch vs Global-Vector,VI,407,4,55.50597352020823
Patch vs Global-Vector,VI,408,4,51.496673272585596
Patch vs Global-Vector,VI,409,4,52.44930978237318
Patch vs Global-Vector,VI,410,4,51.307900928301024
Patch vs Global-Vector,VI,411,4,51.250567718271995
Patch vs Global-Vector,VI,412,4,51.260813697114386
Patch vs Global-Vector,VI,413,4,50.775393288091706
Patch vs Global-Vector,VI,414,4,47.44031655008065
Patch vs Global-Vector,VI,415,4,46.63729615547763
Patch vs Global-Vector,VI,416,4,42.0126537634313
Patch vs Global-Vector,VI,417,4,42.08518668220083
Patch vs Global-Vector,VI,418,5,43.18011730844077
Patch vs Global-Vector,VI,419,5,47.133694965877524
Patch vs Global-Vector,VI,420,5,45.99540261412231
Patch vs Global-Vector,VI,421,5,44.38580504924343
Patch vs Global-Vector,VI,422,5,40.88893647826424
Patch vs Global-Vector,VI,423,5,40.30415605849652
Patch vs Global-Vector,VI,424,5,38.81172572806409
Patch vs Global-Vector,VI,425,5,40.55884162285227
Patch vs Global-Vector,VI,426,5,42.29953658368832
Patch vs Global-Vector,VI,427,5,41.36134069509775
Patch vs Global-Vector,VI,428,5,45.48478960893587
Patch vs Global-Vector,VI,429,5,46.60895921395503
Patch vs Global-Vector,VI,430,5,43.59590040990757
Patch vs Global-Vector,VI,431,5,43.861634811203785
Patch vs Global-Vector,VI,432,5,17.742832419405033
Patch vs Global-Vector,VI,433,5,47.43608113933985
Patch vs Global-Vector,VI,434,5,49.32287301194397
Patch vs Global-Vector,VI,435,5,51.3540921316185
Patch vs Global-Vector,VI,436,5,57.21608514714302
Patch vs Global-Vector,VI,437,5,56.94964228962428
Patch vs Global-Vector,VI,438,5,58.99281422838136
Patch vs Global-Vector,VI,439,5,58.99751069932883
Patch vs Global-Vector,VI,440,5,63.59808509266034
Patch vs Global-Vector,VI,441,5,68.19363258518905
Patch vs Global-Vector,VI,442,5,64.75473392184969
Patch vs Global-Vector,VI,443,5,64.12993163408618
Patch vs Global-Vector,VI,444,5,38.98966946435118
Patch vs Global-Vector,VI,445,5,64.59974656949477
Patch vs Global-Vector,VI,446,5,61.76916334595883
Patch vs Global-Vector,VI,447,5,56.031487648367815
Patch vs Global-Vector,VI,448,5,54.13170393419412
Patch vs Global-Vector,VI,449,5,51.09219678751941
Patch vs Global-Vector,VI,450,5,51.28330836422539
Patch vs Global-Vector,VI,451,5,50.56189503762096
Patch vs Global-Vector,VI,452,5,54.319704550473105
Patch vs Global-Vector,VI,453,5,51.533433101396454
Patch vs Global-Vector,VI,454,5,54.7352898307016
Patch vs Global-Vector,VI,455,5,52.976519568613895
Patch vs Global-Vector,VI,456,5,51.24459684415143
Patch vs Global-Vector,VI,457,5,47.860002075564395
Patch vs Global-Vector,VI,458,5,49.86924999984561
Patch vs Global-Vector,VI,459,5,48.85540900370491
Patch vs Global-Vector,VI,460,5,51.29335105167431
Patch vs Global-Vector,VI,461,5,50.94244161112661
Patch vs Global-Vector,VI,462,5,49.004484198824855
Patch vs Global-Vector,VI,463,5,44.69176058382742
Patch vs Global-Vector,VI,464,5,41.44754651564777
Patch vs Global-Vector,VI,465,5,40.64032244475531
Patch vs Global-Vector,VI,466,5,42.8739237168557
Patch vs Global-Vector,VI,467,5,46.92155938185945
Patch vs Global-Vector,VI,468,5,45.855104961712115
Patch vs Global-Vector,VI,469,5,43.34580653804788
Patch vs Global-Vector,VI,470,5,39.82681745484146
Patch vs Global-Vector,VI,471,5,40.96667836256324
Patch vs Global-Vector,VI,472,5,40.46960289713775
Patch vs Global-Vector,VI,473,5,40.949662441363074
Patch vs Global-Vector,VI,474,5,40.19341074698008
Patch vs Global-Vector,VI,475,5,46.08226483602314
Patch vs Global-Vector,VI,476,5,48.26166134530163
Patch vs Global-Vector,VI,477,5,45.39336894577437
Patch vs Global-Vector,VI,478,5,46.7072013513871
Patch vs Global-Vector,VI,479,5,11.907237239745143
Patch vs Global-Vector,VI,480,5,44.01023949640211
Patch vs Global-Vector,VI,481,5,49.740574743221174
Patch vs Global-Vector,VI,482,5,52.3592390095985
Patch vs Global-Vector,VI,483,5,57.02381687874639
Patch vs Global-Vector,VI,484,5,56.730808265134044
Patch vs Global-Vector,VI,485,5,58.07569255386437
Patch vs Global-Vector,VI,486,5,62.707443788904826
Patch vs Global-Vector,VI,487,5,62.773326150309074
Patch vs Global-Vector,VI,488,5,68.93404029885882
Patch vs Global-Vector,VI,489,5,68.93798463287987
Patch vs Global-Vector,VI,490,5,65.68178964164854
Patch vs Global-Vector,VI,491,5,65.23466743801002
Patch vs Global-Vector,VI,492,5,63.93263404814196
Patch vs Global-Vector,VI,493,5,54.532045879928404
Patch vs Global-Vector,VI,494,5,49.89310129702291
Patch vs Global-Vector,VI,495,5,49.2006720512468
Patch vs Global-Vector,VI,496,5,52.195105147083524
Patch vs Global-Vector,VI,497,5,53.528769247530136
Patch vs Global-Vector,VI,498,5,58.67821826656939
Patch vs Global-Vector,VI,499,5,56.600552478213956
Patch vs Global-Vector,VI,500,5,51.10350399959036
Patch vs Global-Vector,IV,216,0,22.99306783986782
Patch vs Global-Vector,IV,217,0,23.89959029078362
Patch vs Global-Vector,IV,218,0,24.70961492328007
Patch vs Global-Vector,IV,219,0,25.243159210418696
Patch vs Global-Vector,IV,220,0,28.74748470812463
Patch vs Global-Vector,IV,221,0,27.03688354343123
Patch vs Global-Vector,IV,222,0,25.60342162749724
Patch vs Global-Vector,IV,223,0,25.030240297147344
Patch vs Global-Vector,IV,224,0,24.12492779312116
Patch vs Global-Vector,IV,225,0,22.814610210681266
Patch vs Global-Vector,IV,226,0,22.854382071721545
Patch vs Global-Vector,IV,227,0,23.591492575855696
Patch vs Global-Vector,IV,228,0,22.529805068203714
Patch vs Global-Vector,IV,229,0,26.132894423852704
Patch vs Global-Vector,IV,230,0,31.393923383978517
Patch vs Global-Vector,IV,231,0,29.512423873511224
Patch vs Global-Vector,IV,232,0,24.752939734147674
Patch vs Global-Vector,IV,233,0,21.64072574460228
Patch vs Global-Vector,IV,234,0,18.891602865973354
Patch vs Global-Vector,IV,235,0,19.40130332281585
Patch vs Global-Vector,IV,236,0,20.029798686950627
Patch vs Global-Vector,IV,237,0,22.737654616938144
Patch vs Global-Vector,IV,238,0,24.78156318525454
Patch vs Global-Vector,IV,239,0,27.049062024292596
Patch vs Global-Vector,IV,240,0,29.28370770295203
Patch vs Global-Vector,IV,241,0,23.66403001652573
Patch vs Global-Vector,IV,242,0,24.17165127547895
Patch vs Global-Vector,IV,243,0,21.18473542888205
Patch vs Global-Vector,IV,244,0,15.310907967717455
Patch vs Global-Vector,IV,245,0,15.138786892760407
Patch vs Global-Vector,IV,246,0,15.075834117450654
Patch vs Global-Vector,IV,247,0,17.215878449164876
Patch vs Global-Vector,IV,248,0,18.416159744760492
Patch vs Global-Vector,IV,249,0,17.40610179258603
Patch vs Global-Vector,IV,250,0,15.422221319083974
Patch vs Global-Vector,IV,251,0,16.18073560167221
Patch vs Global-Vector,IV,252,0,18.76822976295408
Patch vs Global-Vector,IV,253,0,19.218386887787318
Patch vs Global-Vector,IV,254,0,19.473476974958828
Patch vs Global-Vector,IV,255,0,19.012895832095452
Patch vs Global-Vector,IV,256,0,20.467666835761392
Patch vs Global-Vector,IV,257,0,18.98111594323376
Patch vs Global-Vector,IV,258,0,20.815603036278304
Patch vs Global-Vector,IV,259,0,23.735695680065177
Patch vs Global-Vector,IV,260,0,21.819801974224873
Patch vs Global-Vector,IV,261,0,24.384431872622457
Patch vs Global-Vector,IV,262,0,22.004829288667523
Patch vs Global-Vector,IV,263,0,17.365316527118495
Patch vs Global-Vector,IV,264,0,16.25526612462977
Patch vs Global-Vector,IV,265,0,16.637365828752564
Patch vs Global-Vector,IV,266,1,19.623476051574386
Patch vs Global-Vector,IV,267,1,23.259292587360648
Patch vs Global-Vector,IV,268,1,27.831257851687965
Patch vs Global-Vector,IV,269,1,31.785636641412665
Patch vs Global-Vector,IV,270,1,26.970095630566504
Patch vs Global-Vector,IV,271,1,23.610483092270357
Patch vs Global-Vector,IV,272,1,25.842459975672313
Patch vs Global-Vector,IV,273,1,22.763800877178355
Patch vs Global-Vector,IV,274,1,25.624087698263992
Patch vs Global-Vector,IV,275,1,23.981140466801477
Patch vs Global-Vector,IV,276,1,24.441015190972962
Patch vs Global-Vector,IV,277,1,26.565586717296696
Patch vs Global-Vector,IV,278,1,29.317296816362287
Patch vs Global-Vector,IV,279,1,32.6816296116171
Patch vs Global-Vector,IV,280,1,32.23011566535173
Patch vs Global-Vector,IV,281,1,28.528556025936822
Patch vs Global-Vector,IV,282,1,30.687232564730593
Patch vs Global-Vector,IV,283,1,29.31283618450186
Patch vs Global-Vector,IV,284,1,27.161817694938634
Patch vs Global-Vector,IV,285,1,24.88508947206185
Patch vs Global-Vector,IV,286,1,30.676998732827627
Patch vs Global-Vector,IV,287,1,30.8257655886421
Patch vs Global-Vector,IV,288,1,30.62294300926709
Patch vs Global-Vector,IV,289,1,28.7163658300084
Patch vs Global-Vector,IV,290,1,29.527694169359563
Patch vs Global-Vector,IV,291,1,29.831254753176722
Patch vs Global-Vector,IV,292,1,28.134951349929068
Patch vs Global-Vector,IV,293,1,21.943138280683073
Patch vs Global-Vector,IV,294,1,21.298835984782528
Patch vs Global-Vector,IV,295,1,22.224828465216063
Patch vs Global-Vector,IV,296,1,22.528613825628597
Patch vs Global-Vector,IV,297,1,23.19460414005181
Patch vs Global-Vector,IV,298,1,26.84549265532152
Patch vs Global-Vector,IV,299,1,27.440602680091317
Patch vs Global-Vector,IV,300,1,27.23208657093771
Patch vs Global-Vector,IV,301,1,30.019449318486608
Patch vs Global-Vector,IV,302,1,28.540562175001426
Patch vs Global-Vector,IV,303,1,25.003380192683608
Patch vs Global-Vector,IV,304,1,21.194792132749853
Patch vs Global-Vector,IV,305,1,17.775495057672146
Patch vs Global-Vector,IV,306,1,14.753002969141562
Patch vs Global-Vector,IV,307,1,17.246658203810142
Patch vs Global-Vector,IV,308,1,18.631018765690726
Patch vs Global-Vector,IV,309,1,17.426171951443337
Patch vs Global-Vector,IV,310,1,17.06242966384758
Patch vs Global-Vector,IV,311,1,16.39389475736573
Patch vs Global-Vector,IV,312,1,15.22563366133221
Patch vs Global-Vector,IV,313,1,15.609850469088514
Patch vs Global-Vector,IV,314,1,15.617016086852118
Patch vs Global-Vector,IV,315,1,11.932675685977642
Patch vs Global-Vector,IV,316,2,10.440116311962043
Patch vs Global-Vector,IV,317,2,6.283234268616184
Patch vs Global-Vector,IV,318,2,-26.571451235525956
Patch vs Global-Vector,IV,319,2,-1.9926373449221728
Patch vs Global-Vector,IV,320,2,8.556954491356066
Patch vs Global-Vector,IV,321,2,14.334639336705692
Patch vs Global-Vector,IV,322,2,10.296763623885397
Patch vs Global-Vector,IV,323,2,16.640702671594994
Patch vs Global-Vector,IV,324,2,18.13141219923841
Patch vs Global-Vector,IV,325,2,24.354545290389154
Patch vs Global-Vector,IV,326,2,19.05507676307934
Patch vs Global-Vector,IV,327,2,21.365237637857362
Patch vs Global-Vector,IV,328,2,19.81280090925185
Patch vs Global-Vector,IV,329,2,18.903608756784138
Patch vs Global-Vector,IV,330,2,21.492134017841906
Patch vs Global-Vector,IV,331,2,18.97576899045532
Patch vs Global-Vector,IV,332,2,19.755409408638485
Patch vs Global-Vector,IV,333,2,18.28373626791216
Patch vs Global-Vector,IV,334,2,18.779162551991092
Patch vs Global-Vector,IV,335,2,15.079346323849649
Patch vs Global-Vector,IV,336,2,11.589243116054178
Patch vs Global-Vector,IV,337,2,13.982516053783144
Patch vs Global-Vector,IV,338,2,14.694422652295486
Patch vs Global-Vector,IV,339,2,15.29806971360739
Patch vs Global-Vector,IV,340,2,14.628012626237336
Patch vs Global-Vector,IV,341,2,17.649767777957464
Patch vs Global-Vector,IV,342,2,18.22770256348116
Patch vs Global-Vector,IV,343,2,12.56731382050421
Patch vs Global-Vector,IV,344,2,13.501336602610905
Patch vs Global-Vector,IV,345,2,16.18366575005524
Patch vs Global-Vector,IV,346,2,16.515364016135663
Patch vs Global-Vector,IV,347,2,16.085317112839704
Patch vs Global-Vector,IV,348,2,14.54388287183238
Patch vs Global-Vector,IV,349,2,11.604478781975956
Patch vs Global-Vector,IV,350,2,6.959718263970274
Patch vs Global-Vector,IV,351,2,4.557941454513184
Patch vs Global-Vector,IV,352,2,6.541280775697601
Patch vs Global-Vector,IV,353,2,4.7749468340480234
Patch vs Global-Vector,IV,354,2,0.869112406381845
Patch vs Global-Vector,IV,355,2,1.8888830155540006
Patch vs Global-Vector,IV,356,2,1.4085777761419251
Patch vs Global-Vector,IV,357,2,5.897962184645678
Patch vs Global-Vector,IV,358,2,2.0402204084636253
Patch vs Global-Vector,IV,359,2,-0.6447573671127884
Patch vs Global-Vector,IV,360,2,4.87151449392735
Patch vs Global-Vector,IV,361,2,3.489864245419284
