trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
VI,156,p2p,10604,True,0,110.95593418355756,40.5258315926577,0.3652425793253623,39.94202457596033,0.0026670883807086,6,7.96305375174134,0.1595969702808544,1.2708792529615092,166.73285885576394,3.9983519782016574,41.29874364932586,0.8820515520975177,320.138127308176,8.447005256235053,0.9155285580878078,0.9596805767879788,-0.8176863278436995,-0.7672119610335769,0.2476940894119258,1.9200662035377016,33,,1.0,6,1.0,6,1.0,6,23.71909884840025,16.32544025689453,True,True
VI,157,p2p,10677,True,0,112.33190012828685,41.92360790680374,0.3732119536741171,41.156207979597134,0.0025450335352561,6,7.705521199324379,0.1650430220249528,1.271742505013835,169.2620621372592,4.629649706626047,42.93148008880148,0.9975328729152722,342.93377332696724,5.488144984708741,0.9121795884135314,0.9534355230094528,-0.8706308714764007,0.0607469757218786,0.2536391176304288,2.0260521997473417,40,,1.0,6,1.0,6,1.0,6,24.191686101199355,17.553543243010154,True,True
VI,158,p2p,10773,True,0,106.3624857348388,38.68886067978585,0.3637453601473455,37.719099354650425,0.0019873270935565,6,7.882405580545715,0.1625594131520412,1.281359225399887,163.70390341946205,3.8578775818130047,40.31408406874196,1.0849686975917507,265.3867235967362,7.51536297953827,0.9396816041509952,0.9494277421039252,-0.9700370478268576,-0.5427636562176554,0.2462622040565768,1.621138641494262,40,,1.0,6,1.0,6,1.0,6,20.001845443228202,18.299586787743156,True,True
VI,159,p2p,10628,True,0,104.42515938791094,37.08267622710563,0.3551124694897866,35.89783727768153,0.0008006276566196,6,7.83174871774173,0.1645642082566646,1.2888255270003164,163.90606551228535,5.06143727872759,39.21540847760584,1.132359804816777,253.8510996093746,3.2983612459229885,0.9755830044385392,0.9656552242280438,-0.912629125142596,0.871998364542974,0.2392553829843854,1.548759643616398,26,,1.0,6,1.0,6,1.0,6,12.687364162230303,15.05978782439938,True,True
VI,160,p2p,9894,True,0,107.40426626223788,38.07706775041079,0.3545209987975892,36.01732283575327,0.0016492749835892,6,7.37134900669021,0.1747173925824634,1.2879028782642452,162.39453725152765,4.713466895499295,40.78937751544753,1.3354631131230748,316.7348990062801,34.8628623580947,0.9953340990852751,0.921730672911973,-0.703576141084574,-0.5050470530072048,0.2511745666190109,1.9504036549930108,25,,1.0,6,1.0,6,1.0,6,5.536998366535028,22.819579561223726,True,True
VI,161,p2p,9680,True,0,111.2617640122246,41.135363368064304,0.3697169798920737,39.76468269591036,0.0008340924518769,6,7.372327193210847,0.1742201765624595,1.2844081452774154,170.18456764944426,5.977127250548304,43.41002403757298,1.1839082995708696,353.911330702979,10.552949722955956,0.9936305583243358,0.9751403903081496,-0.8802358525470436,-0.6171459906148158,0.2550761484260496,2.0795735805609787,40,,1.0,6,1.0,6,1.0,6,6.470220782067505,12.802318018403097,True,True
VI,162,p2p,9527,True,0,110.77811974022076,42.18791342925152,0.3808325464286983,41.01254120843669,0.0009615143536269,6,7.47392878727369,0.1714911509783337,1.2817126500596674,168.83916811492188,5.005268122207851,44.3649009618302,1.164748717883524,316.7527990574385,32.36818660398368,0.9873813271058096,0.9409132761696328,-0.9731819085227864,0.8312501372248812,0.2627642712124273,1.8760623058853032,25,,1.0,6,1.0,6,1.0,6,9.111758838362743,19.79450083844452,True,True
VI,163,p2p,9796,True,0,117.61996179089428,47.87251902550175,0.4070101562403999,46.94373184383343,0.003626382253403,6,7.360061703510223,0.1718537165769275,1.2648539579837443,178.4287862168472,6.192127734834441,49.01430082345839,1.1378480056526086,219.4845964926919,4.27313430537884,0.9153084470595384,0.977897941270524,-0.6953353504372927,-0.3109880507358507,0.2746995138098977,1.2300963378518293,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,23.750431344947625,12.068607294497816,True,True
VI,164,p2p,10757,True,0,115.28724769496328,48.47316547810246,0.4204555703017288,46.45839661013631,0.0049188810430898,6,7.643537639801478,0.1651528441454428,1.262351980545959,173.70077073374077,4.249806213287386,49.962407809658735,1.5997266469057698,348.9997735560271,25.963403127267327,0.8433297592390829,0.8601944999728108,-0.3709935653918814,-0.540561520494388,0.2876349229690172,2.009201065037261,40,,1.0,6,1.0,6,1.0,6,32.5065774511476,30.66157164609191,True,True
VI,165,p2p,11969,True,0,106.66138212911969,43.16334235033717,0.4046763832301131,41.15220692842833,0.0045019487161587,6,7.916320197993209,0.159801656382443,1.2650410800931042,165.22863611562423,5.451534023696894,44.63294371754152,1.519663337368384,466.8727812947872,45.65414725928824,0.7851967818474038,0.7473433382678651,-0.4178989161696311,0.855773451033499,0.2701283794796191,2.825616625970783,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,38.26111815973668,41.639229273283185,True,True
VI,166,p2p,10122,True,0,103.22728650607554,38.48737718925021,0.3728411207145796,37.33967403049304,0.0027364856791394,6,7.755801650122947,0.1633074238138866,1.2665799870930692,159.5265427591356,3.30494984817665,39.92185917660668,1.1547747049065074,408.9254841314448,15.387333569094215,0.884524070747313,0.9585877884924168,-0.7605897811911968,-0.2298073871873587,0.2502521429106833,2.5633695625740898,40,,1.0,6,1.0,6,1.0,6,27.806989927242316,16.546727335818176,True,True
VI,167,p2p,9417,True,0,112.2421577183787,46.81940309629034,0.4171285018750496,45.03948548308857,0.0049287306681926,6,7.802911432149643,0.1620216782860513,1.2642408057543018,170.50493138468735,4.551717837505902,47.94023150359923,1.483709987628874,268.29324444170004,16.245114590543494,0.8309514633422446,0.9808122675670536,-0.2527995193538015,-0.638842525131802,0.2811662461271448,1.5735219049845808,40,0.1583061729605214,1.0,6,1.0,6,1.0,6,33.803399302026456,11.24207142305356,True,True
VI,168,p2p,8664,True,0,119.59783861758632,49.98198094582833,0.417917092177941,48.458636728806376,0.0047776406692666,6,7.625804553899803,0.1653929236635748,1.2612541104564914,177.1353425062904,5.275221619309131,50.9192124203665,1.4071130305702038,238.05759956786,1.924852761364685,0.859040745524402,0.97442696210536,-0.2001859001566709,-0.297084216021695,0.2874593612991601,1.3439305572765912,28,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,30.790952130814162,12.985500116563221,True,True
VI,169,p2p,9807,True,0,126.21220590347328,53.5455943914692,0.4242505232213491,51.29876410275234,0.0053646385592613,6,7.859407066408729,0.1607106043099626,1.2630900591605378,181.9985815272385,6.085394730465948,54.84603506164075,1.7181590783258944,275.43557577147385,4.049111953245867,0.8310473321208653,0.9693362714003964,-0.1785942581599243,0.9541017344594284,0.3013541896942312,1.5133940795590748,40,,1.0,6,1.0,6,1.0,6,33.79352488183347,14.225454822419106,True,True
VI,170,p2p,9817,True,0,119.3204975301612,46.58517166280578,0.3904205281328988,45.141396452888266,0.0033757912745151,6,7.5933557215270895,0.1673830776452427,1.270999250324317,175.94615225493322,4.732444772235647,48.05897218717892,1.3721670001150896,403.256055583332,43.4976191384314,0.8940280240170295,0.7991824819730887,-0.5892651553326893,0.7650834562562825,0.273145911810249,2.291928811259486,22,,1.0,6,1.0,6,1.0,6,26.61614579849238,36.94789410684346,True,True
VI,171,p2p,10203,True,0,114.20746488455984,40.23489812995039,0.3522965698487359,39.42406070280091,0.0006083797899593,6,7.209677028800293,0.1763166798627258,1.27118631660063,167.9244982974671,3.772763014205753,41.63179344800714,0.9744196597286504,590.8520422371869,132.5647896616603,0.9607906381225682,0.2824297712577905,-0.97264624346306,0.8044777305745378,0.2479197131454812,3.5185577341462606,34,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.097627136086935,73.59472528083789,True,True
VI,172,p2p,10474,True,0,110.10578975171494,37.41472416527494,0.3398070551025878,36.40743653573677,0.0006898103380059,6,7.333130354855212,0.1748679571419547,1.2823295246091886,163.79764854702017,5.262559465612076,39.132296909252894,1.0007497579268885,1700.0886852207052,237.6398405067559,0.9756504132860756,0.2762526765981898,-0.8466458332950247,-0.8060247502574013,0.2389063411860839,10.379200802340351,31,,1.0,6,1.0,6,1.0,6,12.66976702057207,73.96332057905866,True,True
VI,173,p2p,10617,True,0,106.14871707691206,35.71299092363887,0.3364429821395047,34.093960117503904,0.0015149662144987,6,7.408411164372413,0.1729746799153984,1.2814675498389825,158.0890801854044,4.65190744384812,37.942060913613055,1.1909265974723977,269.80914471311985,8.420953814285573,0.9936380313053732,0.960126399910959,-0.7415041770610213,0.8013503687466734,0.2400043119304316,1.7066905848063014,30,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,6.4664200214030245,16.234319726438404,True,True
VI,174,p2p,10629,True,0,111.94487791178642,39.80126208243285,0.355543396222171,38.99605160958392,0.0003316671271466,6,7.23015466734411,0.1753039762723885,1.2674748622497911,165.8425097662203,4.282883460307769,41.21749472283816,0.9350114122711448,294.3863346155663,15.60022513166004,0.9609990045067812,0.8943115630581974,-0.9661028412962522,0.7241819028760489,0.2485339541770087,1.7750957521720203,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.054514321028055,26.57986128387039,True,True
VI,175,p2p,10639,True,0,117.74409752221362,43.9649059643542,0.3733937147555084,43.30657125149713,0.0022740469195583,6,7.105120006976771,0.1762981660729393,1.2526196269581549,175.25620017956,6.07021821881762,44.79884826619617,0.8982546210601366,312.38757515458457,3.163914699202654,0.8800563177023327,0.979870247484534,-0.6058451125935401,-0.5295464075830663,0.2556191919047482,1.782462331344191,40,,1.0,6,1.0,6,1.0,6,28.3508422606014,11.515639788866437,True,True
VI,176,p2p,11054,True,0,114.6671287862829,44.846119641811306,0.3910983044268571,43.8160846980728,0.0037962217414644,6,7.393757189395935,0.1690187380588081,1.249683509664941,171.18548708368002,4.933213786107519,45.44161308243182,1.1102645420505584,258.1975109632222,17.28253787493927,0.8055336097339598,0.9369237001581148,-0.1981508385697323,0.901188376935542,0.265452485818605,1.5082908917214863,30,,1.0,6,1.0,6,1.0,6,36.33817958773915,20.458811885402728,True,True
VI,177,p2p,9468,True,0,108.2085711552921,39.65195441038511,0.3664400517171589,39.16743309699636,0.0014785160853687,6,7.269919373481924,0.1737861095926259,1.2634110049694842,164.58726881420571,3.553502274617048,40.55038232030212,0.7686554085123597,293.1022150924828,11.049458938718104,0.922067149664465,0.9612059179841688,-0.9599783523501304,-0.838484577820057,0.2463761785006419,1.7808316354246652,29,,1.0,6,1.0,6,1.0,6,22.7698191309108,16.011590281356554,True,True
VI,178,p2p,9701,True,0,105.48348677866238,38.11908932285772,0.3613749458514164,37.46852144512966,0.0016786266923329,6,7.368828224429174,0.1720616380700163,1.2678926549518532,162.04456683290886,3.1996670431407974,39.18718187246925,0.8733925300372953,422.4441916336023,48.453911103482646,0.9122856036450332,0.8177865968368017,-0.972088161432364,-0.8018605840457529,0.2418296561147687,2.606963009560204,40,,1.0,6,1.0,6,1.0,6,24.176859079169216,35.136166521282796,True,True
VI,179,p2p,10014,True,0,98.5115289918932,32.75568445332123,0.3325061014535342,31.52297817478065,0.000477201513648,6,7.6675162565298525,0.1673402639079149,1.283084193885934,154.74439026767334,3.338475496205311,34.756746024713415,1.0371302246159912,543.8909013913441,93.92085382481498,0.983138578268903,0.7027161012088876,-0.689996572414891,-0.7565169578859883,0.2246074701938581,3.5147697467451358,40,0.171662236970805,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.536511757585531,45.354674582437774,True,True
VI,180,p2p,9743,True,0,99.03568725617824,33.591481795421245,0.3391856281920805,31.683656401229587,0.0012295474661252,6,7.731125481610827,0.1667237313276723,1.2889620876566046,150.30226804290396,3.18622913177515,36.271288411903285,1.285305337979366,308.0670756113301,8.164158445466782,0.9960809866498688,0.967964136438756,-0.6818214420428471,0.9350630924278224,0.2413222959586303,2.0496502123533493,40,,1.0,6,1.0,6,1.0,6,5.074204165943912,14.541932846719568,True,True
VI,181,p2p,9198,True,0,105.49464652474532,38.14018406536462,0.3615366781329352,36.40070786360032,0.0012921353477886,6,7.354132850670842,0.1742823047120999,1.2816952223738798,155.293337532281,3.3280508009656384,40.48919381031248,1.281829099034932,246.6024835758387,4.29108725075476,0.9949557049259208,0.986826236727824,-0.7986402240044377,-0.6689006627422962,0.2607271789872871,1.587978515334411,40,,1.0,6,1.0,6,1.0,6,5.7573230662605415,9.31044604917437,True,True
VI,182,p2p,9229,True,0,111.275638845607,40.40564701763974,0.3631131435129469,39.95379029607689,0.0012510434942873,6,7.538920376592273,0.1694871134455719,1.2777498531246283,161.47999343673138,3.857759547284926,41.34998027867238,0.7249976528320203,340.49183850705947,31.491214505894597,0.960711756813945,0.8977284175149347,-0.9775870911611774,0.7019493651101719,0.2560687512962604,2.1085698064538483,39,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.113919058881564,26.138934079781016,True,True
VI,183,p2p,9448,True,0,111.13789022963282,41.01777556106218,0.3690710294779877,40.62591998873562,0.0018425783213309,6,8.030491085732512,0.159622574206018,1.2818476592431045,165.14152504063048,3.7052166667719058,41.78438434677435,0.7317771064492214,371.68701728480113,11.413071745673292,0.931259645245526,0.9662667808093596,-0.982385622329518,0.8225481787391574,0.2530216693620439,2.2507180867643743,38,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,21.36797028490077,14.92433508938731,True,True
VI,184,p2p,9778,True,0,113.94054226602618,44.23430950290975,0.388222739888602,42.77510148559035,0.0040428632312194,6,8.330786183648545,0.1530504625260263,1.2750306786128396,169.6179632746749,3.551736991313234,45.35580130633872,1.3463388726013163,292.74207008654224,3.7958511207680896,0.8477968783691898,0.9699612770166522,-0.5293319504694168,0.7722392725038075,0.2673997519525125,1.7258907278144922,40,,1.0,6,1.0,6,1.0,6,32.02715180324997,14.078991211514365,True,True
VI,185,p2p,10179,True,0,111.79842870174592,42.1458715715533,0.3769808937475264,40.65530579028874,0.0039986005300724,6,8.093149156187112,0.1569931963784092,1.27056935479704,166.87569209280224,3.381508147206927,43.28023162392466,1.3202162211609596,8511.038257454475,1600.02748001575,0.8366723403257059,-0.297240475833543,-0.5283590344824063,0.744542776512361,0.2593561176055262,51.002264923769125,40,,1.0,6,1.0,6,1.0,6,33.20962262624863,107.29193485593755,True,True
VI,186,p2p,10635,True,0,102.08133893932202,34.88425576466478,0.3417299981282599,33.9649734817953,0.0014482395077385,6,8.056414522818436,0.1584056370527327,1.276181474847942,159.37933167305215,3.3337696746655023,36.559621091119695,1.0237720988699055,638.8188200653856,26.53974625058632,0.9328697917291427,0.9490463547004108,-0.9963483549492158,0.9056832896597864,0.2293874664132561,4.008166010984679,40,,1.0,6,1.0,6,1.0,6,21.11332423095687,18.369054655534303,True,True
VI,187,p2p,11095,True,0,99.18443448511309,33.13275728132149,0.3340519856096421,32.46274182515422,0.0007948638568199,6,8.085253241567505,0.1575733144186534,1.2740201511879534,153.78881402244926,3.7680118201046016,34.50499223198422,0.8497674425125269,261.40068246059553,31.06788826031872,0.92779164950886,0.8202701107992724,-0.985411573474701,0.7860629227298631,0.2243660727297574,1.6997379433749713,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,21.906850796215302,34.88815797463356,True,True
VI,188,p2p,9736,True,0,99.72294464429608,33.522407221421645,0.3361554087777234,32.9423109187385,0.0005442297346066,6,7.832441870879291,0.1624657565615074,1.272503594276433,155.79287544213216,3.788285791915728,34.740285336980094,0.7701054945492467,505.9210287988929,21.75844791721005,0.9401879239072196,0.9442286469660112,-0.9084361370876788,0.6125971281534982,0.2229902056714001,3.247395154387592,40,,1.0,6,1.0,6,1.0,6,19.9168602444222,19.225720055848015,True,True
VI,189,p2p,9279,True,0,107.48624425847362,40.279177591067615,0.3747379757190858,39.795650273547615,0.0023095876058266,6,7.764086166381196,0.163236795251622,1.267384543857518,163.7602049006367,4.527416631240688,40.93864945889804,0.7554942182701284,688.8554013684336,121.27501520296636,0.8915411982810886,-0.005084575319951,-0.7142728585229139,-0.827254694947308,0.2499914401288015,4.206488394334875,34,,1.0,6,1.0,6,1.0,6,26.932443382361413,90.29132596172923,True,True
VI,190,p2p,8581,True,0,111.68788750357716,40.03579590702763,0.3584613945334524,39.8867788068034,0.0022130796707098,6,7.331859688528274,0.1724741618421457,1.2645563545231298,168.0038120529935,5.200602600596629,40.37719780370992,0.4296153238804534,1208.910322836264,296.20760756432185,0.9182567742934288,-0.0918483267066241,-0.9173655548026844,-0.8391256440046949,0.2403350097256929,7.19573150194312,39,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,23.32744979997141,95.26994891290691,True,True
VI,191,p2p,10094,True,0,117.29434857727136,45.71117300063791,0.3897133455711571,44.71588306458086,0.0036187312238509,6,7.501497470704609,0.1681125656049688,1.261095985679337,174.36388003897343,5.403636880975947,46.408093100400926,1.0731952614468978,600.427693837141,86.86855330142042,0.8484439542173509,0.7179495215355046,-0.3812938349820385,-0.770827394965791,0.2661565749169359,3.443532534966137,31,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,31.95717352936627,44.114552404812756,True,True
