trajectory,method,order,raw_minus_method_mm
IV,Patch,368,18.403796521091095
IV,Patch,369,20.14470351403321
IV,Patch,370,20.966311379886037
IV,Patch,371,14.728189292376584
IV,Full,216,75.04326045779457
IV,Full,217,79.39287629294492
IV,Full,218,81.19426925651561
IV,Full,219,80.80728818838837
IV,Full,220,85.6859500501203
IV,Full,221,84.583870935989
IV,Full,222,82.71182888679397
IV,Full,223,85.30911162239954
IV,Full,224,87.70177242657113
IV,Full,225,85.56895961745555
IV,Full,226,81.99911484628282
IV,Full,227,83.83120126848469
IV,Full,228,84.29603513513692
IV,Full,229,91.22617094339238
IV,Full,230,88.1595849755075
IV,Full,231,82.7709200803616
IV,Full,232,82.4317825000851
IV,Full,233,79.75039256143371
IV,Full,234,78.13579648400483
IV,Full,235,79.40447457498276
IV,Full,236,77.40557493044017
IV,Full,237,79.857299682885
IV,Full,238,81.42235421342487
IV,Full,239,82.85753146029062
IV,Full,240,85.51784000210829
IV,Full,241,83.32989581385445
IV,Full,242,80.34814504949193
IV,Full,243,76.45773516317301
IV,Full,244,82.06191189112576
IV,Full,245,80.57264343245518
IV,Full,246,84.77770554797964
IV,Full,247,85.77916720386735
IV,Full,248,82.0541243544153
IV,Full,249,82.67203075794785
IV,Full,250,80.45787380809976
IV,Full,251,81.97393985878503
IV,Full,252,75.0338160203819
IV,Full,253,69.06419312871631
IV,Full,254,82.07800729340325
IV,Full,255,87.2909608876534
IV,Full,256,84.40893762533233
IV,Full,257,80.19003759514135
IV,Full,258,77.12635334211976
IV,Full,259,73.843201927559
IV,Full,260,72.54372275092146
IV,Full,261,71.94100068511997
IV,Full,262,69.42742408042734
IV,Full,263,67.05504507421678
IV,Full,264,66.56065064770202
IV,Full,265,80.79557999798133
IV,Full,266,77.32694716754695
IV,Full,267,77.25020718386446
IV,Full,268,74.33952280225998
IV,Full,269,79.2895066431582
IV,Full,270,76.96097385506685
IV,Full,271,74.55726433025474
IV,Full,272,73.33756491564841
IV,Full,273,76.07638492366343
IV,Full,274,81.35276015801927
IV,Full,275,80.03726253605997
IV,Full,276,84.94238377928485
IV,Full,277,83.03755314071456
IV,Full,278,81.72914371307226
IV,Full,279,82.36566566828712
IV,Full,280,80.60669559704907
IV,Full,281,73.5488659333946
IV,Full,282,85.8082072374968
IV,Full,283,82.00838961790559
IV,Full,284,79.99214853484163
IV,Full,285,79.89033936943949
IV,Full,286,84.85551814079163
IV,Full,287,83.60378198754435
IV,Full,288,85.89334429283474
IV,Full,289,83.99369224003652
IV,Full,290,81.89279552530243
IV,Full,291,82.79817204232846
IV,Full,292,80.23883354150686
IV,Full,293,77.44654864375117
IV,Full,294,70.40716856906255
IV,Full,295,59.59382900877644
IV,Full,296,57.73164901308387
IV,Full,297,63.83414391385408
IV,Full,298,71.07454456424323
IV,Full,299,75.28081126585789
IV,Full,300,75.91302326487651
IV,Full,301,75.65903401734633
IV,Full,302,73.47643732715422
IV,Full,303,69.99968208006584
IV,Full,304,76.17624135342581
IV,Full,305,72.26894916466115
IV,Full,306,83.79234569572266
IV,Full,307,84.15092621420486
IV,Full,308,68.13314654726366
IV,Full,309,73.20019714947354
IV,Full,310,63.90856191595927
IV,Full,311,75.87448601921616
IV,Full,312,50.31128079049637
IV,Full,313,60.27218777444256
IV,Full,314,61.026181699833316
IV,Full,315,44.77129879421179
IV,Full,316,42.04634246729755
IV,Full,317,32.51620211584586
IV,Full,318,1.185228286057054
IV,Full,319,41.8292168795175
IV,Full,320,60.85669491404005
IV,Full,321,55.75557601740185
IV,Full,322,57.067600327933164
IV,Full,323,59.36462254017462
IV,Full,324,54.32988149966664
IV,Full,325,61.683854957927906
IV,Full,326,59.75817277599303
IV,Full,327,59.40233548861083
IV,Full,328,62.77763398959192
IV,Full,329,77.86635482351713
IV,Full,330,76.03809939602446
IV,Full,331,69.6778188385259
IV,Full,332,72.71254225649227
IV,Full,333,62.76281903079982
IV,Full,334,60.61501217084917
IV,Full,335,60.12620238953242
IV,Full,336,64.4795429857825
IV,Full,337,72.15083293386694
IV,Full,338,75.44968904128505
IV,Full,339,62.588864046831944
IV,Full,340,55.66143882871475
IV,Full,341,54.5572326257638
IV,Full,342,53.539716182610945
IV,Full,343,46.95436786831161
IV,Full,344,53.136222776881965
IV,Full,345,58.35712522657809
IV,Full,346,62.73838579760604
IV,Full,347,69.85359284698458
IV,Full,348,72.46264929416252
IV,Full,349,66.49156302164856
IV,Full,350,64.6060286056741
IV,Full,351,58.930902267359556
IV,Full,352,59.44285434166888
IV,Full,353,51.09735003009152
IV,Full,354,51.35938966706577
IV,Full,355,48.22065652330298
IV,Full,356,61.82025976209634
IV,Full,357,59.88151752051364
IV,Full,358,49.77752166928832
IV,Full,359,40.094746344991165
IV,Full,360,35.69693154839911
IV,Full,361,42.96805690416642
IV,Full,362,45.38666093199839
IV,Full,363,53.401678013300256
IV,Full,364,58.83733141520325
IV,Full,365,58.49194733913434
IV,Full,366,59.57232064631491
IV,Full,367,42.08884671995959
IV,Full,368,33.8761536852508
IV,Full,369,54.13633906960631
IV,Full,370,51.211870137865134
IV,Full,371,41.560190664642334
IV,EstFull,216,75.08021306241699
IV,EstFull,217,79.57101072868154
IV,EstFull,218,81.20011473639269
IV,EstFull,219,80.3720274411332
IV,EstFull,220,85.61502517341968
IV,EstFull,221,84.16708558185249
IV,EstFull,222,80.50963606752946
IV,EstFull,223,84.44719684048263
IV,EstFull,224,86.41022912944123
IV,EstFull,225,84.25399323746707
IV,EstFull,226,81.30424761782533
IV,EstFull,227,81.8873327332092
IV,EstFull,228,84.20409560342864
IV,EstFull,229,90.275872005263
IV,EstFull,230,87.96651549907271
IV,EstFull,231,81.60767273887535
IV,EstFull,232,80.96759558383943
IV,EstFull,233,79.82353873729963
IV,EstFull,234,77.22614324306066
IV,EstFull,235,78.95080593149315
IV,EstFull,236,77.37500832169276
IV,EstFull,237,79.48282688866847
IV,EstFull,238,80.03060627295028
IV,EstFull,239,82.09650685807907
IV,EstFull,240,84.8471077941799
IV,EstFull,241,80.87040234775624
IV,EstFull,242,79.32445704048406
IV,EstFull,243,75.97546992262981
IV,EstFull,244,80.93479049215873
IV,EstFull,245,78.87827977008821
IV,EstFull,246,82.61262780409794
IV,EstFull,247,83.40895678579594
IV,EstFull,248,81.05504743925358
IV,EstFull,249,82.10799911226938
IV,EstFull,250,79.61375382673242
IV,EstFull,251,80.97178540470935
IV,EstFull,252,73.23076193474989
IV,EstFull,253,67.55930814563379
IV,EstFull,254,80.32273233739645
IV,EstFull,255,84.84044639103556
IV,EstFull,256,81.27451271936084
IV,EstFull,257,78.15662169919362
IV,EstFull,258,73.58257074805186
IV,EstFull,259,72.72924464347342
IV,EstFull,260,71.86236217960446
IV,EstFull,261,71.8683663079175
IV,EstFull,262,67.9265924741265
IV,EstFull,263,66.39337520468604
IV,EstFull,264,66.10171776084826
IV,EstFull,265,79.49732838777
IV,EstFull,266,76.65352717344797
IV,EstFull,267,75.30635279766335
IV,EstFull,268,72.21418940518001
IV,EstFull,269,76.88085146742024
IV,EstFull,270,75.28273058166577
IV,EstFull,271,72.19408880450555
IV,EstFull,272,71.53780582533606
IV,EstFull,273,77.42055127238625
IV,EstFull,274,81.77221454281818
IV,EstFull,275,79.67902657035073
IV,EstFull,276,84.89985828238272
IV,EstFull,277,82.96886602451035
IV,EstFull,278,81.51923650949776
IV,EstFull,279,80.87781533029315
IV,EstFull,280,76.75997348950143
IV,EstFull,281,68.3239211060306
IV,EstFull,282,82.25034114205076
IV,EstFull,283,79.85332163991148
IV,EstFull,284,78.55110690804452
IV,EstFull,285,79.3836841988047
IV,EstFull,286,84.52088050377303
IV,EstFull,287,83.02448394460042
IV,EstFull,288,85.43599963805602
IV,EstFull,289,83.26190165363957
IV,EstFull,290,79.89575293412251
IV,EstFull,291,80.41643110969339
IV,EstFull,292,79.54146962087934
IV,EstFull,293,74.00097874879206
IV,EstFull,294,67.742256092247
IV,EstFull,295,57.472680383430585
IV,EstFull,296,55.142795604418225
IV,EstFull,297,61.765063253949364
IV,EstFull,298,69.98043366604604
IV,EstFull,299,74.11812722744818
IV,EstFull,300,75.0767313329704
IV,EstFull,301,74.52604282695819
IV,EstFull,302,72.1063594518346
IV,EstFull,303,68.09507170106085
IV,EstFull,304,62.473892125059834
IV,EstFull,305,65.96995566217788
IV,EstFull,306,82.08651799643425
IV,EstFull,307,79.36260795893995
IV,EstFull,308,63.21297316205758
IV,EstFull,309,66.28307888178114
IV,EstFull,310,59.47750238356582
IV,EstFull,311,70.9170835818206
IV,EstFull,312,47.958660483021674
IV,EstFull,313,55.54908579231969
IV,EstFull,314,55.83038727285219
IV,EstFull,315,41.48185982043577
IV,EstFull,316,36.60897373911608
IV,EstFull,317,29.456991327139008
IV,EstFull,318,-3.4988908578690427
IV,EstFull,319,37.00045707117839
IV,EstFull,320,57.90903634144145
IV,EstFull,321,51.920736051052984
IV,EstFull,322,56.525676189675806
IV,EstFull,323,57.22132108667472
IV,EstFull,324,50.8019037168126
IV,EstFull,325,60.72195466909557
IV,EstFull,326,59.80757547503731
IV,EstFull,327,58.90950538560523
IV,EstFull,328,61.79059563283654
IV,EstFull,329,75.36754655849782
IV,EstFull,330,70.11223098703108
IV,EstFull,331,68.09794897007951
IV,EstFull,332,71.1498068321391
IV,EstFull,333,60.89240982619445
IV,EstFull,334,59.202059636928425
IV,EstFull,335,58.82229660727154
IV,EstFull,336,63.03413599692148
IV,EstFull,337,71.76518505422591
IV,EstFull,338,73.25678772224228
IV,EstFull,339,59.86933068921965
IV,EstFull,340,54.235131445650595
IV,EstFull,341,53.40190551712497
IV,EstFull,342,50.895714501548625
IV,EstFull,343,46.21780741049598
IV,EstFull,344,51.66378739007709
IV,EstFull,345,58.88268976640177
IV,EstFull,346,62.3165185967741
IV,EstFull,347,71.43228022140691
IV,EstFull,348,71.5835171203858
IV,EstFull,349,65.11861573044803
IV,EstFull,350,62.036390171560825
IV,EstFull,351,55.301034621226904
IV,EstFull,352,54.693613636022164
IV,EstFull,353,47.2756469959312
IV,EstFull,354,50.21975064203059
IV,EstFull,355,47.26058699710367
IV,EstFull,356,61.25324915150402
IV,EstFull,357,57.683791274487646
IV,EstFull,358,46.43681793070547
IV,EstFull,359,34.536591183945546
IV,EstFull,360,33.76864489014852
IV,EstFull,361,41.2134579991565
IV,EstFull,362,42.88806657274509
IV,EstFull,363,52.08145309005954
IV,EstFull,364,55.658060485574595
IV,EstFull,365,57.78367255728696
IV,EstFull,366,59.01862932748759
IV,EstFull,367,46.55287127775655
IV,EstFull,368,33.360016340331526
IV,EstFull,369,39.72611077396057
IV,EstFull,370,46.218835815872836
IV,EstFull,371,37.69031774742942
II,Huber,143,9.400582487305869
II,Huber,144,9.567745771504278
II,Huber,145,9.848728122484289
II,Huber,146,8.999891165006389
II,Huber,147,10.182032545684635
II,Huber,148,11.467138800119656
II,Huber,149,11.98642132498523
II,Huber,150,12.992490898289674
II,Huber,151,12.866622180040395
II,Huber,152,12.628118061333794
II,Huber,153,14.008734663548637
II,Huber,154,16.762701045812264
II,Huber,155,17.291556549071785
II,Huber,156,16.5482729531998
II,Huber,157,18.355976313292416
II,Huber,158,18.252550239834846
II,Huber,159,16.89619396389297
II,Huber,160,18.108951470945215
II,Huber,161,17.363242041447265
II,Huber,162,17.275522016366978
II,Huber,163,17.980745726085274
II,Huber,164,17.73371039892581
II,Huber,165,21.58478853687427
II,Huber,166,20.213458863090963
II,Huber,167,20.95727364551064
II,Huber,168,22.040911150557534
II,Huber,169,22.42217001887191
II,Huber,170,25.031104823317406
II,Huber,171,24.704151752840318
II,Huber,172,26.232121609113108
II,Huber,173,26.86098524399759
II,Huber,174,26.01625417700093
II,Huber,175,27.1254133745402
II,Huber,176,28.690718753640567
II,Huber,177,33.75605905278377
II,Huber,178,32.40004863504939
II,Huber,179,36.6724720116397
II,Huber,180,34.874754549513085
II,Huber,181,34.563845001984305
II,Huber,182,36.24045773137455
II,Huber,183,35.664062113366
II,Huber,184,42.754073869345675
II,Huber,185,40.91160823915229
II,Huber,186,39.06700949577291
II,Huber,187,41.85715523467924
II,Huber,188,48.664436740872546
II,Huber,189,46.272700724328516
II,Huber,190,50.36446873821099
II,Huber,191,47.87606458889998
II,Huber,192,53.648216587703814
II,Huber,193,54.631181882525894
II,Huber,194,54.024410420715185
II,Huber,195,56.69963492159617
II,Huber,196,52.7857304832292
II,Huber,197,54.566851157842365
II,Huber,238,0.7066242097541746
II,Huber,239,-7.030000516563085
II,Huber,240,-7.399455518428091
II,Huber,241,-6.495352620849957
II,Huber,242,-4.7905875493943455
II,Huber,243,-3.1674689449406443
II,Huber,244,-0.7659019469141981
II,Huber,245,-1.5061033293343087
II,Huber,246,0.4840491883330813
II,Huber,247,0.6382698895658478
II,Huber,248,3.150039221395076
II,Huber,249,0.7886594257848074
II,Huber,250,-3.066498686717239
II,Huber,251,-3.164687895775586
II,Huber,252,-0.6992551622076348
II,Huber,253,0.6361170829360034
II,Huber,254,1.6511819794361031
II,Huber,255,3.390591089198537
II,Huber,256,4.228426395886821
II,Huber,257,4.160256098883885
II,Huber,258,4.498720077093893
II,Huber,259,7.23858701108108
II,Huber,260,7.169588422082008
II,Huber,261,7.598133562212176
II,Huber,262,9.884689234499149
II,Huber,263,9.810546371054855
II,Huber,264,9.6643648164628
II,Huber,265,12.267717593494957
II,Huber,266,14.80242280201778
II,Huber,267,12.964261911176898
II,Huber,268,21.70794126078512
II,Huber,269,24.807871118238346
II,Huber,270,27.061778913730507
II,Huber,271,32.41224721695371
II,Huber,272,34.50031116198425
II,Huber,273,40.261006266291304
II,Huber,274,43.057802246468825
II,Huber,275,45.265888345219324
II,Huber,276,37.84169431233312
II,Huber,277,37.65037813409933
II,Huber,278,38.96285968893396
II,Huber,279,34.95015529000477
II,Huber,280,37.31429379059358
II,Huber,281,29.04320804744215
II,Huber,282,33.29159005055419
II,Huber,283,31.155871014446163
II,Huber,284,27.3199993919405
II,Huber,285,26.797875698446788
II,Huber,286,21.75667538844354
II,Huber,287,20.75562207843089
II,Huber,288,24.354563561220544
II,Huber,289,22.420903612039837
II,Huber,290,22.56839947645139
II,Huber,291,22.28183432677156
II,Huber,292,25.056230544973815
II,Huber,293,21.53234512583832
II,Huber,294,24.455986594901894
II,Huber,295,26.181648645292135
II,Huber,296,20.32851983691839
II,Huber,297,19.781628724590817
II,Huber,298,20.17190877570839
II,Huber,299,20.375702072670578
II,Huber,300,17.824711722497625
II,Huber,301,20.821370617203527
II,Huber,302,24.565385556607097
II,Huber,303,19.46861937185973
II,Huber,304,20.35588988201053
II,Huber,305,21.2355881308512
II,Huber,306,21.591540058074116
II,Huber,307,20.67282276621455
II,Huber,308,22.615475303298567
II,Huber,309,22.446707486170766
II,Huber,310,25.615467408428955
II,Huber,311,25.698252213055284
II,Huber,312,29.797746890014977
II,Huber,313,37.0374786393853
II,Huber,314,29.98991146106941
II,Huber,315,32.38447831598802
II,Huber,316,31.69227331457951
II,Huber,317,36.678447750461956
II,Huber,318,40.50256733515894
II,Huber,319,49.50951481320884
II,Huber,320,53.02348950018694
II,Huber,321,48.00983325884928
II,Huber,322,66.88383524822035
II,Huber,323,75.3266954169975
II,Huber,324,81.62585344156264
II,Huber,325,91.78790444661752
II,Huber,326,100.65524468657271
II,Huber,327,112.7555966181117
II,Huber,328,121.56248808533394
II,Huber,329,98.77398967664809
II,Huber,330,95.72385606172394
II,Huber,331,92.56957641438183
II,Huber,332,84.66149403947335
II,Huber,333,80.34179134257272
II,Huber,334,66.5904751086268
II,Huber,335,58.81957049758569
II,Huber,336,50.3676254229719
II,Huber,337,47.45896833505816
II,Huber,338,41.1710897545904
II,Huber,339,49.28592048409061
II,Huber,340,33.974592136511696
II,Huber,341,43.0846960221483
II,Huber,342,41.26012520036969
II,Huber,343,32.35272640964167
II,Huber,344,34.511069726159306
II,Huber,345,33.175102750835535
II,Huber,346,27.776939711464593
II,Huber,347,28.16361040775432
II,Huber,348,22.582096475602285
II,Huber,349,22.71147192176786
II,Huber,350,21.47451104422668
II,Huber,351,19.89054273328196
II,Huber,352,20.15325028835329
II,Huber,353,20.476069561255784
II,Huber,354,21.523618250201785
II,Huber,355,20.45712160194325
II,Huber,356,19.864234694275893
II,Huber,357,19.682252664125926
II,Huber,358,19.089366490677328
II,Huber,359,19.291500245156243
II,Huber,360,19.704475931802826
II,Huber,361,18.19563847976095
II,Huber,362,17.334375221129655
II,Huber,363,18.601962966763516
II,Huber,364,17.736005832026663
II,Huber,365,17.597544394403194
II,Huber,366,16.3441190826509
II,Huber,367,16.195982055411456
II,Huber,368,16.37674424969365
II,Huber,369,15.967501933939317
II,Huber,370,15.571255739669319
II,Huber,371,13.907551243365205
II,Huber,372,13.325042521229776
II,Huber,373,13.570478806344127
II,Huber,374,13.22953597281802
II,Huber,375,12.627704711587356
II,Huber,376,12.934471997656203
II,Huber,377,14.351373316494431
II,Huber,378,12.308240202657473
II,Huber,379,12.855048955364147
II,Huber,380,12.37584627865899
II,Huber,381,11.909794487979873
II,Huber,382,12.176226469425742
II,Huber,383,11.777415574746485
II,Huber,384,11.372960815221795
II,Huber,385,12.09771857889416
II,Huber,386,10.352008313930533
II,Huber,387,10.566184894394446
II,Huber,388,10.074193592515265
II,Huber,389,10.040881269238994
II,Huber,390,8.836084990384897
II,Huber,391,9.095801187956027
II,Huber,392,7.25259002941899
II,Huber,393,8.27860053163743
II,Huber,394,9.455211451571436
II,Huber,395,9.629673954812304
II,Huber,396,9.55479910382165
II,Huber,397,10.179579657073148
II,Huber,398,10.255264674056143
II,Huber,399,11.03757301443644
II,Huber,400,11.921517867899404
II,Huber,401,11.439767368185102
II,Huber,402,12.231993384009968
II,Huber,403,13.284949481771193
II,Huber,404,13.340332782134546
II,Huber,405,13.13861687588404
II,Huber,406,13.642278718411106
II,Huber,407,13.461946936875151
II,Huber,408,13.932851398327323
II,Huber,409,13.87783610763421
II,Huber,410,13.911809606659581
II,Huber,411,12.850641380107803
II,Huber,412,13.813266148540848
II,Huber,413,14.2289973296514
II,Huber,414,14.274570883060981
II,Huber,415,15.176889029349027
II,Huber,416,15.521087041337474
II,Huber,417,14.857670601047843
II,Huber,418,15.647343146338777
II,Huber,419,15.739673356317688
II,Huber,420,15.042333891040514
II,Huber,421,16.536753542314713
II,Huber,422,16.230431762774636
II,Huber,423,16.09771825741717
II,Huber,424,14.669103395928069
II,Huber,425,16.973049396091064
II,Huber,426,15.350090928328626
II,Huber,427,16.15902296826851
II,Huber,428,15.194948456141319
II,Huber,429,15.69228089398036
II,Huber,430,16.333224463298507
II,Huber,431,15.093175383425589
II,Huber,432,14.516694566407473
II,Huber,433,16.814306933874917
II,Huber,434,15.295047080456577
II,Huber,435,16.67384773217602
II,Huber,436,16.363449454987318
II,Huber,437,15.61079567990511
II,Huber,438,14.648760353551864
II,Huber,439,15.023373353216229
II,Huber,440,14.983698338462766
II,Huber,441,15.306256684939562
II,Huber,442,13.783235543338385
II,Huber,443,13.582245971600344
II,Huber,444,13.307814165596511
II,Huber,445,12.658658288400758
II,Huber,446,12.342803218179206
II,Huber,447,12.417623702057284
II,Huber,448,11.676430877155433
II,Huber,449,11.805659505051693
II,Huber,450,11.633324015448146
II,Huber,451,9.887433806119027
II,Huber,452,9.937118541936115
II,Huber,453,11.173432541825768
II,Huber,454,12.267231440017596
II,Huber,455,11.851032922183336
II,Huber,456,10.85379772076535
II,Huber,457,14.811290476780577
II,Huber,458,11.920964960019582
II,Huber,459,12.208548306655025
II,Huber,460,12.888089178318424
II,Huber,461,13.187760594563805
II,Huber,462,14.809880313544411
II,Huber,463,15.452745439000246
II,Huber,464,21.610527919961797
II,Huber,465,31.576143657981113
II,Huber,466,65.50329961446187
II,Huber,467,137.17800185667275
II,Huber,468,165.43163826609646
II,Huber,469,74.31070010112708
II,Huber,470,26.18887835129106
II,Huber,471,22.11128754181201
II,Huber,472,39.247067112151875
II,Huber,473,155.81027743993462
II,Huber,474,204.61352618850725
II,Huber,475,278.6171838054639
II,Huber,476,337.639260481871
II,Huber,477,254.6196997654661
II,Huber,478,250.25717888146758
II,Huber,479,242.35130883387166
II,Huber,480,210.83387478782788
II,Huber,481,171.67550300667938
II,Huber,482,169.18473590446072
II,Huber,483,173.92317648000073
