trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
III,175,175,0.14723157979656243,0.14723157979656243,0.19235814745591132,0.2902881763342184,15.8024762082412,367,1.0,0,59.12348213319411,39.64517194969744,45.2518718235016,0.3343660298004691,14.97668847730536,32.783066499425,0.8908778133514136,-0.31293063856797043,78.52811152168114,56.767055878545925,37.58634469751476,1.3381010011662526,1.8222436964208149,2.726950636074458,19.180711181031164,40.94176682416638,0,True
III,176,176,0.13498458186210735,0.13498458186210735,0.18753524185982162,0.28375475820938123,15.787955625429301,367,1.0,0,58.99792001066,39.54110730911289,45.2518718235016,0.30655283862248583,14.953718732177457,32.80333395935179,0.8825116589456773,-0.3214564977640871,78.40667467437719,56.48423387437697,36.45942203000903,1.5686288079174784,1.8029826457179037,2.3442116853640464,20.02481184436794,41.947252644368156,0,True
III,177,177,0.12251014369617358,0.12251014369617358,0.18396146947949016,0.273834347545333,15.769962038588352,366,1.0,0,58.06479966667794,37.935820997943146,45.2518718235016,0.27822312587133524,14.930952205455014,32.62178189018445,0.8783667984764981,-0.2611492432471037,80.28114817582946,60.84978634516411,39.931695819881526,1.3941222118929835,1.9866348494775523,2.4403582442906,20.918090525282587,40.34945235594793,0,True
III,178,178,0.10872254531696222,0.10872254531696222,0.17542587801882636,0.25936981887775296,15.733859409538068,366,1.0,0,57.92377861981856,37.9598093529128,45.2518718235016,0.2469111985191306,14.907973812991754,32.40253121223866,0.8687886489985487,-0.2488919145065846,81.06840815972195,61.23279277113303,40.521094921029686,1.4641269978877,1.8218821783081725,2.229912697804561,20.71169785010334,40.54731323869227,0,True
III,179,179,0.09584933320025103,0.09584933320025103,0.16512238705420035,0.24974616308804756,15.703164497665277,366,1.0,0,57.76558114155433,38.165178069053965,45.2518718235016,0.2176758616967479,14.88507909809626,31.642762539243293,0.8831550441408361,-0.23787394772728523,80.80746720980446,60.22418265806091,40.49159761224178,1.6577743463198644,1.8323487658564388,2.192740383282116,19.73258504581913,40.315869597562674,0,True
III,180,180,0.08295668316667466,0.08295668316667466,0.15379875056962944,0.2518346534755519,15.714457654095114,366,1.0,0,57.62160825334962,38.33916256814359,45.2518718235016,0.18839638095429875,14.861936471093022,31.34816860538945,0.8733902299874363,-0.27047762450351587,79.64288638946937,60.381676899067415,42.86468959861002,1.7201185772263632,2.0323216926380177,2.2087646822861053,17.516987300457394,36.77819679085935,0,True
III,181,181,0.06868047223931495,0.06868047223931495,0.14691585939105814,0.24793339610019344,15.703486394490614,364,1.0,0,55.990139804989575,40.56287051127594,45.2518718235016,0.15597480417728457,14.838861883545816,30.869434679861104,0.8693032361807709,-0.31380082621760996,77.64303729151668,59.20708575885007,44.258638405549405,1.6169391249063425,2.005824246317358,2.1990526287951306,14.948447353300665,33.38439888596727,0,True
III,182,182,0.05568625272309368,0.05568625272309368,0.13647121314829866,0.23523391308431835,15.656107404931243,364,1.0,0,55.84158232644251,40.77319114035171,45.2518718235016,0.12646465699284118,14.815558472567073,30.21713831453061,0.865761425989985,-0.28743202769948617,78.18243444659313,61.01760695654308,44.674745942089864,1.7976254438806456,2.08344139143471,2.187331400176255,16.342861014453213,33.50768850450327,0,True
III,183,183,0.04536308146460195,0.04536308146460195,0.12418779940934091,0.23475741830941405,15.661143087990837,364,1.0,0,55.69670453226138,40.96976553839916,45.2518718235016,0.10302051686052982,14.792443980325665,30.04531061703543,0.8555442083083158,-0.309301367942118,78.19433834073138,60.76518223607085,44.675054874223804,1.8713434746203683,2.6512447376424304,2.1528379144314713,16.090127361847046,33.519283466507574,0,True
III,184,184,0.037669597402238984,0.037669597402238984,0.11617998822005596,0.22394248846857243,15.626964740525633,363,1.0,0,54.324196034151264,42.54145043480949,45.2518718235016,0.08554845193519273,14.769308934345608,29.571715187793522,0.8546966327777065,-0.31928377617887505,76.72789219920529,60.24065333942255,46.62144091636348,1.6780273628981994,2.492703051986227,2.2589078772197477,13.619212423059068,30.106451282841803,0,True
III,185,185,0.0357238992695049,0.0357238992695049,0.11478132795461823,0.21387627670095294,15.58075822967027,363,1.0,0,54.229202992492354,42.77270783511074,45.2518718235016,0.08112973034889027,14.746177210521584,29.37623032508611,0.8512708299096994,-0.3402067309689139,77.8988565290626,60.065801905967945,46.12546536362933,1.781285657566713,2.517449889485902,2.1863079661802702,13.940336542338613,31.773391165433267,0,True
III,186,186,0.0412976511712245,0.0412976511712245,0.12033299952211289,0.21601993801945973,15.60699952732453,363,1.0,0,54.134043188266254,42.85256183489744,45.2518718235016,0.09378783873192828,14.723059532579152,29.249075190282376,0.8531327459092264,-0.3067506141712557,78.19897115204122,62.292856336448764,48.67798916492142,1.7886655027283067,2.876626914727127,2.4706869424267106,13.614867171527344,29.520981987119804,0,True
III,187,187,0.04956843470150923,0.04956843470150923,0.1304200154805315,0.22453068283166908,15.659112451764045,363,1.0,0,54.053656524569305,42.899298987051935,45.2518718235016,0.11257096295148503,14.699927808135824,29.469096003942603,0.867948265829938,-0.2698895173166506,78.1630572942821,59.8292710417542,47.76216244094478,2.1022037950642756,2.6156763340011486,2.2138645874922633,12.06710860080942,30.40089485333732,0,True
III,188,188,0.05921352648086858,0.05921352648086858,0.1371841439662091,0.23379732244944015,15.69728137855637,363,1.0,0,53.98771116322814,42.939063079097494,45.2518718235016,0.1344751702538971,14.676870230787586,29.626848009504872,0.8649981755694953,-0.284193634928075,77.67104912096544,60.7061872339596,48.5628460160403,1.844771806390362,2.9541491680081253,2.4107618452949167,12.1433412179193,29.10820310492514,0,True
III,189,189,0.07164834578971786,0.07164834578971786,0.14202615647552425,0.23248919609255214,15.694583429769938,362,1.0,0,53.2241355513043,43.7254052309674,45.2518718235016,0.16271490774317196,14.653892175876075,29.272799046243637,0.8659594024753351,-0.2920734190965944,77.67811412008692,62.88455728595496,51.323856964903825,1.6894436412406952,3.119220109748706,2.4178309233485686,11.560700321051137,26.35425715518309,0,True
III,190,190,0.08562605187023074,0.08562605187023074,0.14196541730330214,0.2397769578175683,15.735438875545315,360,1.0,0,53.423933656334476,44.60481589784914,45.2518718235016,0.19445857370340158,14.631078589899074,29.256920623913576,0.841383142667247,-0.2717328783280356,77.87314998701852,64.2915324039084,55.68762337621472,1.7148078861809715,3.1592980836338485,2.390173080423592,8.603909027693689,22.185526610803805,0,True
III,191,191,0.09833677782428152,0.09833677782428152,0.14567119436072512,0.23497373712205602,15.737667436673437,360,1.0,0,53.42733468716879,44.64423693223111,45.2518718235016,0.2233249010158588,14.608437684399425,29.13283447740492,0.8320686908906111,-0.20443613241191447,80.42019560282348,69.13720834382804,59.98976132823617,1.4480043805406324,3.0683602497736002,2.368828779899605,9.147447015591865,20.430434274587313,0,True
III,192,192,0.11057064765477508,0.11057064765477508,0.15457839555554787,0.2327884129755804,15.755381263009115,359,1.0,0,53.0554315521623,44.991367125113435,45.2518718235016,0.2511082779922524,14.58562930802539,28.35143994394051,0.8426667376747792,-0.21396360107919896,80.41309481782845,67.30127125680369,58.35503280504348,1.4566466480053286,2.543196289096875,1.6485535377443044,8.946238451760209,22.058062012784973,0,True
III,193,193,0.12398081469328875,0.12398081469328875,0.16281848186475345,0.2311261661682391,15.778440549745484,359,1.0,0,53.08493824797793,44.93428570455055,45.2518718235016,0.28156305079184185,14.562856890027732,28.16649773958464,0.8558514034057633,-0.12395339422293634,83.52900630800752,68.15256505752596,59.151357680898656,1.4533448235509083,2.406452800437425,1.8336436790823645,9.001207376627306,24.37764862710887,0,True
III,194,194,0.13842783123632582,0.13842783123632582,0.17033728280657745,0.23088077757220346,15.797707686282394,359,1.0,0,53.11290838654526,44.878648720712526,45.2518718235016,0.314372530732434,14.539758303377331,27.632679531221388,0.8807518017788133,-0.05028512093037074,85.19928218380309,66.41018043000916,56.07383466046846,1.5022150987277985,2.235707882671697,1.3242252295205907,10.336345769540706,29.125447523334635,0,True
III,195,195,0.15309753485352284,0.15309753485352284,0.1813571271315656,0.24290032491230576,15.842079752810713,359,1.0,0,53.11413394850958,44.84459222050474,45.2518718235016,0.34768773772545347,14.51681505837928,27.390563206581973,0.8793140267136073,-0.028107684631109558,86.29329327505269,66.37048907530033,58.4509115747587,1.6326407893370671,2.3006301168503644,1.446282576013416,7.919577500541628,27.84238170029399,0,True
III,196,196,0.16710562493575254,0.16710562493575254,0.19491026877756182,0.24839204533032094,15.877423720268242,357,1.0,0,54.44299287666619,44.47714232399217,45.2518718235016,0.37950040639581867,14.49368610249846,27.19990993583127,0.8877659462382897,0.0025125929776307144,88.65447096560838,68.26604461981687,57.94645621612756,1.7420647306487274,2.432870080127512,1.3867963596448911,10.319588403689309,30.708014749480824,0,True
III,197,197,0.18165272447010647,0.18165272447010647,0.20720348326383864,0.24512926303604518,15.905629024962954,355,0.9583333333333334,1,54.271738230730136,43.950832367492964,45.2518718235016,0.41253717692517855,14.47067852167624,26.81626887258111,0.8922217496155082,-0.012795432796940327,88.1544663399246,66.73719615410978,59.35329539773437,1.8182279221682747,2.312077473290603,1.60636124671513,7.383900756375411,28.801170942190225,0,True
III,198,198,0.19670672392668584,0.19670672392668584,0.2209720445712956,0.2494226594156387,15.937183667859923,355,0.9583333333333334,1,54.58148159658672,43.61583512864701,45.2518718235016,0.44672512789242336,14.447646791814396,26.433555124353493,0.8912556515296903,-0.012513094897465554,89.17881722528018,66.17436684411443,57.911952113312076,1.9206963085556485,2.4527939821496596,1.5425075355483524,8.262414730802355,31.26686511196811,0,True
III,199,199,0.2121013269535101,0.2121013269535101,0.22849770518236004,0.25059920968974114,15.955631187042323,355,0.9583333333333334,1,54.555180363257875,43.629856940521705,45.2518718235016,0.4816865967671443,14.424732125204336,26.052011552649137,0.8993095906697993,0.03075947333786587,89.29772941106336,65.94521783171064,57.510158834745695,1.9376839040558564,2.109702740833655,1.0240507390684013,8.43505899696494,31.787570576317663,0,True
III,200,200,0.2248775647095156,0.2248775647095156,0.23373725002833606,0.26093124448893046,15.968597219865671,354,0.9583333333333334,1,54.39179186300646,44.05766311590298,45.2518718235016,0.5107017027665852,14.401974598029328,26.011948802447577,0.9065063865361234,0.0410065790918541,89.7162453872194,66.00388638139547,55.887345441471346,2.188864959903597,2.137770816315265,0.9686577696064392,10.116540939924128,33.828899945748056,0,True
III,201,201,0.22066109466954598,0.22066109466954598,0.24678932008473806,0.2777243893205105,15.966012168829069,354,0.9583333333333334,1,54.374456618443126,44.058305132366115,45.2518718235016,0.501126010180896,14.379259328690264,25.422177255752274,0.8996291668809359,0.04666711021233659,90.05111426155443,65.23285374153429,56.31472316513851,2.1069302856043874,1.900495337681539,1.1355772423347992,8.918130576395775,33.73639109641592,0,True
III,202,202,0.21782272385144974,0.21782272385144974,0.25894015236565204,0.28804430724635344,15.95039231344795,353,0.9583333333333334,1,52.865313851587565,42.98987670044845,45.2518718235016,0.494680010057419,14.35660013717907,25.092476453610594,0.9106766622746353,0.03888870180055457,87.64359650940675,61.69903934599606,51.06927591038425,1.8288760612570152,2.202933158629858,1.5874687360000084,10.629763435611814,36.5743205990225,0,True
III,203,203,0.21637230464739018,0.21637230464739018,0.27361289321637505,0.29706998060056455,15.933245320636182,353,0.9583333333333334,1,53.038014759711,42.954508871802105,45.2518718235016,0.4913860773870105,14.333846077059071,24.449664889640324,0.9106235470063521,0.054978148746309574,88.31207734181842,59.914784987756626,48.72990663147266,1.7498837174133597,1.9924657796808363,1.5589349457498631,11.184878356283967,39.582170710345764,0,True
III,204,204,0.216354081785309,0.216354081785309,0.28587470882972366,0.3062053411639788,15.907661457206851,353,0.9583333333333334,1,53.06736066846455,43.078878560614015,45.2518718235016,0.49134469288204147,14.311040202499084,24.131749464889857,0.9072840029413248,0.037288874381951956,88.09374492581479,60.931341489463556,50.57127018223423,1.6101561410949787,2.1160235589767638,1.7392179163059778,10.360071307229326,37.52247474358056,1,True
III,205,205,0.21778187382888953,0.21778187382888953,0.30131109678751833,0.31608634179763584,15.878442321165245,353,1.0,0,51.59356097695626,43.30128041620318,45.2518718235016,0.49458723879272437,14.288317875630076,24.146121750169534,0.901861509309252,0.13809336579211123,92.35178620125485,67.02699758298738,55.056334335278066,1.9232976528494532,2.4272683985381436,1.3887039485005042,11.970663247709311,37.29545186597679,1,True
III,206,206,0.22064360310733022,0.22064360310733022,0.31390881812130567,0.3284616765076017,15.85585096582297,354,1.0,0,50.5172514938159,42.25226379869403,45.2518718235016,0.501086286473379,14.265449647856924,24.189352529090662,0.8982992204518556,0.15438072628097754,93.79047038451354,66.26326544285416,58.635639503738844,1.8244214557369178,1.8489374411411714,1.358467257754504,7.627625939115319,35.154830880774696,1,True
III,207,207,0.22483267541663754,0.22483267541663754,0.32758454609434906,0.34212945737540545,15.834614882289266,354,1.0,0,50.50281785649293,42.31702996140865,45.2518718235016,0.5105997582336195,14.24273337966706,24.114877367408543,0.9069935269371044,0.18821914402549073,93.417691577717,66.21033644971338,56.80121671790967,1.700426681571489,2.1162929303675684,1.9304507530997523,9.409119731803713,36.616474859807326,1,True
III,208,208,0.22791821857374941,0.22791821857374941,0.34176384781521896,0.3508913446670698,15.80467115340502,354,1.0,0,51.01785196294416,43.96874995734234,45.2518718235016,0.5176070919635641,14.219819788844752,24.056444216859184,0.9123892128713392,0.17734049209756333,90.851873088811,63.04167418346386,51.52585809018126,1.525507074905177,2.1298050322399957,1.9707198109602886,11.515816093282602,39.326014998629745,1,True
III,209,209,0.23134015626222731,0.23134015626222731,0.35430966432049393,0.36593564848427745,15.79443395182842,354,1.0,0,50.99474896416475,44.01601973205001,45.2518718235016,0.5253783847847233,14.196992017871713,23.76869668752295,0.9031391374804252,0.15879519369450626,91.59372095486073,61.260154505130764,51.953642148754454,1.6209660351448982,2.230642354258129,2.224657206858279,9.30651235637631,39.640078806106274,1,True
III,210,210,0.23612896454221524,0.23612896454221524,0.3666092996943927,0.3810818834270616,15.782832703376156,355,1.0,0,50.62660272246277,42.84475426145151,45.2518718235016,0.5362538696111965,14.173961105043851,23.243839794228553,0.8888334091630435,0.17468941947974925,92.06143278606761,63.934849362178625,53.94006602901702,1.3100384827963418,2.361660039214847,2.5011156491861892,9.994783333161607,38.121366757050595,1,True
III,211,211,0.24213408231010886,0.24213408231010886,0.3754820289190127,0.39128245892704755,15.76943489979183,354,1.0,0,50.86964544187737,43.40279034432952,45.2518718235016,0.5498916189942382,14.151067047835683,22.395593039745037,0.8773238352074945,0.1338872238859046,88.85336716956355,59.99373710905277,49.438152291397074,1.1626325039751633,2.0783844207287654,2.5396676529364526,10.5555848176557,39.41521487816648,1,True
