trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,787,1732107074.425,9.554161007528817,0.9988538750311972,-0.032823702732970084,0.034835913567166144,0.5658314224678113,False,452,5,32.14278074621862
Dataset_I,788,1732107075.052,9.54174899385401,0.9987585245369198,-0.03402936504266573,0.036378729769299706,0.5647103705363289,False,452,5,32.03069504540779
Dataset_I,789,1732107075.679,9.529364173114494,0.9986597041551408,-0.03520592164518858,0.03793861328355456,0.563658137181706,False,452,5,31.918732237406
Dataset_I,790,1732107076.307,9.516969170039847,0.9985573032345918,-0.03635400398828872,0.039518331833205064,0.5626439319277068,False,453,5,31.89907607054937
Dataset_I,791,1732107076.935,9.504568700666331,0.9984516510873259,-0.037468845759196685,0.041114304548008185,0.5616418232596673,False,453,5,31.78881476888295
Dataset_I,792,1732107077.566,9.49207765646215,0.9983422416662275,-0.03855494362656865,0.042735053841127336,0.5607064109871608,False,453,5,31.67798513663182
Dataset_I,793,1732107078.194,9.479625871656859,0.998230185835706,-0.03960246289653267,0.04436373540337523,0.5598474981751228,False,453,5,31.567699715202927
Dataset_I,794,1732107078.822,9.467201035189811,0.9981151602232762,-0.040619040379606966,0.04600239658000203,0.559060733172915,False,453,5,31.457660110316723
Dataset_I,795,1732107079.45,9.454791385957332,0.9979972471956041,-0.04160381876929742,0.04765099006115175,0.558347461398719,False,453,5,31.347887973491595
Dataset_I,796,1732107080.069,9.442548994763913,0.9978782698499303,-0.04254326588707052,0.04928518123099221,0.5577193711359781,False,453,5,31.239977073705532
Dataset_I,797,1732107080.697,9.430105116531573,0.9977549370970128,-0.04346485048712552,0.05094989961391442,0.5571621337836259,False,453,5,31.130918329919854
Dataset_I,798,1732107081.324,9.417648338781708,0.9976292694681724,-0.044352428339599764,0.05261846444720035,0.5566883241024217,False,453,5,31.02249235409814
Dataset_I,799,1732107081.952,9.405142214579856,0.9975011368738805,-0.04520763615448067,0.05429320002210293,0.5562998042048816,False,453,5,30.91453728207401
Dataset_I,800,1732107082.579,9.392645701921955,0.9973709747807411,-0.04602885001602791,0.05596859504325955,0.555995669582464,False,453,5,30.807378257725134
Dataset_I,801,1732107083.207,9.38014070293943,0.9972385233604979,-0.046818581123247466,0.057648486427482624,0.5557736963355061,False,453,5,30.7007539436085
Dataset_I,802,1732107083.834,9.367671409045796,0.9971043603247048,-0.047575078424429644,0.05932542907026025,0.5556353036651568,False,453,5,30.595093483847076
Dataset_I,803,1732107084.466,9.355095196966943,0.9969672039370013,-0.0483053648739171,0.06101627650418552,0.5555821673056145,False,453,5,30.48934952519279
Dataset_I,804,1732107085.094,9.342565331735287,0.99682896534714,-0.048997427757252535,0.06269980795921896,0.5556171698483613,False,453,5,30.38492043615528
Dataset_I,805,1732107085.722,9.329976113942575,0.9966885255877495,-0.04965819897675679,0.06438979916184727,0.555621408404088,False,454,5,30.463117407671906
Dataset_I,806,1732107086.35,9.317380996383958,0.9965461036334499,-0.05028562182858093,0.0660849420844295,0.5556981389627037,False,454,5,30.35944830085275
Dataset_I,807,1732107086.969,9.30497035322725,0.9964038593812712,-0.05086970528188944,0.06776150894601946,0.5558484533338148,False,454,5,30.257505132225983
Dataset_I,808,1732107087.596,9.292438571536643,0.9962580912387361,-0.051426910043808595,0.06946285744695774,0.5560729427310042,False,454,5,30.154628172645012
Dataset_I,809,1732107088.224,9.279923486807311,0.9961103158477812,-0.051950672707929864,0.07117138657372758,0.556369032621794,False,454,5,30.051893983712095
Dataset_I,810,1732107088.852,9.267403827768053,0.9959606091311448,-0.05243834092158935,0.0728881709230679,0.556739610097831,False,454,5,29.94928685648876
Dataset_I,811,1732107089.479,9.254904983854674,0.9958091926827831,-0.05289008948074565,0.07461025534859378,0.557182821372649,False,454,5,29.846966628757272
Dataset_I,812,1732107090.107,9.24239112125477,0.9956557690094873,-0.053306694006094106,0.0763412471228182,0.5577010284361696,False,454,5,29.74472215145691
Dataset_I,813,1732107090.734,9.22989691135221,0.995500924565261,-0.053687723315202066,0.0780739236553481,0.5553268755412196,False,497,5,29.553495062148365
Dataset_I,814,1732107091.366,9.217305076110586,0.9953435362663352,-0.054034149496156356,0.07982202390978253,0.551782339498689,False,497,5,29.472778249427932
Dataset_I,815,1732107091.994,9.204819175391663,0.9951860976297873,-0.05434078859865198,0.08155801480462911,0.5483420396592129,False,497,5,29.394360885582824
Dataset_I,816,1732107092.622,9.192369612861803,0.995027841830899,-0.054611524121210245,0.08328970773452248,0.5449868827549454,False,497,5,29.317788226228256
Dataset_I,817,1732107093.249,9.179924056938326,0.9948690572511396,-0.05484672111285951,0.08501409358098828,0.5417140889523672,False,497,5,29.24316446684946
Dataset_I,818,1732107093.869,9.167579340489018,0.9947112481651377,-0.055045124087121686,0.0867154374260275,0.5385508218685645,False,497,5,29.17113712116231
Dataset_I,819,1732107094.497,9.155052365136424,0.9945507497656656,-0.05521474431186818,0.08843154500023032,0.5353892387483212,False,498,5,28.910484618473298
Dataset_I,820,1732107095.124,9.142524253924346,0.9943899308902964,-0.055353063375631034,0.09013713839991122,0.5320753206028693,False,498,5,28.830790449387454
Dataset_I,821,1732107095.752,9.129977081931697,0.9942285629880242,-0.05546154874132877,0.09183453135929746,0.528837040023826,False,498,5,28.752666481555018
Dataset_I,822,1732107096.379,9.11740890679523,0.9940669039330943,-0.055541153994012236,0.09352096405558243,0.5256771206109336,False,498,5,28.676203372233168
Dataset_I,823,1732107097.007,9.104800365765415,0.9939045436020298,-0.05559233809296801,0.09520110373623797,0.5225907681809625,False,498,5,28.601186781719015
Dataset_I,824,1732107097.638,9.092116365775853,0.9937411658742632,-0.05561357944989985,0.09687943552493375,0.5195727562820531,False,498,5,28.52748654372506
Dataset_I,825,1732107098.266,9.079464512744622,0.9935784840721286,-0.055600426289910534,0.09854130395580764,0.5166534104047813,False,498,5,28.4559152024808
Dataset_I,826,1732107098.894,9.066811358788605,0.9934159062807667,-0.05555225942158196,0.10019373045016412,0.5138246827823175,False,498,5,28.38619913551899
Dataset_I,827,1732107099.522,9.0541519354468,0.9932533693159877,-0.05546713337108737,0.10183880133835098,0.5110871298903613,False,498,5,28.31833082845846
Dataset_I,828,1732107100.149,9.041530544476087,0.9930913046787054,-0.05534568008896183,0.10347229709944993,0.5084501719574327,False,498,5,28.252477455732038
Dataset_I,829,1732107100.769,9.029068124093929,0.9929311876452006,-0.055193237058336606,0.10507789103571602,0.5056702603669232,False,499,5,28.037703557299135
Dataset_I,830,1732107101.397,9.01644194381043,0.9927695912903232,-0.055004035023743424,0.10669158701768258,0.502928511754493,False,499,5,27.96478943207185
Dataset_I,831,1732107102.024,9.00385268205744,0.9926093733279401,-0.05477824620673185,0.10828654451975407,0.5002902265451556,False,499,5,27.894015203006443
Dataset_I,832,1732107102.652,8.991265438595386,0.9924500888641236,-0.05451668219616937,0.1098669762754714,0.49774862778100054,False,499,5,27.825158886615988
Dataset_I,833,1732107103.279,8.97872406489302,0.9922923765198566,-0.05422267966238943,0.11142594182148484,0.49531348059659086,False,499,5,27.75846285158748
Dataset_I,834,1732107103.907,8.966171517137791,0.9921359885947229,-0.053896211854682206,0.1129662714392538,0.49297761772852344,False,499,5,27.693797354966414
Dataset_I,835,1732107104.534,8.953640898647487,0.991981499856404,-0.053538612016209526,0.11448284136069088,0.4907490571050265,False,499,5,27.63137658565649
Dataset_I,836,1732107105.166,8.941015615840067,0.9918276424240989,-0.053146189419154215,0.11598883684940058,0.488609926809687,False,499,5,27.570683960460208
Dataset_I,837,1732107105.794,8.92843648641368,0.9916764477384229,-0.05272394164110272,0.11746492658972073,0.4865875298140966,False,499,5,27.5125070463902
Dataset_I,838,1732107106.422,8.915837101274287,0.9915268015908739,-0.052270696242126255,0.11892172232748342,0.4846692625164934,False,499,5,27.456374883005555
Dataset_I,839,1732107107.05,8.903243958576779,0.9913789958693022,-0.05179053455614334,0.12035541981798349,0.4826279853804545,False,500,5,27.308247982186494
Dataset_I,840,1732107107.669,8.890804386393508,0.9912350015573067,-0.051291992220494895,0.12174688177419074,0.48064423358116604,False,500,5,27.24613719304938
Dataset_I,841,1732107108.296,8.878176963494589,0.9910910451781044,-0.050761094145548975,0.12313347022202868,0.4787376590603455,False,500,5,27.18513726960628
Dataset_I,842,1732107108.924,8.86552136987837,0.990948935076003,-0.050203785862424015,0.12449814439105186,0.47693526775844586,False,500,5,27.126019592645203
Dataset_I,843,1732107109.552,8.852842096362668,0.9908090920015813,-0.049620063443724036,0.12583796132663103,0.47524160609232213,False,500,5,27.068946180152075
Dataset_I,844,1732107110.179,8.840176177216437,0.9906719150803981,-0.049009604083150395,0.1271503652316779,0.47366236356571706,False,500,5,27.01406575917883
Dataset_I,845,1732107110.807,8.827499973302633,0.9905370078603198,-0.04837073991586778,0.12843950941636278,0.47219423656669784,False,500,5,26.961204984360762
Dataset_I,846,1732107111.438,8.81478221268529,0.9904033938759941,-0.04770549849844794,0.12971238495967635,0.4708300561216211,False,500,5,26.9099542174476
Dataset_I,847,1732107112.066,8.8021293854193,0.9902722534097353,-0.04702070153358671,0.13095769452038486,0.46958195872966085,False,500,5,26.860752035538052
Dataset_I,848,1732107112.694,8.789515485023959,0.990143273942089,-0.0463147763079312,0.13217881283620248,0.46844651029036194,False,500,5,26.813462500012573
Dataset_I,849,1732107113.322,8.77692696733458,0.9900167032967604,-0.04558365788611653,0.13337562493625316,0.46742531179941443,False,500,5,26.768194715106695
Dataset_I,850,1732107113.95,8.764352708613796,0.9898927220249453,-0.04482715404696668,0.13454711123652582,0.4665194729039315,False,500,5,26.725012901934218
Dataset_I,851,1732107114.569,8.75194537437598,0.9897725853560766,-0.0440569732894703,0.1356805527042059,0.46573638473009976,False,500,5,26.6843040524992
Dataset_I,852,1732107115.197,8.739361518655757,0.9896528143706901,-0.04325304863577049,0.13680818978366732,0.4650536532372109,False,500,5,26.644871130994407
Dataset_I,853,1732107115.824,8.726816986913672,0.9895352805526628,-0.04242939232484898,0.13791183853646066,0.4644836140527187,False,500,5,26.607332227530538
Dataset_I,854,1732107116.452,8.714267084495289,0.9894200723789695,-0.04158194774031377,0.1389923091243421,0.4640276094345813,False,500,5,26.57174965303761
Dataset_I,855,1732107117.079,8.701770707297804,0.9893077959831751,-0.04071525993949633,0.14004410881922702,0.4636877341403639,False,500,5,26.53830281720401
Dataset_I,856,1732107117.707,8.689275956584307,0.9891978479620536,-0.03982494523945468,0.14107299998198117,0.463461315440838,False,500,5,26.506803745636617
Dataset_I,857,1732107118.334,8.676871957124005,0.9890911918605063,-0.0389170260966332,0.142070684040576,0.46335021363111933,False,500,5,26.477539200303415
Dataset_I,858,1732107118.966,8.66438901916356,0.9889868296237576,-0.0379841180424892,0.14304634775932867,0.4633546816222396,False,500,5,26.450219239599452
Dataset_I,859,1732107119.594,8.651979463245333,0.988886021348365,-0.03703828994190017,0.1439882004192735,0.46347424649265734,False,500,5,26.425156831724642
Dataset_I,860,1732107120.222,8.639537676807194,0.9887884726469451,-0.03607009749087057,0.1449010159644184,0.4637129110870012,False,500,5,26.402344531020372
Dataset_I,861,1732107120.85,8.627083799457207,0.9886944159340231,-0.035079984497928915,0.14578321778759712,0.4640710678798167,False,500,5,26.38185656571539
Dataset_I,862,1732107121.477,8.614647888929301,0.9886040155118173,-0.03407145182134734,0.14663299998532456,0.4645466867455492,False,500,5,26.36369954703865
Dataset_I,863,1732107122.105,8.60220954095359,0.9885168005059052,-0.03304437041361415,0.14745373749598964,0.46513753789401047,False,500,5,26.347703461140203
Dataset_I,864,1732107122.732,8.589781171288006,0.9884333921195161,-0.03200052419845132,0.14824100577819632,0.4658453580252043,False,500,5,26.334052833788515
Dataset_I,865,1732107123.36,8.577306831840048,0.9883536264508817,-0.030936456577380648,0.14899679438104435,0.46667391925193635,False,500,5,26.32273569137198
Dataset_I,866,1732107123.987,8.564845574626897,0.9882776431405439,-0.02985711260473055,0.14971924691061053,0.46761745536260535,False,500,5,26.31371986645505
Dataset_I,867,1732107124.615,8.552397759223604,0.9882053090364307,-0.028763109567934243,0.15040927737408902,0.46867386139539624,False,500,5,26.306941594286872
Dataset_I,868,1732107125.242,8.539971931400304,0.9881367596654047,-0.02765784165844082,0.1510655089447984,0.46984087886464726,False,500,5,26.302381212822734
Dataset_I,869,1732107125.87,8.527511519605943,0.9880718673802267,-0.0265377418172908,0.15168959473540236,0.47112356275512174,False,500,5,26.300046615836372
Dataset_I,870,1732107126.498,8.515055611772011,0.9880112526619504,-0.02540695848526655,0.15227688949374918,0.4725192611299025,False,500,5,26.300064711750068
Dataset_I,871,1732107127.126,8.502585908458315,0.9879550576969646,-0.024266287217917914,0.15282653982749447,0.4740294272791458,False,500,5,26.302454728943694
Dataset_I,872,1732107127.754,8.490064861994048,0.9879029274912169,-0.02311412395592136,0.15334126361822403,0.4756563081026497,False,500,5,26.30711702490359
Dataset_I,873,1732107128.381,8.477525330098759,0.9878549289015172,-0.021953300204379647,0.15382032393385076,0.47739463153795797,False,500,5,26.31400977954387
Dataset_I,874,1732107129.009,8.464934398346514,0.9878110171190773,-0.0207811167222291,0.15426451194604412,0.4792485805632138,False,500,5,26.32316214374911
Dataset_I,875,1732107129.636,8.452335087797866,0.9877714197086741,-0.019601386582675,0.15467193685587288,0.4812114530091725,False,500,5,26.334563352396724
Dataset_I,876,1732107130.264,8.439694651073752,0.9877361757284208,-0.018411581549204723,0.15504277094483168,0.48328793198268066,False,500,5,26.34826936579334
Dataset_I,877,1732107130.836,8.428159897241033,0.98770764488164,-0.017321524328607656,0.15534984080229305,0.48527324186262055,False,500,5,26.362630561022968
Dataset_I,878,1732107131.404,8.416698835837128,0.9876822854760855,-0.016234403622296643,0.1556282336074163,0.48732781810472586,False,500,5,26.378499227344996
Dataset_I,879,1732107131.97,8.405269803016077,0.9876598152901582,-0.015145476118257638,0.15588041510774125,0.4894564405739485,False,500,5,26.39587572563919
Dataset_I,880,1732107132.538,8.393810562465475,0.9876405376090489,-0.014048645345673823,0.15610510573091543,0.49167192258527437,False,500,5,26.41499066471026
Dataset_I,881,1732107133.11,8.382303338500282,0.9876240421831227,-0.012941958138693687,0.15630501278399875,0.4939753354131287,False,500,5,26.435758750806073
Dataset_I,882,1732107133.677,8.370898668670351,0.9876106398335782,-0.011841453449774069,0.1564768483441141,0.49633492564818527,False,500,5,26.457894471733802
Dataset_I,883,1732107134.25,8.359354772001126,0.9876004080516616,-0.010723472413628343,0.15662196894301159,0.49880188563231065,False,500,5,26.481988690675553
Dataset_I,884,1732107134.817,8.347943704663864,0.9875938753687972,-0.009613466777183615,0.15673518619175605,0.5013188359053772,False,500,5,26.507584216982604
Dataset_I,885,1732107135.389,8.336464091370992,0.9875909181248009,-0.008493044905304685,0.1568185149325458,0.503928030527806,False,500,5,26.535092811962144
Dataset_I,886,1732107135.957,8.325086972183897,0.9875911941480846,-0.007381418944703712,0.15687303112875386,0.5065862003457812,False,500,5,26.56391122257827
Dataset_I,887,1732107136.53,8.313635011208154,0.9875948661475327,-0.006261842112494538,0.15689859684648236,0.5093339878145676,False,500,5,26.59451662188089
