trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
V,988,169.56272803715535,2.1186147270086244,40,0,19,False,p2p,Huber,,,,,,,
V,989,168.5894792556545,2.102489587460738,40,0,19,False,p2p,Huber,,,,,,,
V,990,167.2084616311664,2.103331274737223,40,0,19,False,p2p,Huber,,,,,,,
V,991,167.98602574959742,2.2995170078856715,40,0,19,False,p2p,Huber,,,,,,,
V,992,167.2382862087545,1.952897446850498,40,0,19,False,p2p,Huber,,,,,,,
V,993,167.97661840744476,2.2366472559390225,40,0,19,False,p2p,Huber,,,,,,,
V,994,168.79046276809655,2.261392568182232,40,0,19,False,p2p,Huber,,,,,,,
V,995,167.23598192349667,2.1230908814466227,40,0,19,False,p2p,Huber,,,,,,,
V,996,168.11848395965018,2.101671268921604,40,0,19,False,p2p,Huber,,,,,,,
V,997,167.68838651588632,2.147418366123781,40,0,19,False,p2p,Huber,,,,,,,
V,998,168.0755021702367,1.9187708382172903,40,0,19,False,p2p,Huber,,,,,,,
V,999,167.78615531887925,2.4233100308298154,40,0,19,False,p2p,Huber,,,,,,,
V,1000,165.4167314749399,1.4942849393499995,40,0,20,False,p2p,Huber,,,,,,,
V,1001,165.9845521841915,1.8022793469120464,40,0,20,False,p2p,Huber,,,,,,,
V,1002,165.08110504286444,1.8129489600528423,40,0,20,False,p2p,Huber,,,,,,,
V,1003,166.25584729927573,1.5637703668238612,40,0,20,False,p2p,Huber,,,,,,,
V,1004,167.11128320068474,1.7832572736457974,40,0,20,False,p2p,Huber,,,,,,,
V,1005,167.24062888812196,1.7699146492951094,40,0,20,False,p2p,Huber,,,,,,,
V,1006,168.87654529620076,1.6753998419436535,40,0,20,False,p2p,Huber,,,,,,,
V,1007,167.45437758464809,1.7714918199955785,40,0,20,False,p2p,Huber,,,,,,,
V,1008,168.7078123026483,1.8451268209451324,40,0,20,False,p2p,Huber,,,,,,,
V,1009,167.74635677207817,1.885007802019945,40,0,20,False,p2p,Huber,,,,,,,
V,1010,168.02254997169177,2.058466038279017,40,0,20,False,p2p,Huber,,,,,,,
V,1011,168.3197994135929,2.135177839899314,40,0,20,False,p2p,Huber,,,,,,,
V,1012,167.55310141072266,2.154125358729805,40,0,20,False,p2p,Huber,,,,,,,
V,1013,167.38498882533463,2.1462864179183705,40,0,20,False,p2p,Huber,,,,,,,
V,1014,166.01421533257763,2.2550245979244217,40,0,20,False,p2p,Huber,,,,,,,
V,1015,167.50214705991104,2.2183035935920423,40,0,20,False,p2p,Huber,,,,,,,
V,1016,167.99475043468377,2.4867889667804377,40,0,20,False,p2p,Huber,,,,,,,
V,1017,167.74111516733697,2.2409219646205103,40,0,20,False,p2p,Huber,,,,,,,
V,1018,169.06421682826272,2.2188784919391367,40,0,20,False,p2p,Huber,,,,,,,
V,1019,171.01359055778235,2.2503444456049118,40,0,20,False,p2p,Huber,,,,,,,
V,1020,167.7244503512903,1.96263304254218,40,0,20,False,p2p,Huber,,,,,,,
V,1021,167.52508055923255,2.0883482348063023,40,0,20,False,p2p,Huber,,,,,,,
V,1022,168.07379719560302,2.372989460638459,40,0,20,False,p2p,Huber,,,,,,,
V,1023,165.45307210481693,1.719361041486282,40,0,20,False,p2p,Huber,,,,,,,
V,1024,163.81974991090814,1.761268194660994,40,0,20,False,p2p,Huber,,,,,,,
V,1025,164.0363866655918,1.4528617452972812,40,0,20,False,p2p,Huber,,,,,,,
V,1026,165.20314137888104,1.3827150953249845,40,0,20,False,p2p,Huber,,,,,,,
V,1027,165.5065362397272,1.2109657463054115,40,0,20,False,p2p,Huber,,,,,,,
V,1028,166.69298993309948,1.3814178626772573,40,0,20,False,p2p,Huber,,,,,,,
V,1029,165.44104475522084,0.9323253865917214,40,0,20,False,p2p,Huber,,,,,,,
V,1030,167.00579803354546,1.0809894942217029,40,0,20,False,p2p,Huber,,,,,,,
V,1031,166.4226838897134,1.2924016741517017,40,0,20,False,p2p,Huber,,,,,,,
V,1032,166.093473864485,1.4094504803464385,40,0,20,False,p2p,Huber,,,,,,,
V,1033,165.29806535780662,1.4965490404227044,40,0,20,False,p2p,Huber,,,,,,,
V,1034,164.738812546803,1.5461479151182256,40,0,20,False,p2p,Huber,,,,,,,
V,1035,164.95421487228097,1.2624975237422404,40,0,20,False,p2p,Huber,,,,,,,
V,1036,163.7387679390931,1.299915323604666,40,0,20,False,p2p,Huber,,,,,,,
V,1037,163.52049774758925,1.3427801751851154,40,0,20,False,p2p,Huber,,,,,,,
V,1038,161.8352157925659,1.4700868021202258,40,0,20,False,p2p,Huber,,,,,,,
V,1039,164.41734287578507,1.475724675530503,40,0,20,False,p2p,Huber,,,,,,,
V,1040,166.14248867287768,1.442817949568679,40,0,20,False,p2p,Huber,,,,,,,
V,1041,164.08371014559734,1.392840226675122,40,0,20,False,p2p,Huber,,,,,,,
V,1042,164.53432456901646,1.2913001314790518,40,0,20,False,p2p,Huber,,,,,,,
V,1043,165.08913686079438,1.3655508513943586,40,0,20,False,p2p,Huber,,,,,,,
V,1044,168.97107098971992,1.3375996284396523,40,0,20,False,p2p,Huber,,,,,,,
V,1045,166.28557270443255,1.429946467554683,40,0,20,False,p2p,Huber,,,,,,,
V,1046,167.97883336168331,1.3305920703021887,40,0,20,False,p2p,Huber,,,,,,,
V,1047,166.67562117387916,1.3089489545176256,40,0,20,False,p2p,Huber,,,,,,,
V,1048,167.54751030526458,1.4099850633305555,40,0,20,False,p2p,Huber,,,,,,,
V,1049,168.7034463080218,1.4917224583439157,40,0,20,False,p2p,Huber,,,,,,,
V,1050,169.4734277411212,1.8198699371044893,40,0,21,False,p2p,Huber,,,,,,,
V,1051,169.53533264527726,1.5096657544705256,40,0,21,False,p2p,Huber,,,,,,,
V,1052,170.6296971750144,1.708763416887419,40,0,21,False,p2p,Huber,,,,,,,
V,1053,170.66731575915588,1.7801094793711565,40,0,21,False,p2p,Huber,,,,,,,
V,1054,171.14802447117762,2.045087950761997,40,0,21,False,p2p,Huber,,,,,,,
V,1055,170.51924623811962,1.7753885678621903,40,0,21,False,p2p,Huber,,,,,,,
V,1056,171.12319456603743,2.0680545081171915,40,0,21,False,p2p,Huber,,,,,,,
V,1057,170.91719238157145,1.865919444589342,40,0,21,False,p2p,Huber,,,,,,,
V,1058,169.1712564152199,1.6815570118464993,40,0,21,False,p2p,Huber,,,,,,,
V,1059,167.9444432895079,1.4343621915755231,40,0,21,False,p2p,Huber,,,,,,,
V,1060,169.29140830528826,1.344867161201885,40,0,21,False,p2p,Huber,,,,,,,
V,1061,169.50447726982577,1.5348597475591144,40,0,21,False,p2p,Huber,,,,,,,
V,1062,168.83681518473426,1.596658107704745,40,0,21,False,p2p,Huber,,,,,,,
V,1063,169.30391874270015,1.6159971573799663,40,0,21,False,p2p,Huber,,,,,,,
V,1064,171.15436716091884,1.798113883164231,40,0,21,False,p2p,Huber,,,,,,,
V,1065,170.8222643145322,1.477141119630737,40,0,21,False,p2p,Huber,,,,,,,
V,1066,169.69915153937205,1.7555682151961072,40,0,21,False,p2p,Huber,,,,,,,
V,1067,170.3401619489975,1.4294171191785026,40,0,21,False,p2p,Huber,,,,,,,
V,1068,168.4753717418577,1.1299638418377438,40,0,21,False,p2p,Huber,,,,,,,
V,1069,167.0120469161889,0.9934317711326252,40,0,21,False,p2p,Huber,,,,,,,
V,1070,168.45402363859714,1.7654718241263292,40,0,21,False,p2p,Huber,,,,,,,
V,1071,166.40399386439867,0.9177112604863912,40,0,21,False,p2p,Huber,,,,,,,
V,1072,167.9207962379746,1.2990705826922035,40,0,21,False,p2p,Huber,,,,,,,
V,1073,168.48853582872545,1.1714124330763744,40,0,21,False,p2p,Huber,,,,,,,
V,1074,169.4752350353518,1.3783034852080311,40,0,21,False,p2p,Huber,,,,,,,
V,1075,168.532354766327,1.6690752629939176,40,0,21,False,p2p,Huber,,,,,,,
V,1076,171.06258749554084,3.403254585689421,40,0,21,False,p2p,Huber,,,,,,,
V,1077,170.59383727006738,3.2255489362973413,40,0,21,False,p2p,Huber,,,,,,,
V,1078,170.08040825190736,3.306353796822071,40,0,21,False,p2p,Huber,,,,,,,
V,1079,171.1043264367276,3.5838534861236657,40,0,21,False,p2p,Huber,,,,,,,
V,1080,172.30027380783062,3.5990525636356505,40,0,21,False,p2p,Huber,,,,,,,
V,1081,173.91843807734827,3.6025308803058462,40,0,21,False,p2p,Huber,,,,,,,
V,1082,172.4730255881404,3.998098633624515,40,0,21,False,p2p,Huber,,,,,,,
V,1083,171.8680890168348,3.634999806901654,40,0,21,False,p2p,Huber,,,,,,,
V,1084,172.2572310999381,3.827351325336181,40,0,21,False,p2p,Huber,,,,,,,
V,1085,172.16947291686955,3.550820202378403,40,0,21,False,p2p,Huber,,,,,,,
V,1086,173.09578947070762,3.3197218193469324,40,0,21,False,p2p,Huber,,,,,,,
V,1087,173.516264631824,3.15754357569864,40,0,21,False,p2p,Huber,,,,,,,
V,1088,172.74369032284238,3.136025599401572,40,0,21,False,p2p,Huber,,,,,,,
V,1089,172.8294914365846,2.8322909275998485,40,0,21,False,p2p,Huber,,,,,,,
V,1090,170.40250773130776,2.453909935424592,40,0,21,False,p2p,Huber,,,,,,,
V,1091,169.74445472949145,2.516963339303889,40,0,21,False,p2p,Huber,,,,,,,
V,1092,169.18354588873507,2.5870857627370563,40,0,21,False,p2p,Huber,,,,,,,
V,1093,168.7117901919089,2.4073334376519244,40,0,21,False,p2p,Huber,,,,,,,
V,1094,167.60433368048203,2.244493176816444,40,0,21,False,p2p,Huber,,,,,,,
V,1095,168.12718439829757,2.383837049275397,40,0,21,False,p2p,Huber,,,,,,,
V,1096,169.12766320973716,2.5827808432230333,40,0,21,False,p2p,Huber,,,,,,,
V,1097,170.2737094205703,2.454632697563218,40,0,21,False,p2p,Huber,,,,,,,
V,1098,171.44196337142088,2.576582103542024,40,0,21,False,p2p,Huber,,,,,,,
V,1099,171.48310320754072,2.818491904348763,40,0,21,False,p2p,Huber,,,,,,,
V,1100,171.20481121334993,2.673956521213339,40,0,22,False,p2p,Huber,,,,,,,
V,1101,170.59434014667085,2.689437646095308,40,0,22,False,p2p,Huber,,,,,,,
V,1102,170.92319925625793,2.7314920821750084,40,0,22,False,p2p,Huber,,,,,,,
V,1103,170.6755756083321,2.9902540464624057,40,0,22,False,p2p,Huber,,,,,,,
V,1104,169.7638119277862,2.8300193679673944,40,0,22,False,p2p,Huber,,,,,,,
V,1105,169.7929480589016,2.767904845202714,40,0,22,False,p2p,Huber,,,,,,,
V,1106,169.68868787111975,3.194678777088033,40,0,22,False,p2p,Huber,,,,,,,
V,1107,169.7106301177229,3.022443928200955,40,0,22,False,p2p,Huber,,,,,,,
V,1108,170.32291440247613,2.9882782538616346,40,0,22,False,p2p,Huber,,,,,,,
V,1109,170.41080437738333,3.053019532642722,40,0,22,False,p2p,Huber,,,,,,,
V,1110,170.5010648222969,2.846355491972296,40,0,22,False,p2p,Huber,,,,,,,
V,1111,173.93960697018346,2.838127385397075,40,0,22,False,p2p,Huber,,,,,,,
V,1112,172.22069215687492,2.596467148975888,40,0,22,False,p2p,Huber,,,,,,,
V,1113,171.358011578606,2.756688171390376,40,0,22,False,p2p,Huber,,,,,,,
V,1114,170.36015798396213,2.584629848730931,40,0,22,False,p2p,Huber,,,,,,,
V,1115,169.30556471671088,2.4409026388879806,40,0,22,False,p2p,Huber,,,,,,,
V,1116,169.7160039263659,2.6954241422927536,40,0,22,False,p2p,Huber,,,,,,,
V,1117,169.46447795934495,2.567926004770148,40,0,22,False,p2p,Huber,,,,,,,
V,1118,170.19024820427407,2.62024352637368,40,0,22,False,p2p,Huber,,,,,,,
V,1119,172.05596700447646,2.6262738142218405,40,0,22,False,p2p,Huber,,,,,,,
V,1120,170.80258050448182,2.8277051057658222,40,0,22,False,p2p,Huber,,,,,,,
V,1121,172.53626500663316,2.6528049527312816,40,0,22,False,p2p,Huber,,,,,,,
V,1122,172.14556460064847,2.551656316762402,40,0,22,False,p2p,Huber,,,,,,,
V,1123,171.4036225645592,2.4332880939127137,40,0,22,False,p2p,Huber,,,,,,,
V,1124,171.95417964562816,2.623838079214515,40,0,22,False,p2p,Huber,,,,,,,
V,1125,171.05758821347385,2.6679805033242947,40,0,22,False,p2p,Huber,,,,,,,
V,1126,171.16096359030038,2.04153043767685,40,0,22,False,p2p,Huber,,,,,,,
V,1127,172.82185345713376,2.5172186272773818,40,0,22,False,p2p,Huber,,,,,,,
V,1128,171.2950286402249,2.2894792399409187,40,0,22,False,p2p,Huber,,,,,,,
V,1129,170.2596433726963,2.423310764572035,40,0,22,False,p2p,Huber,,,,,,,
V,1130,169.59299081354013,2.4968992990061225,40,0,22,False,p2p,Huber,,,,,,,
V,1131,170.3059143537369,2.406262288040079,40,0,22,False,p2p,Huber,,,,,,,
V,1132,170.21138393008283,2.3039822405997104,40,0,22,False,p2p,Huber,,,,,,,
V,1133,170.38272551997107,2.302511457506389,40,0,22,False,p2p,Huber,,,,,,,
V,1134,169.2024405013647,2.4363426255617915,40,0,22,False,p2p,Huber,,,,,,,
V,1135,169.06232016716262,2.528608028537844,40,0,22,False,p2p,Huber,,,,,,,
V,1136,168.58238046971198,1.8780709224559788,40,0,22,False,p2p,Huber,,,,,,,
V,1137,168.97661042199297,2.172239635288962,40,0,22,False,p2p,Huber,,,,,,,
V,1138,168.8699964663151,2.6285476784730024,40,0,22,False,p2p,Huber,,,,,,,
V,1139,169.19419891323722,2.08793561984101,40,0,22,False,p2p,Huber,,,,,,,
V,1140,170.78197383501032,2.320217699431429,40,0,22,False,p2p,Huber,,,,,,,
V,1141,171.22308108236945,2.4067279423873007,40,0,22,False,p2p,Huber,,,,,,,
V,1142,172.56344756133478,2.578803551009248,40,0,22,False,p2p,Huber,,,,,,,
V,1143,172.420346706396,2.5828070725519514,40,0,22,False,p2p,Huber,,,,,,,
V,1144,173.79750973923552,2.649468066761408,40,0,22,False,p2p,Huber,,,,,,,
V,1145,173.57926825881256,2.7157581009941127,40,0,22,False,p2p,Huber,,,,,,,
V,1146,172.26456808911706,2.559804706157868,40,0,22,False,p2p,Huber,,,,,,,
V,1147,172.40605323408388,2.410650067955073,40,0,22,False,p2p,Huber,,,,,,,
V,1148,172.7514322054233,2.6003125636519058,40,0,22,False,p2p,Huber,,,,,,,
V,1149,171.6837905167358,2.463012831171702,40,0,22,False,p2p,Huber,,,,,,,
V,1150,171.8007004610124,2.8275468902493404,40,0,23,False,p2p,Huber,,,,,,,
V,1151,173.13864492468653,2.855500155274218,40,0,23,False,p2p,Huber,,,,,,,
V,1152,173.04523914813453,2.741758224594102,40,0,23,False,p2p,Huber,,,,,,,
V,1153,172.79062657659983,2.531661601115087,40,0,23,False,p2p,Huber,,,,,,,
V,1154,175.45583292788402,2.400688312708616,40,0,23,False,p2p,Huber,,,,,,,
V,1155,175.9192921752653,2.551888348749316,40,0,23,False,p2p,Huber,,,,,,,
V,1156,174.72824498255994,2.2395278449027165,40,0,23,False,p2p,Huber,,,,,,,
V,1157,173.62942223326317,2.091823662555499,40,0,23,False,p2p,Huber,,,,,,,
V,1158,173.4105185227172,2.223762602848644,40,0,23,False,p2p,Huber,,,,,,,
V,1159,172.09303696041164,2.013329694216246,40,0,23,False,p2p,Huber,,,,,,,
V,1160,171.09042310282118,1.7700626744720875,40,0,23,False,p2p,Huber,,,,,,,
V,1161,169.61140649200382,1.8194364152979148,40,0,23,False,p2p,Huber,,,,,,,
V,1162,169.04524664528836,1.5708664545076447,40,0,23,False,p2p,Huber,,,,,,,
V,1163,171.2517256061041,1.6377535930856677,40,0,23,False,p2p,Huber,,,,,,,
V,1164,170.6547274113865,1.7793490352539625,40,0,23,False,p2p,Huber,,,,,,,
V,1165,171.27130287010525,1.89985902165003,40,0,23,False,p2p,Huber,,,,,,,
V,1166,170.08416281713136,1.3117345853796964,40,0,23,False,p2p,Huber,,,,,,,
V,1167,169.96388085230663,1.4438625659111242,40,0,23,False,p2p,Huber,,,,,,,
V,1168,169.95230867593185,1.4443362899886136,40,0,23,False,p2p,Huber,,,,,,,
V,1169,168.9300325784493,1.4425486374025769,40,0,23,False,p2p,Huber,,,,,,,
V,1170,169.6868906041107,1.480597728671357,40,0,23,False,p2p,Huber,,,,,,,
V,1171,169.92684587091483,1.415382418623307,40,0,23,False,p2p,Huber,,,,,,,
V,1172,169.29723637609507,1.7655232524558762,40,0,23,False,p2p,Huber,,,,,,,
V,1173,169.5445235640897,1.8572767175748608,40,0,23,False,p2p,Huber,,,,,,,
V,1174,168.9789768715428,1.807771155453428,40,0,23,False,p2p,Huber,,,,,,,
V,1175,169.1094108505292,1.9310165667290529,40,0,23,False,p2p,Huber,,,,,,,
V,1176,169.68958496391932,1.8449781099556868,40,0,23,False,p2p,Huber,,,,,,,
V,1177,169.17749209631782,2.0211218022785125,40,0,23,False,p2p,Huber,,,,,,,
V,1178,169.83918944334008,1.6926746895406692,40,0,23,False,p2p,Huber,,,,,,,
V,1179,170.01838083181812,1.9097240524235597,40,0,23,False,p2p,Huber,,,,,,,
V,1180,171.0423909320805,1.4890654067491016,40,0,23,False,p2p,Huber,,,,,,,
V,1181,173.93967861190373,2.080915537706753,40,0,23,False,p2p,Huber,,,,,,,
V,1182,175.45997249860235,1.6403589980029574,40,0,23,False,p2p,Huber,,,,,,,
V,1183,177.4239721113732,1.9960658371356277,40,0,23,False,p2p,Huber,,,,,,,
V,1184,174.64084619173897,1.6564867287269192,40,0,23,False,p2p,Huber,,,,,,,
V,1185,175.6476290597088,2.387935192033958,40,0,23,False,p2p,Huber,,,,,,,
V,1186,176.89158362265636,1.785374253486332,40,0,23,False,p2p,Huber,,,,,,,
V,1187,174.50723738511223,1.89421241986674,40,0,23,False,p2p,Huber,,,,,,,
V,1188,172.33147801708796,1.933628495196943,40,0,23,False,p2p,Huber,,,,,,,
V,1189,173.03058881004597,1.849980765232314,40,0,23,False,p2p,Huber,,,,,,,
V,1190,173.5236448164196,1.539022009757482,40,0,23,False,p2p,Huber,,,,,,,
V,1191,171.0321048303109,1.913783187157934,40,0,23,False,p2p,Huber,,,,,,,
V,1192,171.02683711459744,1.934794793743796,40,0,23,False,p2p,Huber,,,,,,,
V,1193,170.94102737901338,1.3203593830349931,40,0,23,False,p2p,Huber,,,,,,,
V,1194,170.35333411443946,1.6954062335824478,40,0,23,False,p2p,Huber,,,,,,,
V,1195,170.3602066498804,1.635115367253142,40,0,23,False,p2p,Huber,,,,,,,
V,1196,170.5526578507996,1.39879583330576,40,0,23,False,p2p,Huber,,,,,,,
V,1197,169.29045041253823,1.4982112873988154,40,0,23,False,p2p,Huber,,,,,,,
V,1198,168.99827842481798,1.6282799876489291,40,0,23,False,p2p,Huber,,,,,,,
V,1199,169.60664814477485,1.630089599477616,40,0,23,False,p2p,Huber,,,,,,,
V,1200,171.41475552252498,1.8080815101331251,40,0,24,False,p2p,Huber,,,,,,,
V,1201,172.23408950914572,1.4746592082294954,40,0,24,False,p2p,Huber,,,,,,,
V,1202,168.8851106690567,1.3541069450684324,40,0,24,False,p2p,Huber,,,,,,,
V,1203,169.46218620632348,1.399783139493401,40,0,24,False,p2p,Huber,,,,,,,
V,1204,169.4211240739633,1.30014436056626,40,0,24,False,p2p,Huber,,,,,,,
V,1205,168.0451367927571,1.5091452765085474,40,0,24,False,p2p,Huber,,,,,,,
V,1206,168.9799456962361,1.4605560164046318,40,0,24,False,p2p,Huber,,,,,,,
V,1207,169.88270388601015,1.396681109145028,40,0,24,False,p2p,Huber,,,,,,,
V,1208,169.63246011063262,1.6701337198872372,40,0,24,False,p2p,Huber,,,,,,,
V,1209,169.43387038237813,1.693664913523985,40,0,24,False,p2p,Huber,,,,,,,
V,1210,170.7580592786214,1.7697517215741176,40,0,24,False,p2p,Huber,,,,,,,
V,1211,170.89508761467,1.751776420735894,40,0,24,False,p2p,Huber,,,,,,,
V,1212,170.1674191037271,1.9918039890040344,40,0,24,False,p2p,Huber,,,,,,,
V,1213,171.0033863276703,1.6333680707357878,40,0,24,False,p2p,Huber,,,,,,,
V,1214,172.3927266749819,1.848429086570903,40,0,24,False,p2p,Huber,,,,,,,
V,1215,170.98453515237085,1.9570548161234425,40,0,24,False,p2p,Huber,,,,,,,
V,1216,173.29469519641032,1.694422644953761,40,0,24,False,p2p,Huber,,,,,,,
V,1217,173.77054323826124,1.859988802630096,40,0,24,False,p2p,Huber,,,,,,,
V,1218,173.74508688007174,2.404368671443801,40,0,24,False,p2p,Huber,,,,,,,
V,1219,172.56829994943644,2.0736596423889164,40,0,24,False,p2p,Huber,,,,,,,
V,1220,173.74699682862644,2.296484708257405,40,0,24,False,p2p,Huber,,,,,,,
V,1221,174.16826328534358,1.717253663455689,40,0,24,False,p2p,Huber,,,,,,,
V,1222,174.58797625593616,2.348825025713189,40,0,24,False,p2p,Huber,,,,,,,
V,1223,172.66718750741592,1.7251433957200004,40,0,24,False,p2p,Huber,,,,,,,
V,1224,174.0710125579601,1.755540363155199,40,0,24,False,p2p,Huber,,,,,,,
V,1225,174.38082762849734,1.1449546770204826,40,0,24,False,p2p,Huber,,,,,,,
V,1226,172.12940543019653,1.0432363180192898,40,0,24,False,p2p,Huber,,,,,,,
V,1227,172.3792345520747,0.8831791570994741,40,0,24,False,p2p,Huber,,,,,,,
V,1228,172.98385553153153,0.8911190331225939,40,0,24,False,p2p,Huber,,,,,,,
V,1229,170.55906595432458,2.6542665771120806,40,0,24,False,p2p,Huber,,,,,,,
V,1230,169.55557459093035,2.6766768552777678,40,0,24,False,p2p,Huber,,,,,,,
V,1231,171.48569291428504,2.718377277769215,40,0,24,False,p2p,Huber,,,,,,,
V,1232,171.03669636208946,2.883170657346396,38,0,24,False,p2p,Huber,,,,,,,
V,1233,172.8182000500877,2.56916429481249,40,0,24,False,p2p,Huber,,,,,,,
V,1234,173.96938373844097,3.1624657371641183,40,0,24,False,p2p,Huber,,,,,,,
V,1235,173.0814707538413,2.9184658878751595,40,0,24,False,p2p,Huber,,,,,,,
V,1236,172.96242923948668,3.0521887219321755,40,0,24,False,p2p,Huber,,,,,,,
V,1237,173.2693466535175,3.088685662249361,40,0,24,False,p2p,Huber,,,,,,,
V,1238,173.6124603279883,2.9094664532309698,40,0,24,False,p2p,Huber,,,,,,,
V,1239,172.32624335167276,2.9987544005804643,40,0,24,False,p2p,Huber,,,,,,,
V,1240,171.71615529435775,2.883392361032592,40,0,24,False,p2p,Huber,,,,,,,
V,1241,172.35698332240176,3.1536438703360226,40,0,24,False,p2p,Huber,,,,,,,
V,1242,172.4839410358995,3.0817257250765344,40,0,24,False,p2p,Huber,,,,,,,
V,1243,174.3330355394549,2.9553672069728423,40,0,24,False,p2p,Huber,,,,,,,
V,1244,172.04462110097236,3.13911046510998,40,0,24,False,p2p,Huber,,,,,,,
V,1245,173.24667832044153,3.004731086408606,40,0,24,False,p2p,Huber,,,,,,,
V,1246,174.42064914749398,2.6213989839718868,40,0,24,False,p2p,Huber,,,,,,,
V,1247,170.80641973591204,2.8124004601461867,40,0,24,False,p2p,Huber,,,,,,,
V,1248,170.9487752529722,2.728930525360798,40,0,24,False,p2p,Huber,,,,,,,
V,1249,171.59268020372397,2.748351271781862,40,0,24,False,p2p,Huber,,,,,,,
V,1250,170.52898087099695,2.5627653039411147,40,0,25,False,p2p,Huber,,,,,,,
V,1251,170.10384028111494,2.769258068445624,40,0,25,False,p2p,Huber,,,,,,,
V,1252,170.27660358191844,2.787821514829278,33,0,25,False,p2p,Huber,,,,,,,
V,1253,171.21981643237592,2.717003449575164,40,0,25,False,p2p,Huber,,,,,,,
V,1254,172.84317008509672,2.6249833982700075,40,0,25,False,p2p,Huber,,,,,,,
V,1255,174.98108085378982,2.656179297267642,40,0,25,False,p2p,Huber,,,,,,,
V,1256,174.93936286034102,2.629006971380364,40,0,25,False,p2p,Huber,,,,,,,
V,1257,175.77877554173514,2.54533063499028,40,0,25,False,p2p,Huber,,,,,,,
V,1258,176.2150828669986,2.57449809261858,40,0,25,False,p2p,Huber,,,,,,,
V,1259,177.016165891027,2.4104015433053543,40,0,25,False,p2p,Huber,,,,,,,
V,1260,176.90449131433627,2.306308012000918,40,0,25,False,p2p,Huber,,,,,,,
V,1261,176.7056441593637,2.2258442526529145,40,0,25,False,p2p,Huber,,,,,,,
V,1262,177.07570591194332,2.485636833154818,40,0,25,False,p2p,Huber,,,,,,,
V,1263,177.1947040857796,2.317301782344797,40,0,25,False,p2p,Huber,,,,,,,
V,1264,176.68117828203458,2.402988735719025,40,0,25,False,p2p,Huber,,,,,,,
V,1265,175.59102888636068,2.289000239036312,40,0,25,False,p2p,Huber,,,,,,,
V,1266,175.49008753155098,2.5970385462055576,40,0,25,False,p2p,Huber,,,,,,,
V,1267,174.65886476207476,2.25476440868412,40,0,25,False,p2p,Huber,,,,,,,
V,1268,174.16792793497223,2.1471528958875528,40,0,25,False,p2p,Huber,,,,,,,
V,1269,172.5191216055682,2.2394563530078098,40,0,25,False,p2p,Huber,,,,,,,
V,1270,173.37009167920328,2.251132775055841,40,0,25,False,p2p,Huber,,,,,,,
V,1271,171.57063203713403,2.0503797945790425,40,0,25,False,p2p,Huber,,,,,,,
