scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
823,p2p,False,0.5817815641066346,-0.7042265414003489,6.647005899098693,140.56474372944888,-0.8213076145673512
824,p2p,False,0.5826952526102956,-0.5333675597033251,8.24680760572454,141.20228603384805,-0.8194735347076075
825,p2p,False,0.5837704468754104,-0.657609805901567,6.679818485941615,140.40757915114153,-0.8386716575744728
826,p2p,False,0.5850011493492421,-0.4239499715876824,10.14966701647135,138.95990645855963,-0.831101213821021
827,p2p,False,0.5863812249926287,-0.5972093999643917,7.713683819784382,145.56413453556192,-0.8668401705599729
828,p2p,False,0.5871253398736971,-0.44144144265824153,9.286244643958641,138.6752208478453,-0.8744927485748711
829,p2p,False,0.5887231818466443,-0.4855079945140404,8.4483077813763,138.10732062833716,-0.8720951570537328
830,p2p,False,0.5904627761198958,-0.5123576465512041,7.3818134864364415,139.03474284455407,-0.8592239387139438
831,p2p,False,0.5923394323755368,-0.43610344173391663,8.162326551908214,134.0883075436164,-0.8238455808566747
832,p2p,False,0.5943450516937928,-0.30483864959793394,9.52465717226757,140.23293933461605,-0.754795007154509
833,p2p,False,0.5964734487720328,-0.47792373787712994,7.604746699363121,139.25658983699563,-0.7988879423505868
834,p2p,False,0.597583375973856,-0.4953741631704353,7.09129269363115,139.71067521442907,-0.8002174116613172
835,p2p,False,0.5998854062079615,-0.49041698917939736,6.640608337079953,138.07494246080725,-0.7443276722166952
836,p2p,False,0.6022929084516311,-0.35952088650497205,7.7476255340976685,144.21131049309378,-0.6809861601575815
837,p2p,False,0.6048030048973931,-0.2900743570695287,8.493677994056362,145.01633634155337,-0.657655314944339
838,p2p,False,0.6074108068986164,-0.41791706791457267,7.664278245963093,145.6905563814075,-0.6756134590234127
839,p2p,False,0.6087499068822597,-0.32924189646241336,7.790251975998633,144.21719393045015,-0.611536561305137
840,p2p,False,0.611498116016748,-0.24900306720900328,8.214916622562795,148.031307343712,-0.5577428683086467
841,p2p,False,0.6143392254132833,-0.33390466469878277,7.5677507575571585,145.93771501627754,-0.5774752512661973
842,p2p,False,0.6172652250371687,-0.22077705651855886,8.904478770958969,147.17485565098443,-0.5489886031312291
843,p2p,False,0.6202664486001004,-0.3469419469430028,7.753554287915752,145.16592378244778,-0.5746603163672691
844,p2p,False,0.6233336975642417,-0.2574794247502114,8.980372988754159,150.38097725702204,-0.5431009177375374
845,p2p,False,0.624891280790384,-0.18309096769566802,9.016065760737924,144.54407759306488,-0.49446012666828787
846,p2p,False,0.6280481184786761,-0.2251222108631675,8.252675773791376,148.0749264116643,-0.48396830914736677
847,p2p,False,0.6312508463540587,-0.01782099417523415,9.823917202777903,150.98512268931697,-0.37358393905065784
848,p2p,False,0.6344929062838831,-0.12813506026526209,8.273146950553663,146.94503443497925,-0.408751100074936
849,p2p,False,0.6377708917279852,-0.05979619236681388,9.13270066751649,149.68541077981814,-0.36212108575990776
850,p2p,False,0.6394210974765024,-0.18891150980573568,7.238267824565411,142.01319084045312,-0.4003143122172567
851,p2p,False,0.6427419932659062,-0.15924547736938915,7.348075015555566,143.47276540968906,-0.38015192110182944
852,p2p,False,0.6444135056716768,-0.08297030634372235,7.1027866800970045,143.08430941164443,-0.32774998508194897
853,p2p,False,0.6477780030355681,-0.06656134304297795,7.283683632544425,143.25797863130887,-0.3090631209939046
854,p2p,False,0.6511679851744725,0.12111460273953238,8.328730916813509,140.22949372548985,-0.21505087134287362
855,p2p,False,0.6528703424097961,0.012688571794844164,7.206909411373568,138.17238465358253,-0.2609626909757208
856,p2p,False,0.6562813796409842,0.0799242776686324,7.9147263084051245,138.7894777150024,-0.21273613134632718
857,p2p,False,0.6596932295828399,0.24946218175174448,8.978424845718244,139.6312738834747,-0.11200713941790803
858,p2p,False,0.6613969978427696,0.058589139677601015,7.4758869293488575,139.04589049465775,-0.203320002661837
859,p2p,False,0.6648003742808697,0.15988320333289302,8.117668800680491,141.1436998070912,-0.16216108594970857
860,p2p,False,0.6681912360519864,0.2191569166785801,8.636118952423338,144.13558081308278,-0.11097845191916918
861,p2p,False,0.6698809952484908,0.15204244760117344,7.684781850184183,138.61738629270803,-0.14549282213745027
862,p2p,False,0.6732463974141214,0.24664732240659862,8.201328611704016,142.71047205451126,-0.10166422567532607
863,p2p,False,0.6765893537845482,0.432132787012159,9.397839688345478,140.05775843895344,0.01738715409202068
864,p2p,False,0.6782515253682523,0.42978096328182913,8.806503031778297,144.7284975782286,0.03446895277800249
865,p2p,False,0.6815529473157935,0.48591257297738294,9.163055495009425,139.96269859809462,0.044929893457148665
866,p2p,False,0.6831910750495828,0.5158572834974539,9.133016292238574,133.56947886712882,0.06066698011300731
867,p2p,False,0.6864342143801423,0.5168034165145288,8.697433719292071,140.99090384834858,0.06302419812161583
868,p2p,False,0.6896308023540052,0.608300952524379,8.86041910712749,140.57912495849467,0.12677361902300732
869,p2p,False,0.6912130723208073,0.5489892443029022,7.981293652316579,137.3314260619806,0.0850861428079002
870,p2p,False,0.6943424617046473,0.6427732535064483,8.618033137181774,138.91791959886496,0.1445473105260785
871,p2p,False,0.6974209517791827,0.6396149476093143,8.244779984608712,139.07630159174855,0.13073018611080417
872,p2p,False,0.6989401572646095,0.7189687188362229,8.501445976221474,140.57668062528856,0.21351285001834505
873,p2p,False,0.7019460018504281,0.7476215160666937,8.534965090846105,138.97517692039207,0.21637016372336562
874,p2p,False,0.7049090604335068,0.5133561384040768,7.523407810285294,141.0464629939218,0.05855355937745596
875,p2p,False,0.7063752766765958,0.768467898297798,8.408730585988067,141.5018105159628,0.25061117404672584
876,p2p,False,0.7092785574087483,0.5942508431454147,7.663444007813821,143.7229151922972,0.12617086055998006
877,p2p,False,0.7121491718020573,0.626138273725563,7.987618627314616,146.4425876228146,0.14850639019429043
878,p2p,False,0.7135739208192197,0.6472788056208884,7.612227654884185,142.08541260433498,0.17631896915967785
879,p2p,False,0.7163991999033511,0.6626182329465321,7.7149273912071195,142.79928631558312,0.18091965531287674
880,p2p,False,0.7177987014300794,0.6751056723215093,7.5546826548503025,141.79038388235915,0.1945213494010256
881,p2p,False,0.7205688132482775,0.7147923158529973,7.63504399262585,142.107860044199,0.22346351825595454
882,p2p,False,0.7232993362271873,0.7032669957064459,7.540460543464838,141.44249957581889,0.20404990245200452
883,p2p,False,0.7246484469025984,0.7141693080236825,7.497232315415754,137.75871116313522,0.20955281833395115
884,p2p,False,0.7273174474464029,0.736502680223195,7.442610600750353,141.7994729378907,0.23539610471947692
885,p2p,False,0.7299488709337187,0.7600930735943757,7.542797187384687,142.6254584961639,0.25147144570215385
886,p2p,False,0.7312503478284075,0.7803871953379166,7.3583165023106645,140.55345315904563,0.2845973673605573
887,p2p,False,0.7338268245346464,0.7874235449272655,7.221064127689187,142.28561254304108,0.3026759838711624
888,p2p,False,0.7363760396580519,0.8093195933436166,7.658296504364042,143.63302334597412,0.3390915572919145
889,p2p,False,0.7376398253245386,0.806585998540873,7.593260463413689,139.331821023186,0.34447013510241037
890,p2p,False,0.7401522668704821,0.8218398046891193,7.523769547375682,143.64448967911483,0.3605504017108536
891,p2p,False,0.7426364854276858,0.8137102479383556,7.370574866942369,143.9841293851994,0.35772844928916275
892,p2p,False,0.7438678528436189,0.8066973308646115,7.3647420227047595,140.12188759398933,0.3614024899801362
893,p2p,False,0.7463136555030379,0.8134712032832391,7.327982211933922,144.80877577970375,0.3691869465260856
894,p2p,False,0.7475318001841581,0.8159437630166217,7.278403535336258,139.47876416286243,0.3617928288764736
895,p2p,False,0.7499642771440737,0.7563158648647358,6.990923469886964,142.04817905664953,0.3365433218193799
896,p2p,False,0.7523876639267317,0.7698624895962923,7.201560688510712,141.83920825788024,0.3343854885945056
897,p2p,False,0.7535987104671373,0.788385078741418,7.044055454934366,141.56873000912998,0.33529442644116414
898,p2p,False,0.7560262292860853,0.756772595830098,7.06691469812791,143.76381596120393,0.32709052680502987
899,p2p,False,0.758457826218816,0.7044267736165607,6.940202441755072,142.5998752036012,0.2978969823178018
900,p2p,False,0.7596725239479788,0.6979766456544187,6.997197290417621,139.09625202115225,0.3138687460237649
901,p2p,False,0.7621053766921841,0.6780896068696917,7.247880815057599,142.6015973698957,0.3019739541841641
902,p2p,False,0.7643660617966397,0.6609005072117681,7.4261850053726945,146.14272131756132,0.2995713955944259
903,p2p,False,0.7652542159292615,0.6314143906508101,7.386942246543227,142.63862484028502,0.279638170530016
904,p2p,False,0.7665086885477708,0.5825834019146255,7.285797439152796,147.39974641864842,0.2631164518923911
905,p2p,False,0.7670680139688915,0.5728094737307164,7.244136422036951,145.19020407077625,0.2504112087624522
906,p2p,False,0.767087870217636,0.5488811472248541,7.260597924041364,141.2664510905275,0.21564870621225893
907,p2p,False,0.766596131810452,0.5529684971648376,7.111281286022615,143.3425109153549,0.24089224222101974
908,p2p,False,0.7660861553881456,0.50832855961944,7.233587721729941,140.33592251510458,0.20338575835128964
909,p2p,False,0.7645580596619351,0.46111883693007805,7.296999397319397,141.2510661455842,0.17440024801245377
910,p2p,False,0.7628060510115469,0.4221683632507172,7.289628080946458,142.1408757346031,0.1177331697324675
911,p2p,False,0.7619402268470061,0.4175017966391052,7.460034290659194,139.63997987625754,0.12583371728022924
912,p2p,False,0.7606483599209214,0.42385482620859505,7.153493884739717,137.98531579274257,0.13912997994100684
913,p2p,False,0.7600561146440725,0.3412273823775378,7.4734134821169835,140.89306162260462,0.07854651518394241
914,p2p,False,0.7600249458933541,0.32812489774597325,7.355920735438239,138.84087830115809,0.07310702227534256
915,p2p,False,0.760344971702948,0.23842551891977937,7.560386184713962,144.12450243618773,0.023677157773316505
916,p2p,False,0.7607307049722913,0.2191291068163296,7.515776999668352,142.45948744164554,0.011177916084916022
917,p2p,False,0.7609367013740431,0.17716833484508568,7.412991299249391,139.94558553003503,-0.02481947810148987
918,p2p,False,0.7613829307565962,0.11582708918287851,7.4074735017431195,138.53452087412475,-0.0895627750872655
919,p2p,False,0.7618779807534489,0.058420359042792205,7.205901231187056,138.08531975428562,-0.12770766846708115
920,p2p,False,0.7621456444541397,0.038621158567469865,7.647986651532659,139.75787420000364,-0.1333338380846306
921,p2p,False,0.7627198943042794,-0.04263542474450327,7.233256268976257,141.10763361413808,-0.20281418479641966
922,p2p,False,0.7630259666910181,-0.06462714417062078,7.2437553251347975,139.34623780776244,-0.2332937535273996
923,p2p,False,0.7636791666335561,-0.10937840662420216,7.385136672922051,140.01178093784984,-0.24076946629692655
924,p2p,False,0.7643980893456509,-0.1769118939824829,7.1736730508909465,143.620223558116,-0.28625974440354546
925,p2p,False,0.7647854065408496,-0.17213062341438679,7.102762991153801,140.8415186160628,-0.297124283615509
926,p2p,False,0.7656180859573232,-0.23600278175441664,7.203834091030185,144.34147550294637,-0.3471701691048334
927,p2p,False,0.7665248303578229,-0.2443044566186117,7.028701733088848,139.71240052591588,-0.351647198457702
928,p2p,False,0.7670086355748211,-0.32083911793009084,7.112155073211535,143.0674280542454,-0.4102223451575179
929,p2p,False,0.7680301140481293,-0.33675103656723643,7.081511418053892,142.69780020094242,-0.4269437185583704
930,p2p,False,0.7691242955122886,-0.37055467852456336,7.012095263421861,142.5615154878253,-0.4609707720213159
931,p2p,False,0.7696966040632641,-0.39418493720406883,6.8532246369666545,140.79561717330614,-0.49925976725230187
932,p2p,False,0.7709010604236723,-0.4184678615111065,6.769038942868248,139.96131192261683,-0.5196919342521918
933,p2p,False,0.7721937834021296,-0.4870799831696382,6.545843002797068,142.8219274555808,-0.5474393787423696
934,p2p,False,0.7728776380365863,-0.47056087945024644,6.148030083997422,144.14651576195155,-0.5647854447179985
935,p2p,False,0.7743233580137416,-0.513242130879605,6.1141666228034435,140.6199411070566,-0.6366448311153348
936,p2p,False,0.7750829108591855,-0.5091871850185913,6.0319895536086685,141.57099399698706,-0.6880105632722654
937,p2p,False,0.7766860434649677,-0.43213002456725313,6.549032689209781,134.92005305140427,-0.7049420207970316
938,p2p,False,0.7775244735539197,-0.5383416612514528,6.323295892734496,139.14395734935331,-0.7787447026275929
939,p2p,False,0.7792669616147145,-0.504180509719798,5.963561828913738,140.31040304180146,-0.7701708537975546
940,p2p,False,0.7801734489951255,-0.5467725516655193,6.356281003836393,140.168455446941,-0.816738339976874
941,p2p,False,0.7820445035356192,-0.6198195128337084,6.020051431605513,138.58036048188976,-0.8207460909816806
942,p2p,False,0.7830066782036114,-0.5679854946613958,6.155487037312492,134.65278814387042,-0.8282502419678793
943,p2p,False,0.7849869463023775,-0.632072505301512,5.8905641478292745,141.94892516954582,-0.8394396152065785
944,p2p,False,0.7860170662260149,-0.6505955974095368,5.877490145893229,137.81975539180794,-0.8529362210226715
945,p2p,False,0.7881555888868005,-0.7033521492488407,5.96541795275488,139.84931331821775,-0.8709972398067729
946,p2p,False,0.7892631353901919,-0.6486442212724483,6.275383914618297,138.61186988593212,-0.9006611347709467
947,p2p,False,0.7915490102300169,-0.6778915093650608,6.06275385885069,139.1863001369874,-0.8897060096130434
948,p2p,False,0.7927281557476779,-0.6665193483921913,6.673437858519459,138.5136494414721,-0.9149039191854276
949,p2p,False,0.7951462851586182,-0.6636648148253927,6.780804156454473,138.2461637335034,-0.9162259319845764
950,p2p,False,0.796390873207431,-0.8188155514810657,5.271720696433818,136.61211064968276,-0.9242615739997634
951,p2p,False,0.7989469687651152,-0.7823802471842065,5.73250207713248,139.2333503686592,-0.9212401438714284
952,p2p,False,0.8002550081183654,-0.8453295246756155,5.162233969639629,137.42493301751333,-0.9504522274576649
953,p2p,False,0.8029203198121282,-0.7246655272862274,5.933978321455191,135.5364908867435,-0.9374172743276632
954,p2p,False,0.8042805994460842,-0.6971712277806837,6.119192784976437,140.12109777980078,-0.9534256774628579
955,p2p,False,0.8070665702919195,-0.8194000251552152,5.449389871272689,139.86838802210707,-0.9468428297341824
956,p2p,False,0.8084910350708253,-0.739984208426733,5.892299239073521,138.874878710661,-0.9566977678934134
957,p2p,False,0.8114096916152879,-0.6750467050521244,6.542909853611116,136.90759802522564,-0.9594697885298751
958,p2p,False,0.8129039536803921,-0.8514020894619261,4.994955264510764,142.34522443898445,-0.9675726767668402
959,p2p,False,0.8159484707634916,-0.666662202177287,6.615859761448871,139.2547587102661,-0.9520647656591497
960,p2p,False,0.8174958526053355,-0.7661428260111165,5.575257316882639,141.35480211346777,-0.9525232595642495
961,p2p,False,0.8206307756084005,-0.5689943663353085,7.515887494512844,136.34528015638728,-0.9254722549613708
962,p2p,False,0.8222217767384765,-0.6571024930249965,6.55859522320527,139.5812618668918,-0.9284057071439739
963,p2p,False,0.8254502017760028,-0.6387434533203065,6.808114406423669,139.04603683460792,-0.9168768235414635
