trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
IV,90,90,1751968263.815,False,False,16.798032937279437,0.9706223325372311,0.13262580886885889,0.20075527988540065,13.922437339676112,9565,110.70284009375972,173.328933479722,149.13894209147003,24.18999138825197,1.4199998378753662,False,1.2494354725241108,6.563891419666629,0.8798842360387468,4.622459274000807,0.27928380663904895,0.1855875436225023,0.8134826905539273,1.6186094479232984
IV,91,91,1751968265.235,False,False,16.797381185861266,0.9696948510416735,0.15726726867883245,0.18697299822585753,14.141607092430599,9600,108.608548578571,168.89037664917797,141.78757864041117,27.102798008766797,1.4160001277923584,False,1.5835529672220319,6.564539791889008,1.1183282657543965,4.635974010908867,0.24438896931841314,0.8770378416019085,0.6494126315825594,1.6424585703169314
IV,92,92,1751968266.651,False,False,16.796678435808975,0.9687537674763101,0.18045793502383717,0.17015014454118904,14.360641269399267,9492,104.41899912175288,170.30415119789208,139.48765534157235,30.816495856319733,1.4149999618530273,False,1.9393426721442582,8.206304161072483,1.370560229277019,5.79950839738952,0.39265237756503396,1.3125600403723032,0.038020953252888706,2.0859521381518054
IV,93,93,1751968268.066,False,False,16.795795968428713,0.9675579589468558,0.20683559453268605,0.14508836243098427,14.634331146056137,9441,105.01405937202601,168.55754471444928,137.70997454243306,30.84757017201622,1.4170000553131104,False,0.9066074122805065,6.564283402487011,0.6398076054274932,4.632521627556691,0.5522938348840887,-0.1191422195997033,-0.30021729367367567,1.6960327283358005
IV,94,94,1751968269.483,False,False,16.795135409328402,0.9665848546236003,0.22541765363142405,0.12206801482606701,14.853408308690653,9548,103.95987362422296,162.6080074069997,131.293383467939,31.31462393906068,1.3989999294281006,False,1.901646654875191,6.564721660898877,1.35929002916574,4.692438879237457,0.6830926269052414,-0.6168837693103736,-1.0002540985262287,1.7199321683030095
IV,95,95,1751968270.882,False,False,16.79457715079904,0.9655957316826783,0.24140693293658522,0.0966828613888942,15.072901260444993,9475,104.68023263495417,161.2321587816197,131.5436264206965,29.688532360923176,1.4170000553131104,False,0.9087942561445561,6.564801675576522,0.6413508967321405,4.632887381310593,0.22847145013521516,0.35621009128577336,-0.4819192256783431,1.7437227690626975
IV,96,96,1751968272.299,False,False,16.794208738135826,0.9645914219190997,0.25450078644984525,0.06922960679145651,15.292614956700358,9246,108.00981949196826,167.0552614832862,136.79574868901275,30.259512794273434,1.4189999103546143,False,3.1321567649146926,8.20639235487705,2.207298775749713,5.7832226027598805,0.7390745841112253,-1.3222743213391817,-1.6054679267036145,2.2124611170816513
IV,97,97,1751968273.718,False,False,16.793832651549735,0.9633135901963079,0.2664009004846843,0.032519027722995635,15.567790683274513,9052,106.9057371687873,163.251874988137,132.39897454374284,30.85290044439415,1.4160001277923584,False,3.3685507269445285,6.5641521677267205,2.378919790209575,4.635700265056251,0.897727798584012,-2.130682978998162,-0.5599412566580461,1.7974241125557808
IV,98,98,1751968275.134,False,False,16.793437964921186,0.9622709394056346,0.27208784244419537,0.0016867630125366,15.788854798174457,9110,108.11265678501674,162.6666904346249,135.0530756300124,27.613614804612524,1.4159998893737793,False,1.6793576152805074,6.563889523447709,1.1859871090973015,4.635515562328585,0.6552481861893179,-0.9885238171070062,0.005991698655522334,1.8215917223040077
IV,99,99,1751968276.55,False,False,16.79292605647598,0.9612112231173633,0.2741749096577899,-0.030018385488985368,16.0104882622056,9076,110.91837389951898,162.8583546726588,136.48670056383946,26.371654108819342,1.4149999618530273,False,2.6362312114073467,6.564218067809069,1.863060977015889,4.639023494539768,0.9212796791405332,-1.6164533745564609,-0.09653209190286594,1.845740796374026
IV,100,100,1751968277.965,False,False,16.79229622123279,0.9601339770828046,0.272538867134086,-0.062171633020417234,16.23276674873713,9305,113.51134651500129,166.13466795978746,142.36560727586968,23.769060683917786,1.4179999828338623,False,1.8558297335701146,8.2051384193612,1.3087656953713447,5.786416444775473,0.19916393899506238,1.2590653049653187,-0.2965736478809264,2.3404158277892355
IV,101,101,1751968279.383,False,False,16.791512425507868,0.9587664404088511,0.26513783697603716,-0.10231735018758635,16.51074794405481,9466,114.37301401760726,168.8627974280743,142.22901110554076,26.633786322533524,1.4160001277923584,False,3.6585443826742563,6.561286866179778,2.583717551196961,4.633676747197244,0.030296464854634362,2.0990547237209602,1.5062030989893962,1.900467899733057
IV,102,102,1751968280.799,False,False,16.79090184381465,0.9576573151646911,0.25490613459996486,-0.13384815745784598,16.73290309321579,9364,110.14359098253422,161.78661236336413,138.40992083877052,23.37669152459361,1.4159998893737793,False,2.268272249973631,6.562802392612462,1.6018873073335946,4.6347478145036,0.04244841311241337,1.494714730507356,0.5745162765536197,1.9249835819988348
IV,103,103,1751968282.215,False,False,16.79041380266958,0.9565350599197324,0.2408876920246411,-0.16435875083303478,16.954809276233526,9363,110.55371608284429,161.91468956110654,142.1093773568843,19.805312204222247,1.4200000762939453,False,1.1185445900817157,6.5636199094363565,0.7877074154819783,4.6222672935108085,0.42432057488401925,0.08457985894843793,0.6582410421689429,1.949277508524809
IV,104,104,1751968283.635,False,False,16.789962182838327,0.9553978655566079,0.22319190152798918,-0.19339155509535072,17.17683012710785,9193,205.73065922050336,158.53005774219253,134.92709291787406,23.602964824318462,1.4160001277923584,False,2.5207939225571585,8.207987214781827,1.7802215360582274,5.796600617246161,0.41040880798345747,-1.253574709458446,-1.1955349328151335,2.4693992928022235
IV,105,105,1751968285.051,False,False,16.789475937358052,0.9539545437789099,0.19615652320067117,-0.22692145515441398,17.454672710137082,8961,164.12536806683974,166.089179140688,144.94122060156113,21.147958539126876,1.5819997787475586,False,1.5622336572996565,6.565400360199933,0.9875056104852615,4.1500640192235965,0.3954549006560476,-0.9042991622768543,-0.03202775971503486,2.002849743307123
IV,106,106,1751968286.633,False,False,16.78914832785323,0.9527825435933326,0.17086392067275027,-0.2510198104456205,17.677171252681177,9845,106.50714888378835,165.91064754884096,144.13306391847362,21.77758363036733,1.5800001621246338,False,0.6499515366545168,8.205846140745575,0.41136168984978067,5.193572973885733,0.15232734167983855,-0.11671061491859681,-0.36385911177012437,2.536393444937313
IV,107,107,1751968288.213,False,False,16.788806221023634,0.9512961481433134,0.13512060595229933,-0.2770885424819628,17.9555159796474,9837,257.73700343268706,177.51738275634344,153.1615894677976,24.35579328854584,1.5679998397827148,False,2.0113460666927865,8.204592584372984,1.2827463470732932,5.2325213155059584,-0.19350457453068565,1.0089247865162099,-0.7681568496855293,2.5740496872837366
IV,108,108,1751968289.781,False,False,16.788547472406922,0.9497879184543051,0.09539093672990767,-0.297999126086016,18.23374776922156,9692,555.6060675043989,190.56486883655035,172.16550304000094,18.399365796549404,1.5820000171661377,False,0.6799242604872847,8.204915184167117,0.4297877706128247,5.186419149896543,0.07409782530959616,0.41715050923889113,-0.07219759479694823,2.6116771857226033
IV,109,109,1751968291.363,False,False,16.78833916013243,0.9482580020871684,0.052428838608280286,-0.31314210569618145,18.511851336652924,9584,426.53789047300324,181.00181697475224,153.12961253147537,27.87220444327687,1.5810000896453857,False,1.6115473930356279,6.565077320033297,1.0193215064251475,4.1524838379394575,0.39759442627580827,-0.5635157988971365,0.7505897348409215,2.1168297067799196
IV,110,110,1751968292.944,False,False,16.788161474633153,0.9470162590521644,0.01630302217550163,-0.32077159562341073,18.734641557999925,9695,311.40317822986117,171.00221627481014,142.19944455518703,28.80277171962311,1.5820000171661377,False,0.6418730404062145,8.205235054063621,0.40573516652421543,5.186621343254972,0.29154182087398167,0.13598383928911031,0.24725045498059126,2.678908398018053
IV,111,111,1751968294.526,False,False,16.787846664573692,0.9454418254521638,-0.030282390747074034,-0.3243805350145441,19.013502411614144,9816,332.00229159191775,175.62244146757422,147.63604329651076,27.986398171063456,1.5810000896453857,False,2.0978474682396224,8.20417955669012,1.3269116693789462,5.189234086969784,-0.06813589148395614,0.8146890769823268,-1.0451477342803708,2.7165992488464537
IV,112,112,1751968296.107,False,False,16.787451641647284,0.9438456327926393,-0.07755477198030454,-0.32115522539940916,19.292252866716655,9703,159.93098094670572,163.0130113327764,132.1809264899288,30.832084842847593,1.5739998817443848,False,1.6932944221257928,8.20512820416436,1.0757906920864568,5.2129153879421075,0.6515504773778481,0.4867688329564242,0.7041758955479779,2.754107740801495
IV,113,113,1751968297.681,False,False,16.786899146315854,0.9422249418842219,-0.12450200774250572,-0.31098457993823353,19.571372451210834,9689,105.17568645831784,160.08803785572036,128.8403289147741,31.247708940946268,1.5810000896453857,False,1.361035635095614,8.204899107548695,0.8608700556120088,5.189689210826694,0.1588383118115932,0.28684584086832665,-0.7959818508777752,2.7915585750657477
IV,114,114,1751968299.262,False,False,16.78632768138862,0.9405811045998436,-0.17009419964437725,-0.2938964935433512,19.85062457176492,9701,110.04160265317009,173.4885405552214,137.66568493349135,35.82285562173004,1.5809998512268066,False,1.6279253668395328,6.563378865860123,1.0296809108339342,4.151410172978287,0.10927241836981119,0.39567691094989316,-0.9443209723714515,2.2609727786018983
IV,115,115,1751968300.843,False,False,16.785832884512132,0.9392505236077173,-0.20490282143528676,-0.2753602870249949,20.07392982515615,9949,159.53219916719647,171.16642437734365,135.01092643575163,36.15549794159202,1.5820000171661377,False,2.589157585006801,8.20884024432544,1.6366356238382354,5.188900224558827,0.3182577243223587,-1.466289974798355,0.6536680319025566,2.8584986762660867
IV,116,116,1751968302.425,False,False,16.785169617509453,0.937567282490585,-0.24547853422252214,-0.24638969142231154,20.353053856562447,10114,612.4543130560437,201.2337562683284,180.7039159859417,20.529840282386687,1.5810000896453857,False,2.9981567670823743,8.209068700230993,1.8963672340808362,5.192326524201695,0.3578287021539762,-1.2047503143114036,1.4201211168688324,2.8949171845184054
IV,117,117,1751968304.006,False,False,16.784725103555374,0.9358607560591776,-0.28189863895719025,-0.21141854843515567,20.632346058965485,10233,1215.7343639504982,312.8334299843755,265.09542090923924,47.73800907513629,1.5739998817443848,False,1.5719497447435917,8.207087082999596,0.9986974986309903,5.214159910802595,0.06850331998932578,-0.9013684940849793,0.4245454354874325,2.9315722620529496
IV,118,118,1751968305.58,False,False,16.784365597227264,0.934131365135118,-0.3132754094350742,-0.171047100279682,20.91173893558228,10329,1687.8182135866857,376.6303065661537,365.9960145303465,10.63429203580722,1.5830001831054688,False,2.291437540060872,6.566901275172915,1.4475282849087348,4.148389460252759,0.25807641870494247,-0.5924126920300752,1.295292206431018,2.3721375199109707
IV,119,119,1751968307.163,False,False,16.784041061923787,0.9327315521953423,-0.3342020645706303,-0.1353544664057878,21.13530176441927,10289,1612.893412893341,361.5732564579769,351.4939988604028,10.079257597574099,1.5799999237060547,False,2.2066368074513503,8.206696420479934,1.3966056417746233,5.194111909341281,0.6608733913368282,0.42819605475670514,1.1534304564864146,2.9972493384788423
IV,120,120,1751968308.743,False,False,16.783540036964247,0.9309586764614926,-0.35455788317882136,-0.08720464550022149,21.415248403939916,9959,1390.4362264233475,309.58862934953527,300.52791740109427,9.060711948440996,1.5820000171661377,False,0.769195683814186,8.204347523736523,0.48621724113003406,5.186060325355181,0.22429768243888806,-0.12467336415742013,-0.41298221207979,3.0343554772183756
IV,121,121,1751968310.325,False,False,16.783082803269014,0.9291617859566281,-0.36791669166828406,-0.03599560403374026,21.695472497628543,9569,987.6254250540032,296.95409415361667,288.2706107746517,8.68348337896498,1.5809998512268066,False,2.6237642805713706,8.20767368170257,1.6595601059262663,5.191444942473379,-0.16128708756122348,-1.122238658023326,1.2119020649400776,3.0709300707621683
IV,122,122,1751968311.906,False,False,16.78273612489249,0.9273439368109014,-0.3738128193278158,0.01723945956950858,21.975502585580177,9530,284.61701690832234,167.92849619024966,133.82612599323994,34.10237019700972,1.5740001201629639,False,1.6196956504230289,6.562279113781939,1.0290314655473685,4.169173197459803,-0.0017079841304156618,-0.5856049029889198,-0.8461499497560189,2.4840542236623433
IV,123,123,1751968313.48,False,False,16.782417094217422,0.9258747146354347,-0.3729461250283389,0.06055741593809012,22.19937374485515,9958,112.35193111719387,169.02387142394898,129.67850596079998,39.345365463148994,1.5820000171661377,False,1.8223509541244751,8.204284587176753,1.1519285299306645,5.1860205424480466,-0.14912003383226888,-1.097570002962795,-0.3162951820283311,3.1376867395584607
IV,124,124,1751968315.062,False,False,16.78201834408252,0.9240201041122218,-0.3647450955315491,0.11466412901217063,22.47894412612856,10376,111.56426181021354,168.10026766773413,127.52881263348723,40.571455034246895,1.5809998512268066,False,0.4785843708270626,8.205283510003566,0.30270994045679134,5.18993313227482,0.2896660078640329,0.0785336854629484,0.0394888868806774,3.1743765811372704
IV,125,125,1751968316.643,False,False,16.781633309158227,0.9221439112902392,-0.3486393335975644,0.16763419084120568,22.758452679928247,10522,219.84493205486993,169.67585353683702,130.38753153101965,39.28832200581738,1.5820000171661377,False,1.320773258360696,8.203554551094765,0.8348756283369823,5.18555907843157,0.07252359822227458,-0.3942672866236232,-0.732332540032471,3.2112763990602877
IV,126,126,1751968318.225,False,False,16.78150431641201,0.9202436315704929,-0.3247942938258029,0.2183124486879958,23.038274771275344,10312,151.51755570988377,163.24605936050455,126.20580365509068,37.04025570541387,1.5800001621246338,False,1.1386553473286405,6.563310006490267,0.7206678673991306,4.1539932487504005,0.18958680459176,0.1432589880072983,-0.6803645206662539,2.5963816839640086
IV,127,127,1751968319.805,False,False,16.78153689621457,0.9187069570223934,-0.3003597106914602,0.2564401905162231,23.262226029680292,9927,106.89527549400411,157.3534598708434,120.65133460443325,36.702125266410164,1.5739998817443848,False,1.711514826111703,8.207374281364585,1.0873665531759236,5.214342374834721,0.13776829249243983,1.0050416999596292,0.3915061939378032,3.2773290334718657
IV,128,128,1751968321.379,False,False,16.78165488735089,0.9167641701717638,-0.2635337434615323,0.30015566352549267,23.542481907994404,9509,112.33300635867282,163.61367147847366,129.21498369334176,34.3986877851319,1.5820000171661377,False,4.282660037873623,8.20642503449728,2.7071175672584515,5.187373543268085,0.9539659284176565,2.103662153406633,-1.4117507126621622,3.313708787153488
