trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
IV,1978,1978,154.37856810401382,3.307871323334938,0.08373854116547937,0.03470902495102546,40,0,142.56056721661616,2.9441075303460775,0.058430329141814036,0.034962085862653015,40,0,147.73386761525379,3.8554606557832893,0.07152518789658935,0.03525555635414552,40,0,116.0704055110547,92.3010996841474,140.24876521619845,4.0922592356088705,False,39,-1,11.818000887397659,6.644700488760037,5.173300398637622,0.3637637929888604,-0.5475893324483514,0.02530821202366533,0.012213353268890018
IV,1979,1979,156.30814115262945,3.184892279919504,0.08611439707236197,0.034861915342575225,40,0,151.93399334419294,2.866550155659213,0.06061994014051093,0.03561532926351853,40,0,148.4889682038084,3.68668885444007,0.07429899171527778,0.03496499759813893,40,0,116.19143215320794,89.41266403030062,147.51589190303412,3.2940398893685066,False,39,-1,4.374147808436504,7.819172948821034,-3.44502514038453,0.3183421242602913,-0.5017965745205659,0.02549445693185104,0.011815405357084197
IV,1980,1980,149.04445149206003,3.495898626971552,0.08398658159951052,0.03419401123994624,40,0,138.5862123847041,3.2561870538119133,0.05898076988240334,0.034695032468026125,40,0,141.61368914423878,3.9048247878071285,0.07152589565605649,0.03347937444280891,40,0,107.67172752850692,87.31631042384925,133.6577360068561,4.095542471500873,False,39,-1,10.458239107355922,7.430762347821258,3.0274767595346646,0.23971157315963865,-0.40892616083557654,0.025005811717107175,0.012460685943454022
IV,1981,1981,152.4462286096601,2.762875992738413,0.08333354671144677,0.03473900288698573,40,0,147.3536957143928,2.4508373700085984,0.05884437159901439,0.03497610422553653,40,0,142.24232778470343,3.6145588585203665,0.07143456771138058,0.033440738271848944,40,0,112.34908955747927,94.77906755091142,140.63357003914598,3.211324602059662,False,39,-1,5.092532895267283,10.203900824956662,-5.111367929689379,0.31203862272981464,-0.8516828657819535,0.024489175112432378,0.011898979000066187
IV,1982,1982,151.85461620254188,3.0816427838016303,0.08387525702009208,0.034818633429442976,40,0,151.33826969271854,2.3872190428791473,0.05966252761766607,0.035612586394717205,40,0,144.08176246249025,3.1388844990831526,0.07238474671707534,0.03379886936365921,40,0,111.29874372369463,91.85923381326727,143.357580972164,2.823102337466866,False,39,-1,0.516346509823336,7.77285374005163,-7.256507230228294,0.6944237409224829,-0.05724171528152233,0.024212729402426005,0.011490510303016732
IV,1983,1983,148.95588954568552,3.088856208870824,0.08318266161454199,0.0341903340585374,40,0,140.86408490633625,2.700522031179394,0.05908000221542445,0.034948623723743535,40,0,135.383325442947,3.5209547055760666,0.07150934741006269,0.03274886979914873,40,0,107.5894880731179,93.1283032990536,136.29644984666982,3.621180527601714,False,39,-1,8.091804639349277,13.57256410273851,-5.480759463389234,0.38833417769142997,-0.4320984967052426,0.024102659399117543,0.011673314204479299
IV,1984,1984,153.77912290262307,2.7815612668679965,0.08160624397968481,0.034198590587255426,40,0,156.05500388784344,2.230710060642778,0.05829035090844794,0.03476639663650061,40,0,144.76478177272398,3.343412155102915,0.06988658577811735,0.03300199799512016,40,0,121.11658375590858,106.7046751169152,147.0198362880732,2.724538040350847,False,39,-1,-2.2758809852203683,9.014341129899094,-11.290222115119462,0.5508512062252184,-0.5618508882349182,0.023315893071236875,0.011719658201567465
IV,1985,1985,146.5702386528723,2.486153908899372,0.07825578737186256,0.033293780682449634,40,0,144.48129927366617,2.491944982544933,0.05520430022096708,0.034522288032024756,40,0,130.22010155458278,3.2637239122882757,0.06774557102286531,0.03137889817068961,40,0,113.17344331877871,98.31589501406522,140.03324251169514,2.9272875661806266,False,39,-1,2.088939379206124,16.35013709828951,-14.261197719083384,-0.0057910736455610845,-0.7775700033889037,0.02305148715089548,0.01051021634899725
IV,1986,1986,147.874338013663,2.3005755114285806,0.07642694890745985,0.033072045743621575,40,0,148.27422021655144,1.6521737739662872,0.05414892918938164,0.034061110107097906,40,0,131.83795729629202,2.3535621761266934,0.06530908157643427,0.030401848524553122,40,0,117.56590561054874,99.19265946778782,145.1776433382022,2.2862253389797815,False,39,-1,-0.399882202888449,16.036380717370974,-16.436262920259423,0.6484017374622935,-0.05298666469811275,0.02227801971807821,0.011117867331025585
IV,1987,1987,142.63509642299795,2.4648854171209242,0.07227859783235469,0.03185894342841281,40,0,143.75974031073648,2.5506857399123173,0.05128183420532169,0.033049091006289735,40,0,124.98749663002323,3.766390359294271,0.061376594132959775,0.029831235916544813,40,0,114.11563258727764,93.38217086402446,137.6597105136821,2.841164747620879,False,39,-1,-1.1246438877385287,17.647599792974717,-18.772243680713245,-0.08580032279139305,-1.301504942173347,0.020996763627032997,0.01090200369939491
IV,1988,1988,148.39959531452544,1.8151617361559975,0.07258550169244897,0.03222155153491982,40,0,148.74208690057657,1.5878676116036545,0.051046794875437035,0.033576401919207674,40,0,128.87529577724567,1.9563425709271127,0.06221879258994648,0.028809121830856304,40,0,120.6704193452538,101.99739761796027,151.85209557461118,1.8145285426925444,False,39,-1,-0.34249158605112484,19.524299537279774,-19.8667911233309,0.227294124552343,-0.1411808347711152,0.021538706817011935,0.010366709102502487
IV,1989,1989,146.12846080666955,2.4142772249741955,0.07268807190641288,0.03134444309793209,40,0,148.03511942036315,2.457169537173794,0.050958651352088,0.03220255119977878,40,0,123.47179905765884,3.510200103507019,0.06213309245423892,0.027687338827301195,40,0,116.12035962279487,97.14031128369069,144.48259834843498,2.604496594331472,False,39,-1,-1.906658613693594,22.65666174901071,-24.563320362704303,-0.042892312199598326,-1.0959228785328237,0.021729420554324884,0.010554979452173964
IV,1990,1990,148.8357236319103,2.1725534252700456,0.069153394067173,0.030431506581907228,40,0,149.61627451788277,1.9799697391603024,0.04818004122656435,0.03133393347229611,40,0,128.8608161539493,2.6863747818460264,0.05879984266662037,0.027841565905672,40,0,125.33357648555936,101.63213774786372,151.11593998205393,1.9060512392007776,False,39,-1,-0.7805508859724739,19.97490747796101,-20.755458363933485,0.1925836861097432,-0.5138213565759808,0.020973352840608646,0.010353551400552628
IV,1991,1991,152.31539330822227,2.0712373763418435,0.07382120511057431,0.0313767142089606,40,0,153.96787245279793,1.7369016818071883,0.05112543538595437,0.032044017084222144,40,0,126.18602562320206,2.6674892484020236,0.06252957675390486,0.027117961083353192,40,0,122.4130406611134,110.84321750032453,160.66522962176907,1.6431019581819322,False,39,-1,-1.6524791445756648,26.129367685020213,-27.781846829595878,0.33433569453465517,-0.5962518720601802,0.022695769724619945,0.011291628356669456
IV,1992,1992,145.49900403065945,2.434672446255908,0.06858481572616794,0.0297441407984825,40,0,143.98376529599835,2.1260709825727067,0.046809358630205,0.030497536762635127,40,0,128.9787945695667,3.011968353941791,0.057944617582021074,0.025758935360092886,40,0,120.26667338358102,91.49782811843045,151.89988499233658,2.1474485842875928,False,39,-1,1.5152387346610965,16.520209461092747,-15.004970726431651,0.3086014636832015,-0.5772959076858828,0.021775457095962937,0.010640198144146865
IV,1993,1993,157.73800165505912,2.189383253976911,0.07193026220414545,0.031025683555311018,40,0,158.73874803671572,1.7775418273809611,0.050806040977489086,0.03212162682180004,40,0,129.09510104499287,2.6083082199124537,0.06063632741200414,0.027580348517596272,40,0,131.6274572962347,115.20441684124225,161.95397402719857,1.6598951300247147,False,39,-1,-1.0007463816565974,28.64290061006625,-29.643646991722846,0.4118414265959498,-0.41892496593554274,0.02112422122665636,0.011293934792141302
IV,1994,1994,140.68845524502706,2.079117151722761,0.06789056141642891,0.030358751466421714,40,0,139.94310098395482,2.281199699641719,0.045996657120498684,0.03129849149824327,40,0,121.02319584269738,3.1165206026010113,0.057149342990588575,0.0259016972561588,40,0,114.63617810962202,93.66463171666648,149.07065100252177,2.2105734728216864,False,39,-1,0.7453542610722366,19.66525940232968,-18.919905141257445,-0.20208254791895808,-1.0374034508782501,0.021893904295930224,0.010741218425840332
IV,1995,1995,149.62615979593903,1.7816798454576888,0.06776672449658092,0.029397938387182035,40,0,145.61545893786362,1.553717994106529,0.0465209577564905,0.030018931984159194,40,0,125.54308334310782,2.151293637081394,0.05645284425154324,0.024389837509692706,40,0,117.81586506155024,105.3959394786515,152.63572644120813,1.9048079858828197,False,39,-1,4.01070085807541,24.083076452831207,-20.072375594755798,0.22796185135115965,-0.36961379162370545,0.02124576674009042,0.011313880245037676
IV,1996,1996,149.79565312220515,2.4174039464732098,0.06792508623347228,0.031612292497184585,40,0,144.99310385771213,2.3209071202198714,0.04772124455390471,0.03303281554550737,40,0,131.97582579470242,3.508367556117401,0.056838982348302765,0.026770413029247545,40,0,123.5779023790194,105.91136874042745,155.33689096477127,1.976845956877417,False,39,-1,4.802549264493024,17.819827327502736,-13.017278063009712,0.09649682625333833,-1.090963609644191,0.02020384167956757,0.011086103885169514
IV,1997,1997,143.24952171948092,2.2107079370094547,0.0671748359121003,0.02997229774949796,40,0,134.10131908994256,2.1551449249108643,0.04628756408779458,0.031192087483896735,40,0,124.37308900072144,3.051272269282114,0.05542906083363928,0.024970215394929537,40,0,113.90789700618888,96.81660835690765,149.73433448849866,2.551914609618292,False,39,-1,9.14820262953836,18.87643271875949,-9.728230089221128,0.05556301209859038,-0.8405643322726593,0.02088727182430572,0.011745775078461022
IV,1998,1998,145.28246814280894,2.0469191027573794,0.06532425400273194,0.029777134086925935,40,0,138.3825133093348,2.118005920991179,0.04487867188555197,0.030793160202560496,40,0,124.80540759908935,2.0399669962019558,0.05357594023410126,0.024139095643623334,40,0,111.48836743040802,96.99414813571553,145.34386021425777,2.05553214525428,False,39,-1,6.8999548334741405,20.47706054371959,-13.577105710245448,-0.07108681823379959,0.006952106555423665,0.02044558211717997,0.011748313768630676
IV,1999,1999,152.28356800489513,1.8244037387594731,0.0664542607822986,0.029723769615019043,40,0,139.2691735185822,1.9176456441563565,0.04630088346794864,0.03110251322360549,40,0,130.940888543073,2.020559691711643,0.054759897429341044,0.024773147096670025,40,0,120.68509630524618,100.38519074390861,148.07831632343553,1.7745610804120706,False,39,-1,13.014394486312938,21.342679461822144,-8.328284975509206,-0.09324190539688337,-0.19615595295216992,0.020153377314349963,0.011694363352957558
IV,2000,2000,151.24220985321872,2.4666583507527804,0.06634348742648363,0.029434294645425213,40,0,143.84158911532873,2.437150810459716,0.04558359217826221,0.030599097165699442,40,0,125.15441780252127,2.9561150935912357,0.05420904283526202,0.023949333959420407,40,0,121.08713406164537,94.55357749069759,140.67257500536803,2.6380138540422218,False,40,-1,7.400620737889994,26.08779205069746,-18.687171312807465,0.02950754029306424,-0.4894567428384553,0.020759895248221423,0.012134444591221615
IV,2001,2001,151.1712383400895,2.584226100385405,0.06338809148586055,0.02765352488911069,40,0,145.54942748168588,2.352928412223601,0.042610676804930754,0.028581348515791638,40,0,123.60007146781655,2.984495764782094,0.051288614765842566,0.022300363916317508,40,0,119.08519184741374,92.10613004012419,144.2343927238681,2.5873597187013777,False,40,-1,5.62181085840362,27.571166872272954,-21.949356013869334,0.23129768816180407,-0.400269664396689,0.0207774146809298,0.012099476720017988
IV,2002,2002,155.11343900125837,2.035626669086421,0.06539778183262103,0.02888241951860186,40,0,145.46362908482809,1.9643565656225541,0.04489316357520365,0.029958370269603334,40,0,128.9743796345162,2.2885004540089464,0.0534400294375385,0.023190268956393208,40,0,124.61009513499333,90.39877166312239,145.51447200486763,2.0659050247110775,False,40,-1,9.649809916430286,26.139059366742174,-16.48924945031189,0.07127010346386697,-0.2528737849225253,0.02050461825741738,0.011957752395082531
IV,2003,2003,153.28573948618978,1.6432867798375292,0.06568161582194948,0.02842277405961553,40,0,145.16938129097346,1.4843957587148573,0.04440812209850755,0.0293428909964906,40,0,124.80381754022221,1.7475687378456468,0.053142561563088976,0.021740818082010296,40,0,121.69898005886695,85.64654828071517,144.53259075140238,1.833368363770567,False,40,-1,8.116358195216321,28.48192194596757,-20.36556375075125,0.15889102112267195,-0.10428195800811757,0.02127349372344193,0.012539054258860503
IV,2004,2004,147.70168475086217,2.6102086339735737,0.06492476512842192,0.028125250705180294,40,0,140.83906521786582,2.4473687039339205,0.04358035346406026,0.029217999864349198,40,0,120.51374823527324,2.894634413202661,0.052375858733088185,0.02223137165287961,40,0,118.53204842136265,91.93163593413882,136.8003860265762,2.4908644167270904,False,40,-1,6.862619532996348,27.18793651558893,-20.325316982592582,0.16283993003965325,-0.2844257792290872,0.021344411664361664,0.012548906395333737
IV,2005,2005,152.66238427832624,1.70585127485565,0.06598969196572399,0.028069177230747516,40,0,145.70017838916192,1.7022695079660262,0.04443719740386933,0.029028394890488647,40,0,128.84138560162071,1.5204062808230188,0.05320443085386235,0.021665973667956875,40,0,120.38756403428573,86.39340599885219,143.9811746430715,1.9878295278691582,False,40,-1,6.9622058891643235,23.82099867670553,-16.858792787541205,0.003581766889623861,0.18544499403263126,0.02155249456185466,0.012785261111861637
IV,2006,2006,157.1880316405893,2.2414549703775517,0.06763404959207207,0.0283660552718398,40,0,153.16864819847382,1.9789759695219094,0.04538052268809159,0.02925739642744577,40,0,134.0806669352219,2.60988238297094,0.05458610689024864,0.020709190429965614,40,0,124.31717665592537,89.107689929656,145.70930836187424,2.262293816394343,False,40,-1,4.019383442115469,23.107364705367388,-19.08798126325192,0.26247900085564235,-0.3684274125933884,0.022253526903980483,0.013047942701823433
IV,2007,2007,151.07872214091228,2.446979434453991,0.06552944879388818,0.027567641775492806,40,0,144.38984630132765,2.36673623164703,0.044047224373467884,0.028596278395582465,40,0,123.83196764491382,2.787052966098958,0.0525076320313149,0.02022992173365371,40,0,117.88595217175117,82.6431792620496,136.8552561636368,2.316811299474113,False,40,-1,6.688875839584625,27.24675449599846,-20.557878656413834,0.08024320280696084,-0.340073531644967,0.021482224420420297,0.01302181676257328
IV,2008,2008,153.00137720548975,1.8474559240538901,0.06809088356304498,0.028938535047151964,40,0,143.46273246004444,1.6645638146869495,0.04619353695331067,0.030103022160377055,40,0,130.6157562829185,1.8797673138942868,0.05507929998788046,0.021260550476301425,40,0,121.7028702021439,77.90959112580582,140.06639120791058,2.054136477477478,False,40,-1,9.53864474544531,22.385620922571235,-12.846976177125924,0.18289210936694067,-0.03231138984039661,0.02189734660973431,0.013011583575164513
IV,2009,2009,155.2065399325704,1.9288958320274303,0.0674744727272256,0.02776111050388309,40,0,151.39032283951332,1.7267111806790112,0.04483361054275445,0.028501006234569262,40,0,132.44329227200544,2.0393342130545435,0.053777323781568784,0.019412462983386947,40,0,122.94611653094549,76.42203900555138,145.7640070851613,2.4170591793700216,False,40,-1,3.8162170930570767,22.763247660564957,-18.94703056750788,0.20218465134841912,-0.11043838102711323,0.02264086218447116,0.013697148945656823
IV,2010,2010,155.48158990006883,2.273244481713202,0.0663134608177514,0.028016726202802426,40,0,151.5560427821083,2.3319497186129494,0.04408062072576837,0.028777494945279435,40,0,132.88846521405242,1.7952234965908063,0.05212014084882322,0.019020186273265856,40,0,118.15331677011434,80.50197109039502,144.8896872346385,2.323881212650055,False,40,-1,3.9255471179605195,22.59312468601641,-18.66757756805589,-0.058705236899747604,0.47802098512239555,0.02223284009198303,0.014193319968928177
