trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
VI,441,441,5,5,True,p2l,patch,65.97047687108501,0.038907177193443804,0.011353405183551704,35.7711043586111,92.55467394409663,3.060251101294636
VI,442,442,5,5,True,p2l,patch,69.36343156095218,0.04161137504474863,0.013634157100706305,36.946032326381015,96.88538903445593,4.229684612582108
VI,443,443,5,5,True,p2l,patch,69.00972517367907,0.03932480785146832,0.009328308076766921,35.44153930232429,95.8247297901475,2.709740726497643
VI,444,444,5,5,True,p2l,patch,1585.642701469524,0.0388062211094642,5.165650310700547,1552.7737267293087,127.82947610001008,7.636070246394986
VI,445,445,5,5,True,p2l,patch,68.2371361856407,0.03707877340730101,0.007125772769437211,34.64019477795442,97.4439520121024,4.0420834762651845
VI,446,446,5,5,True,p2l,patch,69.83685984185412,0.03864032873139578,0.00624163752541511,36.11774236635049,101.84930455968644,4.150485286836001
VI,447,447,5,5,True,p2l,patch,72.54302445972428,0.03711673001418651,0.004911213138496726,36.423899195804125,106.32035299276028,4.609073243836154
VI,448,448,5,5,True,p2l,patch,69.95929590594376,0.03658996187432532,0.0033506019497682514,36.33066504842362,105.68254911854734,2.760635329178088
VI,449,449,5,5,True,p2l,patch,69.5494963867146,0.035481826545274764,0.004078346379534148,34.66729888471001,103.95254667920165,3.6393412687564255
VI,450,450,5,5,True,p2l,patch,69.15983014893244,0.03859523895815969,0.0072559462587676446,37.282010090449965,111.2165444165755,3.8978714750521126
VI,451,451,5,5,True,p2l,patch,71.2367050457774,0.03851937387532597,0.010154827386101803,37.483193676452515,114.5748896003814,4.93774833327017
VI,452,452,5,5,True,p2l,patch,70.6170152118474,0.0359666093254846,0.00708600554866826,33.55369589987351,114.8572200439096,4.720907984220753
VI,453,453,5,5,True,p2l,patch,71.0661220386786,0.034738457364366704,0.005388183389798889,32.95320528515008,113.90884206317152,5.027390692843923
VI,454,454,5,5,True,p2l,patch,73.01063431888994,0.03426264042242522,0.006839289910358608,33.656640236888926,107.3697561169488,4.041298671058096
VI,455,455,5,5,True,p2l,patch,71.6493468983956,0.03455069449988769,0.007884216703556423,37.22076043942508,108.41244896284596,4.166436566224364
VI,456,456,5,5,True,p2l,patch,67.81860618463351,0.03531103140590321,0.00871924370931171,36.4512640884586,110.8964918018994,4.361470007086317
VI,457,457,5,5,True,p2l,patch,70.87520901944904,0.03529284027046771,0.010218104195300283,35.2274988169423,109.53803904986644,3.982988380008298
VI,458,458,5,5,True,p2l,patch,69.61030743882505,0.03905305380458636,0.010598438302232858,36.64318493327684,113.22780403180852,4.0182258415981655
VI,459,459,5,5,True,p2l,patch,71.15874098536172,0.03861031184538389,0.01085998319181646,36.448938684876474,112.74934505165048,4.186030770951729
VI,460,460,5,5,True,p2l,patch,71.10441721385739,0.03933081584426411,0.01206689501871567,35.20483299677787,112.32383766237405,4.321546982295775
VI,461,461,5,5,True,p2l,patch,72.39355208737354,0.039099934713793354,0.011239352655051974,35.91966613226023,114.32341580918973,4.651554456105996
VI,462,462,5,5,True,p2l,patch,72.10018153196334,0.03761742190066943,0.009142302901759264,36.74487964478162,116.23705004625958,4.95746381121864
VI,463,463,5,5,True,p2l,patch,76.62731616642937,0.03625162654586656,0.010797954875403942,38.32949454249622,118.06547958031148,5.229240675599399
VI,464,464,5,5,True,p2l,patch,75.31210178437163,0.03517764791878336,0.009455933514481827,37.321615664530555,119.61628832669147,5.848103758204068
VI,465,465,5,5,True,p2l,patch,71.43755070088692,0.032482549651368306,0.009235143641812034,35.47689595214897,118.08338115323694,5.88312698319376
VI,466,466,5,5,True,p2l,patch,73.89544001418426,0.03661002890863576,0.012099564980757775,37.63029300864923,116.81527871617058,5.191953288548096
VI,467,467,5,5,True,p2l,patch,73.20617560928588,0.03924494410186316,0.011053163838583388,38.06274906233874,113.49517551885816,5.046661935199468
VI,468,468,5,5,True,p2l,patch,71.94895216015894,0.03716240789383198,0.007827074832843905,34.95778087879314,115.69331470232898,4.927431310919039
VI,469,469,5,5,True,p2l,patch,74.79590580751638,0.037510645812283645,0.00666739940196655,35.37702936349384,121.06176311595236,5.052025380281336
VI,470,470,5,5,True,p2l,patch,78.69663353033464,0.03957315687423217,0.0041953468469966065,38.52619930966224,126.24994913409827,4.969061944449418
VI,471,471,5,5,True,p2l,patch,79.18606809120882,0.040271974935173066,0.0031974652726935514,39.77518765576715,125.24141549359504,4.858652909662426
VI,472,472,5,5,True,p2l,patch,77.27801400946072,0.038716208374807645,0.002395569261006442,39.08252811934588,123.42113290553505,5.305688322851419
VI,473,473,5,5,True,p2l,patch,75.1683636365351,0.036382590874142404,0.003544900596932662,36.4666300755584,122.47264725045429,5.537258638177412
VI,474,474,5,5,True,p2l,patch,79.39416573191524,0.03778079569484287,0.0020993267949860747,37.96050623528825,129.98336026831203,6.159024973424288
VI,475,475,5,5,True,p2l,patch,76.4522701509872,0.0374323378235589,0.004488098618463162,35.80738960394484,125.09352025374446,4.630924662465208
VI,476,476,5,5,True,p2l,patch,75.63938806833103,0.03622278016573399,0.004380229432343292,34.63071245790171,122.1217556539128,4.534339241765817
VI,477,477,5,5,True,p2l,patch,79.3737391246349,0.03193310175967614,0.007758284182636805,33.33138379639038,123.37850245669512,6.341563734959521
VI,478,478,5,5,True,p2l,patch,76.75445688547316,0.033756337400366807,0.005751623515587248,34.376770812832724,122.21875623495676,5.718295069269557
VI,479,479,5,5,True,p2l,patch,2181.7714879751493,0.04929811261680915,10.352383517562417,2161.1520363893414,173.49584511275674,10.46366158374281
VI,480,480,5,5,True,p2l,patch,77.1468408445553,0.03468406994052618,0.009521262714928922,34.85359216884336,121.11540446507183,7.652239265225912
VI,481,481,5,5,True,p2l,patch,75.03890019268574,0.038522789775319644,0.011287373767233046,36.82868921907367,118.58735137675728,7.085273027601295
VI,482,482,5,5,True,p2l,patch,78.66796936192587,0.03825266136116185,0.009296117699171068,37.19771876649483,118.13276310251086,7.050109245976799
VI,483,483,5,5,True,p2l,patch,78.16132014854175,0.0419548712692208,0.009366395797767253,40.99664736914632,115.50939120881328,6.291252503152039
VI,484,484,5,5,True,p2l,patch,81.04131278373356,0.04329738981244099,0.009264866286308385,45.44004862127127,117.62225571099845,6.197439654974203
VI,485,485,5,5,True,p2l,patch,79.89526758142898,0.04377868063565217,0.009316048268605862,41.740558082393186,117.97066443545148,5.76249349470469
VI,486,486,5,5,True,p2l,patch,77.61773743712132,0.043638576667211326,0.011059402569499482,43.18901500737031,111.78051351176843,5.042221367662269
VI,487,487,5,5,True,p2l,patch,74.01082847011233,0.04205172356290705,0.011644121303386724,43.257827444487056,108.31480871731604,4.651265620260131
VI,488,488,5,5,True,p2l,patch,74.10679692948442,0.04472602385117032,0.015977344843161094,42.88689186777398,103.25474579476266,5.731258289726901
VI,489,489,5,5,True,p2l,patch,74.62914366309617,0.04882594026347249,0.015918263380144616,43.80758433101065,103.21536536611018,4.481415320156049
VI,490,490,5,5,True,p2l,patch,75.71446732397304,0.048632738324257074,0.01340632728757404,43.125516622568426,103.14588311988815,4.735400630089568
VI,491,491,5,5,True,p2l,patch,114.29241886368455,0.046859176730066315,0.025723791421514708,48.41318170328756,102.69787087210808,4.505041446067324
VI,492,492,5,5,True,p2l,patch,77.81712914473724,0.044517178311044334,0.009703598300802732,39.8073236606659,105.21725862424653,4.860549739363893
VI,493,493,5,5,True,p2l,patch,187.46672846752367,0.04395748942849822,0.033267474094289574,50.0179367232542,112.29236609013256,4.833130141930566
VI,494,494,5,5,True,p2l,patch,76.15787812850881,0.04281634341431939,0.004345104075566608,40.69437886301084,111.27475551915892,4.196438857068412
VI,495,495,5,5,True,p2l,patch,73.28950561400391,0.04056928728087322,0.004423962518295174,38.73230791445509,110.28082820946678,4.526072031927573
VI,496,496,5,5,True,p2l,patch,70.98798956528363,0.04060410926620063,0.006677520857193451,38.87329165573643,110.80167321052068,5.099127983708204
VI,497,497,5,5,True,p2l,patch,75.63494035413493,0.0438003408523604,0.010529324992811541,40.787351968879115,113.1845729075954,4.179162536508112
VI,498,498,5,5,True,p2l,patch,73.32981577089913,0.04445085124882124,0.009970194621720366,40.16405846777968,114.42907668714491,4.240889328370231
VI,499,499,5,5,True,p2l,patch,76.75576941239841,0.04236493778537632,0.007666593653088544,37.35916181620747,115.8998336936188,5.0591068192145565
VI,500,500,5,5,True,p2l,patch,77.83688674702057,0.04019927566301952,0.007214853693209735,37.07795673289382,119.65711996060789,5.3899258814247055
VI,0,0,0,0,True,p2l,full,59.05592689306753,0.023303509270807574,0.008127437500445991,22.345468181049636,66.91086381228725,3.959045372299236
VI,1,1,0,0,True,p2l,full,57.09360210703401,0.024464706679025162,0.005493947192600361,22.0093528005903,69.14918707300393,3.286580917399794
VI,2,2,0,0,True,p2l,full,61.454482230475,0.027310215380697063,0.004397449048152264,23.73828468245252,74.27971220243914,4.800295418974269
VI,3,3,0,0,True,p2l,full,67.65061150775404,0.03504537875545065,0.0024186145938730206,28.135667881763954,78.91559633838777,2.932166065760782
VI,4,4,0,0,True,p2l,full,63.695797850542284,0.026960666474296523,0.005398983439886418,24.041628648970622,75.16956208013794,3.452329415015847
VI,5,5,0,0,True,p2l,full,63.47517656187844,0.029028829092532668,0.003919454871447104,25.695115420287525,71.4515447537257,3.191741725197853
VI,6,6,0,0,True,p2l,full,62.916073340041635,0.031699844495584176,0.0025791235198286797,26.963639553016225,74.9294274368768,3.890521552924663
VI,7,7,0,0,True,p2l,full,60.00167535944157,0.02965475571748671,0.003322429016760704,25.317822262369024,75.19252017456682,3.775284988485355
VI,8,8,0,0,True,p2l,full,57.99377077725601,0.026181612953231168,0.004310533683047588,22.902607561624915,70.79719364122876,4.3852753642057065
VI,9,9,0,0,True,p2l,full,62.09928016175795,0.03183018355488408,0.002127505568383324,25.823426352233575,78.40855767093515,5.161679843502779
VI,10,10,0,0,True,p2l,full,66.98578447765924,0.03695404342653879,0.0026645636555551163,28.390815094317702,83.38415687573034,5.588954617226756
VI,11,11,0,0,True,p2l,full,63.8204296041277,0.029968746135776707,0.0022293728046214167,23.94588560698879,78.27570995247846,4.5396428031603175
VI,12,12,0,0,True,p2l,full,57.4125971517062,0.02468418104660014,0.0020099411815196395,20.013709807799323,69.40976246071322,3.5698988757788404
VI,13,13,0,0,True,p2l,full,62.087249853574,0.03481242220586749,0.0039612511533858,26.446088566738158,79.18155278094434,3.0401354738920574
VI,14,14,0,0,True,p2l,full,68.15057506054939,0.03997124949577791,0.005858145352317421,30.076476703103875,90.8327757213089,3.036689271671352
VI,15,15,0,0,True,p2l,full,66.45774427597078,0.031223853317127792,0.003750380590081342,25.61962800559068,85.03862691925892,3.6736489625466073
VI,16,16,0,0,True,p2l,full,73.28127482275389,0.03415968354016317,0.0031531319501137147,27.651803641345662,89.11294002186709,4.3788575440138064
VI,17,17,0,0,True,p2l,full,72.98965554328757,0.03546221104902963,0.003163344092093379,29.184658139925,88.62841081797632,3.072436247843718
VI,18,18,0,0,True,p2l,full,70.09798392365482,0.03386243826502435,0.0032251379309129182,27.853367630483625,85.00591876957415,2.668875145396649
VI,19,19,0,0,True,p2l,full,62.25329212826903,0.02975028029320325,0.0035297147618483394,24.263803024673784,74.30087989901311,2.6197696396926524
VI,20,20,0,0,True,p2l,full,65.67102854503747,0.03425548743095418,0.0027765084772084594,26.686817153504574,79.55543730208053,3.661099461772863
VI,21,21,0,0,True,p2l,full,60.96766993583393,0.028536496925144657,0.0040935466097127,22.370702125053878,73.73727814530697,3.132460212522953
VI,22,22,0,0,True,p2l,full,61.38805470960847,0.026417672002398276,0.0018260714222204013,20.797562343619052,72.6032147062179,1.850227370122216
VI,23,23,0,0,True,p2l,full,61.35229589101967,0.023123450326352133,0.003320285041934859,19.480784448036893,70.1858692803191,2.1267438693962166
VI,24,24,0,0,True,p2l,full,59.14040954395592,0.024271942057986568,0.001954136926371743,19.981667186111565,52.16883835481699,2.2689006066560444
VI,25,25,0,0,True,p2l,full,65.2661592057666,0.036074249109432306,0.0019339844572347539,28.261201502068335,67.53246487238185,1.9174252032965848
VI,26,26,0,0,True,p2l,full,64.33123548738439,0.03890679645399594,0.0021705421002983414,29.62623928905217,70.28309756974227,1.0801600740024526
VI,27,27,0,0,True,p2l,full,67.1628514363295,0.04022454347627996,0.0030772910191809236,30.159021486054435,73.41255627212463,1.5002774134450625
VI,28,28,0,0,True,p2l,full,66.01075078477142,0.04037181530596182,0.004150476212604851,29.469708064583674,74.28199785930937,2.008919587284252
VI,29,29,0,0,True,p2l,full,59.223584176439594,0.03300597107354437,0.003261120174262538,24.94267563835132,68.82189042441738,2.834813916487292
VI,30,30,0,0,True,p2l,full,56.9339005532412,0.03035543893697095,0.002288277053727678,23.276992182345648,62.80590365968582,2.476852702860961
VI,31,31,0,0,True,p2l,full,56.47325990627277,0.02961451931990967,0.0037459565759605856,23.864943856607184,67.81937066196137,2.4117742115765086
VI,32,32,0,0,True,p2l,full,60.645961309803695,0.029127049004013996,0.002836923803444894,24.39298705776271,73.59262900176459,3.9808228066842326
VI,33,33,0,0,True,p2l,full,64.9002881120536,0.03460327832368026,0.002243395474986817,27.181011217656174,80.36857359362476,3.414062442134474
VI,34,34,0,0,True,p2l,full,64.8037473402245,0.03198432695102074,0.0021414659161211476,25.83910883391651,75.40699150603815,3.582347048755313
VI,35,35,0,0,True,p2l,full,66.51194770091236,0.03306285925493338,0.0013056977729272404,27.462912512253467,74.19772657610915,4.157494736863765
VI,36,36,0,0,True,p2l,full,62.010939628576544,0.023336326350214105,0.005736259378293266,21.995551425612096,63.76252361945195,4.309129858596709
VI,37,37,0,0,True,p2l,full,63.15679269701118,0.026645041652271488,0.003026676066163206,23.01319992283957,63.892308056786085,3.037074939139249
VI,38,38,0,0,True,p2l,full,58.40940894889955,0.021938362439556967,0.005814165884218622,20.134743985498556,59.96525369028332,4.058586178031897
VI,39,39,0,0,True,p2l,full,59.40742177142608,0.023957451848330976,0.004644904158299819,20.75819273203779,65.5731850670087,4.630062406063766
VI,40,40,0,0,True,p2l,full,64.02165891339926,0.031523262275396924,0.0009942821307227499,25.096551218071262,72.87922730937159,2.8391127829617586
VI,41,41,0,0,True,p2l,full,67.25072342564506,0.03314370683830613,0.002902856433886995,27.357226375829587,76.85698936670394,3.863277912562035
VI,42,42,0,0,True,p2l,full,67.69282611987744,0.02884608311487624,0.00573942490833565,26.661612168438158,79.68049772086782,4.557813775428073
VI,43,43,0,0,True,p2l,full,62.42678284091112,0.027260451162972283,0.0060670642320729004,25.349308869714775,73.45270691767472,3.029537995416559
VI,44,44,0,0,True,p2l,full,59.4709567733117,0.03046086830903593,0.0033264653745769955,25.98841626009958,69.89439136868063,3.5843858466536345
VI,45,45,0,0,True,p2l,full,56.879216952198526,0.025383218534815694,0.004017103832214258,22.477088098181596,67.71912860768742,4.880750491315853
VI,46,46,0,0,True,p2l,full,56.99197852507643,0.027618709512292127,0.0027785059972237815,23.028378249396564,68.90499403906148,4.059796017505963
VI,47,47,0,0,True,p2l,full,61.19954246343751,0.0315105421213075,0.001694089436804279,25.094884605887383,76.55043371833062,4.854264249798924
VI,48,48,0,0,True,p2l,full,64.51059999435086,0.030628834572116823,0.0030793337201341113,25.018218970057017,83.7171648274027,5.497279628367524
VI,49,49,0,0,True,p2l,full,62.41576546766847,0.023913280078222836,0.0030379119850150013,21.376820843989616,77.20383219446921,4.281346594591234
VI,50,50,0,0,True,p2l,full,56.426901689408254,0.02283936091629463,0.0019401375979122275,19.248491501079297,64.30679900730465,3.0508332677114787
VI,51,51,0,0,True,p2l,full,62.071823471354584,0.03307664354173885,0.0029543624240776197,25.977312923003506,79.47826235473865,3.460319736780016
VI,52,52,0,0,True,p2l,full,65.99030562251372,0.03306455379944804,0.0044402762364472315,25.870542158931976,89.88001609502017,2.989396343393328
VI,53,53,0,0,True,p2l,full,66.59110792677511,0.026473651064936883,0.0034982564132594487,22.713201611082376,84.52218939007649,3.63336005664196
VI,54,54,0,0,True,p2l,full,71.80519580470423,0.024606834280766786,0.007187030154518638,24.505041341860103,86.04991133625443,5.037828527369505
VI,55,55,0,0,True,p2l,full,69.74835730782696,0.025000475717506458,0.008577932720788942,25.011887531865828,81.13574206456616,4.769168178959289
