trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
III,326,326,3,True,11.731683504093688,0.1854475477691664,0.1854475477691664,0.3475676039941237,0.4814665172430581,0.4211553008497757,15.57973427290806,372,1.0,0,65.14831581978241,41.38649911067883,45.2518718235016,26.249560380923917,0.9880880419620536,-0.331373795952175,68.56425903756204,24.9886452111232,37.69395943710486,2.3330118768158243,1.2101807295122835,2.2342527197583,-12.70531422598166,30.87029960045718
III,327,327,3,True,11.714502852871906,0.1895062143965311,0.1895062143965311,0.3506053667065036,0.4858646510070945,0.4303726185498965,15.597783258425052,372,1.0,0,65.14263320800659,41.18546835971157,45.2518718235016,26.299262509882038,0.9875648848677484,-0.3201314578630481,67.8526874242298,25.05643757443481,39.92636728138878,2.3474317047805364,0.5497710262165602,2.0441798036547327,-14.869929706953968,27.92632014284102
III,328,328,3,True,11.697290847838232,0.1940628976559722,0.1940628976559722,0.3538255892461437,0.4876462264762197,0.4407209425482047,15.615699990442918,372,1.0,0,65.16974472404833,44.03659682305885,45.2518718235016,25.43712652668372,0.9906959732820444,-0.414278044183938,66.04906507492728,22.365276240307335,41.14066635535568,2.1351358794434447,1.314261333847664,2.385740582105094,-18.77539011504834,24.908398719571608
III,329,329,3,True,11.680162360722305,0.1990527005964039,0.1990527005964039,0.3572057587722362,0.4846315271844096,0.4520528904970359,15.629258122129851,372,1.0,0,65.18909015693501,44.16182654567715,45.2518718235016,25.7752011592108,0.9921832575758364,-0.4517411627805624,64.88133000931403,21.08533446050112,33.70203780833,1.7863703575420666,1.4389913051373886,2.7011055850656533,-12.61670334782888,31.17929220098403
III,330,330,3,True,11.6628818875882,0.2045035854096505,0.2045035854096505,0.3607859548403792,0.4817470117908103,0.4644319651250697,15.642296584966871,372,1.0,0,65.20888650819626,44.2928236962865,45.2518718235016,25.917774632598743,0.9934856487369734,-0.4890642908824802,62.71898126238694,19.24034879573193,40.03968961646411,1.548137760787867,1.2057928843497958,2.5669067431382446,-20.799340820732183,22.67929164592283
III,331,331,3,True,11.645627351044084,0.2103170126338822,0.2103170126338822,0.3645210904603787,0.4790265107776382,0.477634381231629,15.65454859948291,372,1.0,0,65.22894863774381,44.42802352187158,45.2518718235016,25.537069860078205,0.9881821996793734,-0.5094990762569698,63.95388101316071,20.372207537995003,37.01926200792322,1.6372366171584136,1.3718507360834973,2.6242619688456026,-16.647054469928214,26.934619005237494
III,332,332,3,True,11.62821846740114,0.2165366306293919,0.2165366306293919,0.3684582801992421,0.4764379117949274,0.491759265165549,15.66598464764893,372,1.0,0,65.2494253503392,44.56897437455501,45.2518718235016,26.20529587103422,0.9784583739013276,-0.4512888635174509,61.936161404962014,19.35752497169798,40.61481805541665,1.0678457219200557,1.2252103185268124,2.386983940131922,-21.257293083718668,21.32134334954537
III,333,333,3,True,11.610900629082092,0.223061992884346,0.223061992884346,0.3725514555483779,0.4699154278839901,0.5065785007752844,15.667972102765685,373,1.0,0,64.24880651977837,40.97662299071175,45.2518718235016,26.601390402267185,0.9798551820587612,-0.5121415487974496,63.02362976771446,22.51793651619877,37.97335958725925,1.1055589147370024,1.6974011091876682,2.6705771241105696,-15.455423071060489,25.050270180455207
III,334,334,3,True,11.593750997335198,0.228750772700083,0.228750772700083,0.3800182797027089,0.4717404695250092,0.519497839982439,15.695763103572164,372,1.0,0,65.8426577787023,43.42547116282624,45.2518718235016,26.13626505985525,0.9814358621382782,-0.4754843487960295,63.44489359287524,21.482831093199646,41.50661874587104,1.4594197246878315,1.622090529377019,2.5075942920314835,-20.0237876526714,21.938274847004195
III,335,335,3,True,11.57665113431112,0.2340764797240897,0.2340764797240897,0.3895158932542479,0.4696156608181336,0.5315926332051847,15.714109958703244,372,1.0,0,65.82913358801044,43.58699900354655,45.2518718235016,26.13260786918004,0.982612764511884,-0.5176393732401825,62.74976659867901,18.905098497480942,39.29943171494696,1.1240322687518578,1.0549415287709911,2.3179301054031867,-20.394333217466016,23.450334883732047
III,336,336,3,True,11.559760341945246,0.2396745398951084,0.2396745398951084,0.3966400181650272,0.4676587570339302,0.5443059461816129,15.73106885619347,372,1.0,0,65.81541403832544,43.749668113195625,45.2518718235016,27.020210746256925,0.9821461775168376,-0.5083252779403279,62.05084793868852,18.62037343021853,42.56842941906978,1.2900163465007584,1.360944778461084,2.1507512785065703,-23.948055988851248,19.48241851961874
III,337,337,3,True,11.542823917456507,0.2455862957835273,0.2455862957835273,0.4007589838650154,0.4658433380930716,0.5577316687629468,15.746752978440652,372,1.0,0,65.80145618972159,43.91536761587616,45.2518718235016,26.552318503888287,0.9800281525547898,-0.4648914253935173,62.98761304800371,19.23650578307152,43.49529678934344,1.3027469233449482,1.4444970395417664,2.236779689979384,-24.258791006271924,19.492316258660267
III,338,338,3,True,11.525984127442571,0.251735278636882,0.251735278636882,0.4049760123829504,0.4641889113612725,0.5716961387959943,15.76088833714683,372,1.0,0,65.78747869966442,44.08228266010846,45.2518718235016,27.616279882005436,0.9755818059525474,-0.4966946740398927,61.78799639097871,17.349213566273047,39.22534841568119,0.990524960344706,1.5089405489975072,2.4034503748516887,-21.876134849408142,22.56264797529752
III,339,339,3,True,11.509149184879652,0.258121772754172,0.258121772754172,0.4093035618817378,0.4626934462870105,0.586200001929793,15.773436382422364,372,1.0,0,65.77358149823806,44.25072157766186,45.2518718235016,27.57313649510892,0.9818471105727606,-0.5084451178767642,61.86039368781185,16.96512302802361,42.990613926983606,1.0877870333066124,1.3150134235952078,1.8914516726290151,-26.02549089896,18.869779760828244
III,340,340,3,True,11.49225631503409,0.2647470112933552,0.2647470112933552,0.4137536546163276,0.4612404737215267,0.6012460586921311,15.785507497880172,372,1.0,0,64.3895224851881,41.30510956737267,45.2518718235016,28.101526863961933,0.980506196365437,-0.5160278628595566,62.90133907663684,19.62477101887651,37.19644950744811,1.2143982933872213,1.46048554091801,2.0965614103140737,-17.5716784885716,25.70488956918873
III,341,341,3,True,11.47537269428496,0.2715660406337238,0.2715660406337238,0.4125047894219854,0.4601808921636148,0.616732218460181,15.804153722763807,372,1.0,0,64.89524174876793,45.76426512251207,45.2518718235016,27.84149618860035,0.9770883774764644,-0.5116928432980615,62.08257188371124,16.762745579162406,42.99448768043244,1.2957528574582935,1.3885302378981137,1.8990617455325236,-26.23174210127003,19.088084203278804
III,342,342,3,True,11.458464888482618,0.2785806684703064,0.2785806684703064,0.4087123461686927,0.4591679607396229,0.6326625865475627,15.820825222238154,372,1.0,0,64.85875503676287,45.71338937532163,45.2518718235016,28.2062781975116,0.9725066886274978,-0.5496692619791815,62.820360176134805,19.66464266342245,42.3626483686287,1.279628326432208,1.874702534699349,2.012043276243185,-22.69800570520625,20.457711807506108
III,343,343,3,True,11.441595217664103,0.2857455061410724,0.2857455061410724,0.4051316989564052,0.4583201958758621,0.6489340843434102,15.835463132304572,372,1.0,0,64.82223887487235,45.65863136168359,45.2518718235016,28.516491641283853,0.9731532189514313,-0.5593108456208868,60.938649112326246,15.832675797757489,42.43812063764481,1.031883347626166,1.4503875307371588,2.047166463636482,-26.60544483988732,18.50052847468144
III,344,344,3,True,11.424719294705232,0.2930796767369845,0.2930796767369845,0.4017686305044668,0.4576301403350862,0.6655901407915099,15.847974645585204,372,1.0,0,64.78552483508852,45.59942137297496,45.2518718235016,28.73962111944267,0.9809702041859604,-0.5736181252339704,60.952801377163375,14.8139963385622,43.0432670360066,1.2864157785570256,1.6165060695783324,1.9198599750257683,-28.2292706974444,17.90953434115678
III,345,345,3,True,11.407809275210605,0.2996786370976344,0.2996786370976344,0.3986107739031875,0.4571027042627525,0.6805765192549481,15.861886938443773,371,1.0,0,63.178704541051765,44.74528295188134,45.2518718235016,28.578399726387943,0.9713937028954356,-0.5491299801997102,61.21753704225139,15.886781296991996,42.61395771187429,1.109113052439431,1.4486922086444074,2.0884094331905554,-26.72717641488229,18.60357933037709
III,346,346,3,True,11.391020865332395,0.3052216130941786,0.3052216130941786,0.3982408703474938,0.4567392488209468,0.6931647349068123,15.87851355460161,371,1.0,0,63.12097777212977,44.70798317172576,45.2518718235016,29.605762688593472,0.9665964204520676,-0.5745458598124885,61.46220413812153,16.25211047600925,43.62838264027816,1.2018461342162474,1.6446163152472335,2.0120182722525093,-27.37627216426891,17.833821497843367
III,347,347,3,True,11.374097393572296,0.311008871053729,0.311008871053729,0.3950089866676197,0.4565370725086221,0.7063077200601321,15.892885498795971,371,1.0,0,63.062596074855946,44.67012439201497,45.2518718235016,29.0945306627026,0.9637647739797528,-0.5800463058252951,60.20682637483695,15.213321156904875,44.912744932134856,1.1579744406911832,1.574136551677542,2.220504128966847,-29.69942377522998,15.294081442702094
III,348,348,3,True,11.357299602658989,0.3169379424545074,0.3169379424545074,0.3920101964542942,0.456504747771898,0.7197727665360382,15.904689022489018,371,1.0,0,63.0046736755365,44.63242397303539,45.2518718235016,29.46182497292589,0.9584516991163082,-0.5867389062890059,59.86830164587612,17.700838230940786,45.01337931687572,1.070310571071312,1.7560505800249169,2.076687235357382,-27.31254108593493,14.854922329000397
III,349,349,3,True,11.340289902826385,0.3231087910033144,0.3231087910033144,0.3944419313784215,0.4566441641493868,0.7337868940256403,15.914074453378989,371,1.0,0,62.94629249948366,44.59428095613347,45.2518718235016,30.224947070182143,0.9639212592627716,-0.6282373013603051,59.21442947050706,16.52089415962725,44.77881600553505,1.217142922825295,1.9670103753255483,2.0300591662458904,-28.2579218459078,14.435613464972016
III,350,350,3,True,11.323329370259748,0.3294233128662082,0.3294233128662082,0.3963204307420304,0.4566468895811172,0.748127306648404,15.920753156624974,370,1.0,0,60.40657564450995,42.45202486181864,45.2518718235016,29.935415209673028,0.9668919230722274,-0.6258518835040264,58.44443808751053,16.207042520768997,40.73369952260508,0.7892686049715384,1.999202380266806,2.4923240422863766,-24.52665700183608,17.710738564905455
III,351,351,3,True,11.306331565916857,0.3358952891436132,0.3358952891436132,0.3932199729275696,0.454628697023346,0.7628253015746885,15.926237552552603,370,1.0,0,60.31394030332141,42.54389612709369,45.2518718235016,30.346257678326705,0.9690934263267498,-0.6432969248971214,58.86428606718749,14.67472689266956,44.06706432513701,1.0446063275824595,1.8145577912868216,2.277790384201062,-29.392337432467443,14.797221742050487
III,352,352,3,True,11.289300318769316,0.3425199625062006,0.3425199625062006,0.3903115432632057,0.4580536765515053,0.7778700748090309,15.9350586165118,369,1.0,0,60.31626639115134,43.338439769706426,45.2518718235016,30.54055526057733,0.9643188646437528,-0.6414491062024453,57.36069694724126,14.584602538123711,45.49957833143267,1.1139327520070226,2.113470481180036,2.5105880745821856,-30.91497579330896,11.861118615808586
III,353,353,3,True,11.272332695236774,0.3492521947781912,0.3492521947781912,0.3876163321613458,0.4588413174321341,0.7931591166001362,15.94071256833981,369,1.0,0,60.3148268060566,43.31072906617899,45.2518718235016,30.9862252128598,0.9619239891862612,-0.6575355949234973,55.81122940055834,11.517624761156032,47.22075144058997,0.8104445185380811,1.6330687950230052,2.4178512585328007,-35.703126679433936,8.590477959968368
III,354,354,4,True,11.255308166159605,0.3561295647657942,0.3561295647657942,0.3914363942892545,0.4597882112102458,0.8087777692112211,15.943740792510887,369,1.0,0,60.31576212876647,43.28295221901318,45.2518718235016,30.819209920500978,0.9667868097302124,-0.6759483743321602,54.97795612607965,12.439020035388754,48.91355444034782,0.9543985110196836,2.019801232569137,2.516857526157209,-36.47453440495907,6.064401685731824
III,355,355,4,True,11.238413061534622,0.3630744086012955,0.3630744086012955,0.3929083063600345,0.4608784894772865,0.8245496563570996,15.94417203367939,369,1.0,0,60.31805815844103,43.255381138849465,45.2518718235016,31.24055304412102,0.9541046667675852,-0.6911535283727585,55.59689374603637,17.34699882857622,45.27478402398786,1.002184661407762,2.3219510333102598,2.512926254625945,-27.927785195411644,10.32210972204851
III,356,356,4,True,11.22153690484316,0.3643443587455612,0.3643443587455612,0.3917457898264574,0.4621216838722593,0.8274337399780824,15.945229884371804,368,1.0,0,59.59347100620255,42.47445387375879,45.2518718235016,31.190499214646188,0.953210723058665,-0.6833737368969025,54.88203157313109,16.924574167657127,47.22011150349988,0.9752183549132304,2.4380065113964564,2.5626846877989675,-30.295537335842752,7.661920069631215
III,357,357,4,True,11.206308398209558,0.3623380423681743,0.3623380423681743,0.3949329469540367,0.4633788576559227,0.8228773530768655,15.947175578874278,368,1.0,0,59.60444348033676,42.48500508906257,45.2518718235016,31.917625710394297,0.9395853234165954,-0.6981267987068179,53.91152286136222,18.07477053245421,50.34269904747726,1.2112347914046049,2.742530340948219,2.667402710354172,-32.26792851502305,3.5688238138849613
III,358,358,4,True,11.191081725831378,0.3605148405019411,0.3605148405019411,0.4006990643806066,0.464764736186404,0.8187368231010307,15.947179129730156,368,1.0,0,59.61570033834668,42.49545530776804,45.2518718235016,32.05284407053321,0.9498965777381552,-0.7050621040225374,54.276616671246856,16.146694454942292,45.9776758535262,1.0146629594046963,2.55782475704323,2.4800607279527256,-29.83098139858391,8.298940817720656
III,359,359,4,True,11.175960621379533,0.358888963848414,0.358888963848414,0.403955419641344,0.4662674435041982,0.8150444228541793,15.94532985656877,368,1.0,0,59.62714916743701,42.505720562965976,45.2518718235016,32.53917876638187,0.9416037426836537,-0.6897049059304523,54.6009756343658,18.21930522564549,48.84388769291657,1.2123431371523363,2.753072136279132,2.761947702161131,-30.62458246727108,5.757087941449235
III,360,360,4,True,11.160709919413543,0.3574405601057249,0.3574405601057249,0.4037277688438058,0.467907530213308,0.8117550673391447,15.941674571681649,368,1.0,0,59.63897004267567,42.51595196000908,45.2518718235016,32.34814506543527,0.9456597091173622,-0.6875120259731572,54.2099857518999,16.41170267224022,46.93040130053616,1.1232114608754455,2.401078177452694,2.569811181300901,-30.518698628295933,7.279584451363746
III,361,361,4,True,11.145445319054144,0.3561815441260158,0.3561815441260158,0.4060349539668326,0.468327785467709,0.8088958154369892,15.936165386719304,368,1.0,0,59.78263594039931,43.0126081062624,45.2518718235016,33.01116318094966,0.9379568555035652,-0.7066021832679241,54.633889510302055,17.242239140812956,48.70798936907314,1.3393249345191491,2.76359520473114,2.679599937643047,-31.465750228260184,5.925900141228915
III,362,362,4,True,11.13019715124831,0.3551124380437283,0.3551124380437283,0.411614025011062,0.4630824738182513,0.8064678529260662,15.92775927969108,368,1.0,0,59.84472805172442,43.030129441843286,45.2518718235016,33.396586734388016,0.945032301034486,-0.7083996838969681,55.46424840037312,17.442700914085343,47.040545603431774,1.5507355006252812,2.9534987826735333,2.691775503154711,-29.59784468934643,8.423702796941342
III,363,363,4,True,11.11488215994884,0.3535128847798475,0.3535128847798475,0.4172967492636557,0.4709577148946085,0.802835233653508,15.92518476133578,368,1.0,0,59.947065259531634,43.04846354909715,45.2518718235016,33.287987110978584,0.9506157402914612,-0.7241182632617429,54.70704323454731,13.173922283101058,45.141094656092136,1.3095575907748902,2.5482356423294297,2.588299336051671,-31.96717237299108,9.56594857845517
